sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
202591,https://sofifa.com/player/202591/josh-ford/15/157759,J. Ford,Josh Ford,26,1987-11-06,185,79,United States,Seattle Sounders FC,58,62,0,0,GK,Right,1,3,1,Medium/Medium,Stocky,No,,,SUB,29.0,,2014-01-20,2019.0,,,,,,,,,65.0,51.0,61.0,62.0,51.0,57.0,Puncher,25,25,25,22,25,25,25,25,30,32,50,51,35,38,31,25,54-31,35+1,45,25,30,22,25,25,24,,25,25,25,65,51,61,57,62,,,,,,,,,,,,,,,,,,,,,,,,,,
203381,https://sofifa.com/player/203381/sam-gallaway/15/157759,S. Gallaway,Sam Gallaway,22,1992-03-16,181,80,Australia,Newcastle Jets,58,62,0,0,"LB, RB",Right,1,4,2,Medium/Medium,Normal,No,,,SUB,21.0,,2011-03-01,2015.0,,,67.0,35.0,56.0,62.0,59.0,70.0,,,,,,,,60,33,59,62,28,61,31,20,60,62,72-11,63-22,79,35,63,40,71,64-11,76,34,62,55,43,52,29,,61,59,57,14,8,9,11,8,47+0,47+0,47+0,57+0,48+0,48+0,48+0,57+0,53+0,53+0,53+0,59+0,55+0,55+0,55+0,59+0,59+0,58+0,58+0,58+0,59+0,58+0,60+0,60+0,60+0,58+0
204755,https://sofifa.com/player/204755/conor-obrien/15/157759,C. O'Brien,Conor O'Brien,25,1988-10-20,178,69,United States,SC Wiener Neustadt,58,62,0,0,"CM, CDM",Right,1,5,2,Medium/High,Lean,No,,,RDM,4.0,,2014-08-01,2015.0,,,64.0,51.0,55.0,61.0,44.0,64.0,,,,,,,,44,53,47,64,47,60,46,40,57,61,65,63,72,49,70,51,64,82,59,50,55,43,63,57,36,,43,45,40,6,8,11,15,7,55+0,55+0,55+0,58+0,56+0,56+0,56+0,58+0,59+0,59+0,59+0,59+0,58+0,58+0,58+0,59+0,53+0,55+0,55+0,55+0,53+0,51+0,49+0,49+0,49+0,51+0
208079,https://sofifa.com/player/208079/yong-chan-kim/15/157759,Kim Yong Chan,김용찬 Yong Chan Kim,24,1990-04-08,173,69,Korea Republic,Incheon United FC,58,62,0,0,"LB, LM, LWB",Left,1,3,2,Medium/Medium,Normal,No,,,SUB,17.0,,2014-01-09,2015.0,,,73.0,33.0,53.0,58.0,57.0,61.0,,,,,,,,57,32,58,54,23,55,58,55,30,56,76,71,70,55,80,27,62,62,58,29,68,62,68,61,52,,56,55,50,8,11,11,10,10,48+0,48+0,48+0,58+0,50+0,50+0,50+0,58+0,55+0,55+0,55+0,57+0,53+0,53+0,53+0,57+0,57+0,55+0,55+0,55+0,57+0,58+0,57+0,57+0,57+0,58+0
209486,https://sofifa.com/player/209486/giancarlo-gallifuoco/15/157759,G. Gallifuoco,Giancarlo Gallifuoco,20,1994-01-12,183,74,Australia,Swansea City,58,62,0,0,"CM, CDM",Right,1,2,2,Medium/Medium,Normal,No,,,RES,58.0,,2014-08-29,2015.0,,,54.0,44.0,59.0,56.0,56.0,71.0,,,,,,,,45,37,62,69,38,53,44,46,63,58,54,54-12,56,58,63+7,57,61+3,68,73,43,71,43,47,60,54,,54,64,53,5,5,7,13,7,51+0,51+0,51+0,53+0,53+0,53+0,53+0,53+0,56+0,56+0,56+0,57+0,58+0,58+0,58+0,57+0,56+0,61+0,61+0,61+0,56+0,57+0,60+0,60+0,60+0,57+0
210564,https://sofifa.com/player/210564/egor-tarakanov/15/157759,E. Tarakanov,Egor Tarakanov,27,1987-04-17,184,75,Russia,Torpedo Moscow,58,62,0,0,CB,Right,1,3,2,Medium/Medium,Lean,No,,,LCB,15.0,,2013-07-01,2015.0,,,67.0,30.0,33.0,35.0,61.0,61.0,,,,,,,,30,25,52,37,34,27,29,26,35,35,66,68,51,54,59,42,79,57,66,24,50,58,29,32,39,,64,63,62,6,11,10,14,10,39+0,39+0,39+0,37+0,37+0,37+0,37+0,37+0,36+0,36+0,36+0,39+0,40+0,40+0,40+0,39+0,50+0,49+0,49+0,49+0,50+0,54+0,58+0,58+0,58+0,54+0
211074,https://sofifa.com/player/211074/arturo-ortiz/15/157759,A. Ortíz,Arturo Ortíz Martínez,21,1992-08-25,180,75,Mexico,Club León,58,62,0,0,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,3.0,,2012-06-01,2020.0,,,44.0,31.0,39.0,40.0,59.0,60.0,,,,,,,,32-1,25-1,57-1,53-1,25-1,41-1,31-1,28-1,37-1,32-1,40-11,48-7,41-1,48-1,64-1,46-1,70,40-1,74+2,25-1,49-1,56-1,30-1,29-1,46-1,,53-1,68-1,59-1,11,12,7,13,12,38+0,38+0,38+0,38+0,38+0,38+0,38+0,38+0,38+0,38+0,38+0,39+0,42+0,42+0,42+0,39+0,49+0,49+0,49+0,49+0,49+0,51+0,58+0,58+0,58+0,51+0
211792,https://sofifa.com/player/211792/james-pearson/15/157759,J. Pearson,James Pearson,21,1993-01-19,186,75,England,Leicester City,58,62,0,0,"RB, CB",Right,1,3,2,Medium/Medium,Normal,No,,,RES,30.0,,2012-09-01,2015.0,,,62.0,30.0,42.0,47.0,60.0,61.0,,,,,,,,37+6,26,62+11,52+20,23,43+14,34+3,31,41+19,51+22,62-1,62+9,47,56+9,54,40,71,71+8,58,25,54+6,59+5,42+17,36+4,35,,54+8,64+8,61+11,9,11,10,9,7,43+0,43+0,43+0,45+0,44+0,44+0,44+0,45+0,44+0,44+0,44+0,48+0,48+0,48+0,48+0,48+0,55+0,54+0,54+0,54+0,55+0,58+0,59+0,59+0,59+0,58+0
212489,https://sofifa.com/player/212489/peter-triantis/15/157759,P. Triantis,Peter Triantis,22,1992-01-17,170,65,Australia,Sydney FC,58,62,0,0,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,18.0,,2012-03-07,2015.0,,,66.0,52.0,53.0,54.0,56.0,61.0,,,,,,,,41,44,41,58,36,48,43,38,59,55,67,65,68,58,81,66,74+5,60,57,64,68,57,39,56,50,,59+4,57,60,5,14,9,14,10,51+0,51+0,51+0,53+0,54+0,54+0,54+0,53+0,55+0,55+0,55+0,54+0,55+0,55+0,55+0,54+0,56+0,58+0,58+0,58+0,56+0,57+0,58+0,58+0,58+0,57+0
214738,https://sofifa.com/player/214738/moises-vasquez/15/157759,M. Vásquez,Moises Valentin Vasquez Higuera,24,1990-02-02,178,80,Chile,AC Barnechea,58,62,0,0,LB,Right,1,4,2,High/Medium,Stocky,No,,,LWB,20.0,,2014-07-07,2020.0,,,65.0,36.0,45.0,48.0,58.0,76.0,,,,,,,Dives Into Tackles (CPU AI Only),56,23,55,53,50,44,23,23,48,50,65-4,65-5,59-1,49,57-4,39,72+1,75,83+2,55,61,51,50,28,33,,56-1,67,56,7,12,10,10,9,46+0,46+0,46+0,51+0,46+0,46+0,46+0,51+0,46+0,46+0,46+0,51+0,50+0,50+0,50+0,51+0,56+0,55+0,55+0,55+0,56+0,58+0,60+0,60+0,60+0,58+0
216438,https://sofifa.com/player/216438/mikel-juaristi/15/157759,Mikel Juaristi,Mikel Juaristi Ariznabarreta,22,1992-05-26,181,75,Spain,Athletic Club de Bilbao,58,62,0,0,"CB, RB",Right,1,3,2,Low/High,Normal,No,,,RES,41.0,,2013-08-19,2020.0,,,59.0,43.0,45.0,43.0,57.0,66.0,,,,,,,,42,45,62,52,40,40,48,50,50,44,53,64,52,44,53,43,72,54,73,38,63,51,42,30,39,,57,58,58,15,10,13,5,6,47+0,47+0,47+0,45+0,45+0,45+0,45+0,45+0,43+0,43+0,43+0,46+0,45+0,45+0,45+0,46+0,51+0,51+0,51+0,51+0,51+0,54+0,58+0,58+0,58+0,54+0
219519,https://sofifa.com/player/219519/lucas-lazo/15/157759,L. Lazo,Lucas Lazo,25,1989-01-31,170,65,Argentina,Rosario Central,58,62,0,0,RB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,14.0,,2012-07-01,2021.0,,,64.0,32.0,45.0,61.0,57.0,52.0,,,,,,,,58,31,49,51,32,57,35,32,32,59,64,64,78+22,56,84,33,83,68,39,27,57,55,46,38,39,,57,59,58,10,13,8,10,14,45+0,45+0,45+0,54+0,46+0,46+0,46+0,54+0,49+0,49+0,49+0,54+0,49+0,49+0,49+0,54+0,59+0,52+0,52+0,52+0,59+0,58+0,55+0,55+0,55+0,58+0
220002,https://sofifa.com/player/220002/emanuel-bilbao/15/157759,E. Bilbao,Emanuel Bilbao,24,1989-11-03,189,87,Argentina,Club Olimpo,58,62,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,26.0,,2013-06-01,2021.0,,,,,,,,,62.0,53.0,57.0,59.0,41.0,59.0,,25,20,25,25,25,25,25,25,20,22,42,40,33,54,65,25,59,33-21,55,25,24,23,25,25,31,,25,25,25,62,53,57,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,
220102,https://sofifa.com/player/220102/rikard-ostlin/15/157759,R. Östlin,Rikard Östlin,20,1994-01-16,186,77,Sweden,Mjällby AIF,58,62,0,0,"CB, LB",Right,1,2,2,Medium/Medium,Normal,No,,,SUB,5.0,,2013-08-30,2015.0,,,62.0,37.0,45.0,42.0,59.0,62.0,,,,,,,,51,29,57,51,45,38,41,23,44,44,58,65,43,49,61,45,63,66,65,44,51,55,44,34,35,,62,59,61,11,7,14,11,12,45+0,45+0,45+0,46+0,44+0,44+0,44+0,46+0,43+0,43+0,43+0,47+0,47+0,47+0,47+0,47+0,54+0,52+0,52+0,52+0,54+0,57+0,58+0,58+0,58+0,57+0
220831,https://sofifa.com/player/220831/mickael-malsa/15/157759,M. Malsa,Mickaël Malsa,18,1995-10-12,178,69,France,FC Sochaux-Montbéliard,58,62,0,0,CM,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,35.0,,2013-10-26,2021.0,,,65.0,45.0,60.0,57.0,50.0,59.0,,,,,,,,47,38,59,71,43,53,55,43,65,58,60,69,66,54,72,61,58,64,56,42,58,48,57,53,46,,48,48,60,5,12,10,9,5,52+0,52+0,52+0,56+0,54+0,54+0,54+0,56+0,57+0,57+0,57+0,58+0,58+0,58+0,58+0,58+0,56+0,57+0,57+0,57+0,56+0,56+0,55+0,55+0,55+0,56+0
221012,https://sofifa.com/player/221012/romain-bauchet/15/157759,R. Bauchet,Romain Bauchet,20,1994-05-02,174,64,France,AS Nancy Lorraine,58,62,0,0,ST,Right,1,2,2,Medium/Medium,Normal,No,,,SUB,24.0,,2013-11-22,2021.0,,,78.0,55.0,42.0,54.0,28.0,47.0,,,,,,,,38,58,62,47,53,50,42,33,32,53,79+26,78+21,62+10,66,75,57,66+3,62+1,42,49,38,28,50,48,60,,22,22,26,8,12,14,5,6,58+0,58+0,58+0,53+0,56+0,56+0,56+0,53+0,53+0,53+0,53+0,52+0,46+0,46+0,46+0,52+0,42+0,40+0,40+0,40+0,42+0,41+0,37+0,37+0,37+0,41+0
221547,https://sofifa.com/player/221547/carlos-feijoo-benitez/15/157759,Feijoó,Carlos Feijoó Benítez,19,1995-06-06,175,69,Spain,SD Ponferradina,58,62,0,0,RB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,30.0,,2014-01-12,2015.0,,,62.0,34.0,42.0,62.0,60.0,59.0,,,,,,,,61,34,53,37,30,70,43,42,32,49,70+2,55-3,57+1,60,65,31,65+1,62,58+3,33,58,63,50,41,41,,53,67,60,15,9,12,13,11,47+0,47+0,47+0,54+0,47+0,47+0,47+0,54+0,48+0,48+0,48+0,53+0,49+0,49+0,49+0,53+0,58+0,52+0,52+0,52+0,58+0,58+0,58+0,58+0,58+0,58+0
223451,https://sofifa.com/player/223451/kerem-can-akyuz/15/157759,K. Akyüz,Kerem Can Akyüz,24,1989-07-01,173,69,Turkey,Balıkesirspor,58,62,0,0,LB,Left,1,3,2,High/Medium,Normal,No,,,LB,39.0,,2014-01-21,2016.0,,,57.0,36.0,46.0,57.0,58.0,56.0,,,,,,,Long Shot Taker (CPU AI Only),61,32,52,45,29,63,43,37,37,45,59,55,52,61,72,30,65,71,48,51,56,56,41,41,40,,56,62,65,13,9,9,12,10,45+0,45+0,45+0,52+0,47+0,47+0,47+0,52+0,47+0,47+0,47+0,52+0,50+0,50+0,50+0,52+0,58+0,52+0,52+0,52+0,58+0,58+0,57+0,57+0,57+0,58+0
223742,https://sofifa.com/player/223742/jim-stevenson/15/157759,J. Stevenson,Jim Stevenson,22,1992-05-17,180,75,England,Luton Town,58,62,0,0,CAM,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,28.0,,2013-05-21,2015.0,,,75.0,51.0,58.0,57.0,37.0,60.0,,,,,,,,49,54,36,64,46,56,47,50,63,55,72,77,71,51,66,49,68,56,63,44,55,40,67,57,40,,31,38,44,8,6,15,6,10,54+0,54+0,54+0,59+0,56+0,56+0,56+0,59+0,58+0,58+0,58+0,59+0,56+0,56+0,56+0,59+0,50+0,51+0,51+0,51+0,50+0,47+0,46+0,46+0,46+0,47+0
224962,https://sofifa.com/player/224962/marzouq-alkuwaykibi/15/157759,M. Alkuwaykibi,Mohammed Marzouq Al Kuwaykibi,19,1994-12-02,168,59,Saudi Arabia,Al Orobah,58,62,0,0,"RW, LW, CF",Right,1,3,4,High/Medium,Lean,No,,,LM,88.0,,2014-01-01,2021.0,,,86.0,48.0,46.0,67.0,25.0,42.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",48,47,41,45,56,63,64,56,39,67,85,87,88,31,91,61,65,66,32,35,33,23,51,42,52,,25,21,23,6,12,9,6,11,52+0,52+0,52+0,58+0,52+0,52+0,52+0,58+0,53+0,53+0,53+0,56+0,45+0,45+0,45+0,56+0,43+0,37+0,37+0,37+0,43+0,38+0,32+0,32+0,32+0,38+0
165446,https://sofifa.com/player/165446/christer-kleiven/15/157759,C. Kleiven,Christer Kleiven,26,1988-04-09,185,79,Norway,Odds BK,58,61,0,0,"CM, LM",Right,1,4,3,High/High,Normal,No,,,SUB,6.0,,2013-01-01,2015.0,,,71.0,61.0,57.0,67.0,46.0,68.0,,,,,,,Long Shot Taker (CPU AI Only),58,57,38,55,68,66,54,62,51,67,72,71,72,54,70,65,56,74,72,67,55,51,54,61,50,,50,45,34,15,7,8,9,12,60+0,60+0,60+0,62+0,61+0,61+0,61+0,62+0,61+0,61+0,61+0,62+0,58+0,58+0,58+0,62+0,56+0,56+0,56+0,56+0,56+0,52+0,50+0,50+0,50+0,52+0
184491,https://sofifa.com/player/184491/joe-widdowson/15/157759,J. Widdowson,Joe Widdowson,25,1989-03-29,183,76,England,Morecambe,58,61,0,0,LB,Left,1,2,2,Medium/Medium,Normal,No,,,LWB,15.0,Bury,,2014.0,,,82.0,29.0,42.0,58.0,57.0,70.0,,,,,,,Avoids Using Weaker Foot,50,25,56,43,22,56-1,31,31,46,49,84,80,81,52,82+7,43,70,76,67,24,71,61,33,37,35,,52,61,57-4,8,5,7,7,6,44+0,44+0,44+0,51+0,44+0,44+0,44+0,51+0,45+0,45+0,45+0,53+0,48+0,48+0,48+0,53+0,57+0,54+0,54+0,54+0,57+0,58+0,58+0,58+0,58+0,58+0
187890,https://sofifa.com/player/187890/michal-renusz/15/157759,M. Renusz,Michał Renusz,26,1987-10-18,175,67,Poland,GKS Bełchatów,58,61,0,0,"LM, RM, CAM",Right,1,3,3,Medium/Medium,Lean,No,,,RES,26.0,,2013-07-01,2015.0,,,78.0,47.0,54.0,58.0,30.0,48.0,,,,,,,,56,52,32,54,42,57,51,38,57,52,79,78,76,58,71,47,37,69,41,42,44,37,47,54,36,,25,28,31,10,14,7,11,12,51+0,51+0,51+0,58+0,52+0,52+0,52+0,58+0,54+0,54+0,54+0,58+0,52+0,52+0,52+0,58+0,48+0,46+0,46+0,46+0,48+0,44+0,36+0,36+0,36+0,44+0
190505,https://sofifa.com/player/190505/andrew-haworth/15/157759,A. Haworth,Andrew Haworth,25,1988-11-28,180,74,England,Cheltenham Town,58,61,0,0,"RM, LM",Right,1,4,3,Medium/Medium,Lean,No,,,SUB,11.0,,2014-06-24,2015.0,,,77.0,56.0,55.0,61.0,26.0,54.0,,,,,,,"Injury Prone, Flair, Speed Dribbler (CPU AI Only)",53,51,42,56,50,60,62,59,51,59,78,76,73,54,70,67,70,58,58,59,36,23,53,55,61,,25,25,25,13,5,11,14,14,57+0,57+0,57+0,59+0,58+0,58+0,58+0,59+0,58+0,58+0,58+0,58+0,51+0,51+0,51+0,58+0,45+0,44+0,44+0,44+0,45+0,40+0,37+0,37+0,37+0,40+0
202949,https://sofifa.com/player/202949/jun-yub-kim/15/157759,Kim Jun Yub,김준엽 Jun Yub Kim,26,1988-05-10,178,72,Korea Republic,Gyeongnam FC,58,61,0,0,"LM, LB, ST, RB",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,4.0,,2014-02-20,2015.0,,,72.0,51.0,50.0,58.0,54.0,76.0,,,,,,,,61,55,52,52,30,54,42,42,41,56,69,74,81,55,71,58,80,79,81,39,60,58,69,48,40,,52,52,55,6,9,7,9,15,57+0,57+0,57+0,59+0,56+0,56+0,56+0,59+0,56+0,56+0,56+0,58+0,54+0,54+0,54+0,58+0,58+0,56+0,56+0,56+0,58+0,58+0,58+0,58+0,58+0,58+0
207533,https://sofifa.com/player/207533/andrija-kaludjerovic/15/157759,A. Kaludjerovic,Andrija Kaludjerovic,26,1987-07-05,181,79,Serbia,FC Thun,58,61,0,0,ST,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,29.0,,2014-07-11,2017.0,,,62.0,62.0,40.0,53.0,26.0,54.0,,,,,,,,33,64,62,46,50,54,34,29,32,50,59,64,56,52,62,62,63,52,63,59,31,20,57,45,68,,25,20,21,6,10,9,6,13,58+0,58+0,58+0,51+0,56+0,56+0,56+0,51+0,52+0,52+0,52+0,48+0,44+0,44+0,44+0,48+0,38+0,38+0,38+0,38+0,38+0,36+0,36+0,36+0,36+0,36+0
208442,https://sofifa.com/player/208442/fredric-jonson/15/157759,F. Jonson,Fredric Jonson,26,1987-07-15,185,77,Sweden,IF Brommapojkarna,58,61,0,0,"RB, CB",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,3.0,,2013-01-01,2020.0,,,66.0,26.0,40.0,54.0,59.0,68.0,,,,,,,,52,25,55,41,22,53,24,20,48,55,67,66,57,50,59,33,66,73,65,20,68,62,23,27,31,,58,59,55,14,14,12,11,13,40+0,40+0,40+0,47+0,40+0,40+0,40+0,47+0,40+0,40+0,40+0,49+0,46+0,46+0,46+0,49+0,56+0,54+0,54+0,54+0,56+0,58+0,58+0,58+0,58+0,58+0
209893,https://sofifa.com/player/209893/jacob-pepper/15/157759,J. Pepper,Jacob Pepper,22,1992-05-08,180,72,Australia,Newcastle Jets,58,61,0,0,"CM, LB, RB",Right,1,4,2,Medium/Medium,Normal,No,,,SUB,16.0,,2012-02-01,2016.0,,,68.0,47.0,50.0,62.0,61.0,69.0,,,,,,,,38-17,54,54,57,35,60,45,37,55,63,69,67,71,57,67,49,74,81,70,32,49,63,51,52-5,39,,60-5,63,58,7,13,14,12,8,54+0,54+0,54+0,55+0,54+0,54+0,54+0,55+0,56+0,56+0,56+0,57+0,58+0,58+0,58+0,57+0,60+0,60+0,60+0,60+0,60+0,60+0,60+0,60+0,60+0,60+0
214223,https://sofifa.com/player/214223/diego-fuentes/15/157759,D. Fuentes,Diego Matias Fuentes Faúndez,23,1991-03-03,182,72,Chile,Deportivo Ñublense,58,61,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,12.0,,2010-01-01,2020.0,,,,,,,,,57.0,56.0,61.0,63.0,45.0,53.0,,25,25,25,26,25,25,25,25,21,21,42,47,33,68,64,21,72,28,52,25,25,22,25,25,27,,25,25,25,57,56,61,53,63,,,,,,,,,,,,,,,,,,,,,,,,,,
216667,https://sofifa.com/player/216667/jerome-scolan/15/157759,J. Scolan,Jérôme Scolan,26,1988-06-27,180,68,France,Clermont Foot 63,58,61,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,1.0,,2013-07-01,2021.0,,,,,,,,,64.0,52.0,53.0,64.0,42.0,52.0,,25,25,25,29,25,25,25,25,25,23,43,41,33,55,69,25,52,31,46,25,25,21,25,25,23,,25,25,25,64,52,53,52,64,,,,,,,,,,,,,,,,,,,,,,,,,,
220976,https://sofifa.com/player/220976/carl-oscar-andersson/15/157759,C. Andersson,Carl-Oscar Andersson,22,1992-04-02,186,75,Sweden,Falkenbergs FF,58,61,0,0,"CM, CAM",Right,1,2,2,Medium/Medium,Lean,No,,,SUB,5.0,,2011-01-01,2021.0,,,57.0,51.0,54.0,60.0,53.0,70.0,,,,,,,,48,50,67,58,48,56,46,43,56,69,59,55,58,52,59,55,85,81,66,51,63,55,53,56,40,,46,53,51,6,5,12,5,13,56+0,56+0,56+0,56+0,56+0,56+0,56+0,56+0,57+0,57+0,57+0,58+0,58+0,58+0,58+0,58+0,57+0,58+0,58+0,58+0,57+0,57+0,58+0,58+0,58+0,57+0
222893,https://sofifa.com/player/222893/luis-miguel-silva-mendonca/15/157759,Luís Miguel,Luís Miguel Silva Mendonça,22,1991-09-24,183,77,Portugal,Clube Sport Marítimo,58,61,0,0,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,RES,29.0,,2010-07-01,2021.0,,,72.0,27.0,44.0,43.0,58.0,63.0,,,,,,,,35,21,58,52,31,35,34,27,50,49,70,74,56,43,59,46,86,57,68,20,52,55,23,42,34,,57,61,56,7,15,12,13,13,39+0,39+0,39+0,43+0,39+0,39+0,39+0,43+0,41+0,41+0,41+0,46+0,45+0,45+0,45+0,46+0,52+0,53+0,53+0,53+0,52+0,54+0,58+0,58+0,58+0,54+0
223936,https://sofifa.com/player/223936/ahmet-cicek/15/157759,A. Çiçek,Ahmet Çiçek,19,1995-02-23,170,64,Turkey,Akhisar Belediyespor,58,61,0,0,"RW, LW",Right,1,4,3,High/Low,Lean,No,,,RES,95.0,,2014-01-01,2015.0,,,84.0,56.0,50.0,61.0,27.0,36.0,,,,,,,,54,54,44,52,54,57,53,42,44,60,89,79,81,37,84,75,47,40,37,41,27,21,53,47,59,,24,27,31,11,9,9,10,13,56+0,56+0,56+0,58+0,55+0,55+0,55+0,58+0,55+0,55+0,55+0,55+0,45+0,45+0,45+0,55+0,43+0,38+0,38+0,38+0,43+0,38+0,34+0,34+0,34+0,38+0
180357,https://sofifa.com/player/180357/evan-mcmillan/15/157759,E. McMillan,Evan McMillan,27,1986-11-20,190,85,Republic of Ireland,Sligo Rovers,58,60,0,0,CB,Right,1,3,2,Low/High,Normal,No,,,RCB,5.0,,2013-01-01,2018.0,,,34.0,36.0,41.0,35.0,58.0,70.0,,,,,,,Power Header,34,35,59,52,25,25,31,22,38,44,33,34,54,50,34,56,32,61,82,25,63,56,21,36,34,,58,57,60,10,6,9,9,9,40+0,40+0,40+0,36+0,38+0,38+0,38+0,36+0,39+0,39+0,39+0,39+0,42+0,42+0,42+0,39+0,50+0,53+0,53+0,53+0,50+0,54+0,58+0,58+0,58+0,54+0
214908,https://sofifa.com/player/214908/fabian-cerda/15/157759,F. Cerda,Fabián Alfredo Cerda Valdés,25,1989-02-07,183,83,Chile,CD Cobresal,58,60,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,12.0,Universidad Católica,,2015.0,,,,,,,,,57.0,56.0,58.0,58.0,42.0,61.0,Injury Prone,25,25,25,25,25,25,25,25,20,25,47,38,37,55,54,25,57,34,67,25,45,28,25,25,25,,25,25,25,57,56,58,61,58,,,,,,,,,,,,,,,,,,,,,,,,,,
215971,https://sofifa.com/player/215971/ali-al-khaibari/15/157759,A. Al Khaibari,Ali Al Khaibari,24,1990-02-25,181,77,Saudi Arabia,Al Nassr,58,60,0,0,CB,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,17.0,,2014-05-15,2018.0,,,64.0,26.0,33.0,38.0,57.0,65.0,,,,,,,,28,24,64+20,42+10,30,26,25,26,25,43+11,63,65+2,58+17,53+8,63,35,77+1,64,69-12,21,53+10,57+6,22,34,36,,53,58,60,7,6,12,11,9,39+0,39+0,39+0,38+0,37+0,37+0,37+0,38+0,37+0,37+0,37+0,39+0,39+0,39+0,39+0,39+0,50+0,49+0,49+0,49+0,50+0,54+0,58+0,58+0,58+0,54+0
215991,https://sofifa.com/player/215991/daniel-castillo/15/157759,D. Castillo,Daniel Castillo,24,1989-10-24,183,76,Chile,AC Barnechea,58,60,0,0,CB,Right,1,2,2,Medium/Medium,Lean,No,,,RCB,3.0,,2013-06-01,2015.0,,,68.0,28.0,48.0,49.0,58.0,60.0,,,,,,,,40,20,60,61,41,40,35,32,56,57,66,69,66,50,62,33,53,56,61,32,62,45,42,35,30,,62,61,56,12,18,17,15,13,43+0,43+0,43+0,48+0,43+0,43+0,43+0,48+0,46+0,46+0,46+0,51+0,50+0,50+0,50+0,51+0,54+0,55+0,55+0,55+0,54+0,56+0,58+0,58+0,58+0,56+0
224177,https://sofifa.com/player/224177/christian-lopez/15/157759,C. López,Christian Roberto López Contreras,26,1987-09-05,183,80,Mexico,Leones Negros de la UdeG,58,60,0,0,CB,Right,1,3,2,Low/Medium,Normal,No,,,RES,2.0,,2011-01-01,2021.0,,,59.0,32.0,31.0,36.0,62.0,62.0,,,,,,,,33,29,51,32,33,34,30,27,29,34,55,62,40,45,56,47,74,64,64,24,51,55,25,32,41,,62,68,66,14,7,14,15,15,39+0,39+0,39+0,36+0,36+0,36+0,36+0,36+0,34+0,34+0,34+0,37+0,38+0,38+0,38+0,37+0,50+0,47+0,47+0,47+0,50+0,54+0,58+0,58+0,58+0,54+0
169736,https://sofifa.com/player/169736/asa-hall/15/157759,A. Hall,Asa Hall,27,1986-11-29,185,70,England,Cheltenham Town,58,59,0,0,CM,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,14.0,,2014-05-28,2016.0,,,69.0,57.0,58.0,58.0,45.0,60.0,,,,,,,,47,52,57,68,49,53,37,39,65,62,63,74,73-4,55,66+9,62,64,72,60,68,44,46,48,54,54,,40,45,44,6,15,15,6,13,57+0,57+0,57+0,58+0,58+0,58+0,58+0,58+0,59+0,59+0,59+0,59+0,58+0,58+0,58+0,59+0,54+0,55+0,55+0,55+0,54+0,52+0,50+0,50+0,50+0,52+0
