sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
240498,https://sofifa.com/player/240498/hamidou-traore/18/158855,H. Traore,Hamidou Traoré,20,1996-10-07,175,74,Mali,Kardemir Karabükspor,59,68,240000,2000,"CM, CDM",Right,1,3,2,High/Medium,Lean,No,528000.0,,SUB,12.0,,2017-07-01,2020.0,,,67.0,46.0,58.0,62.0,46.0,57.0,,,,,,,,50,38,55,65,41,60,40,42,64,63,66,68,64,58,72,64,61,59,53,47,61,40,52,58,49,41,47,45,52,7,12,6,6,14,55+1,55+1,55+1,58+1,58+1,58+1,58+1,58+1,59+1,59+1,59+1,59+1,59+1,59+1,59+1,59+1,55+1,55+1,55+1,55+1,55+1,54+1,52+1,52+1,52+1,54+1
240991,https://sofifa.com/player/240991/filippo-florio/18/158855,F. Florio,Filippo Florio,21,1996-04-23,180,70,Italy,Ascoli,59,68,210000,1000,RB,Right,1,3,2,Medium/Medium,Normal,No,368000.0,,RES,25.0,,2016-08-09,2019.0,,,71.0,25.0,44.0,55.0,55.0,55.0,,,,,,,,61,21,38,48,17,51,53,15,42,60,68,73,58,54,62,38,45,58,52,24,63,58,26,28,26,48,57,56,61,9,8,14,15,12,42+1,42+1,42+1,49+1,44+1,44+1,44+1,49+1,45+1,45+1,45+1,51+1,46+1,46+1,46+1,51+1,59+1,54+1,54+1,54+1,59+1,59+1,55+1,55+1,55+1,59+1
241097,https://sofifa.com/player/241097/mauro-gonzalez/18/158855,M. González,Mauro González,20,1996-08-31,178,75,Argentina,Chacarita Juniors,59,68,240000,3000,CM,Left,1,3,3,Medium/Medium,Normal,No,,,SUB,34.0,Boca Juniors,,2018.0,,,62.0,45.0,59.0,58.0,49.0,53.0,,,,,,,,45,38,57,71,41,59,46,48,64,57,63,61,54,54,74,59,62,63,43,46,61,43,54,55,52,45,41,53,61,12,12,9,9,10,54+1,54+1,54+1,56+1,56+1,56+1,56+1,56+1,58+1,58+1,58+1,58+1,59+1,59+1,59+1,58+1,56+1,56+1,56+1,56+1,56+1,55+1,53+1,53+1,53+1,55+1
208329,https://sofifa.com/player/208329/petros-skapetis/18/158855,P. Skapetis,Petros Skapetis,22,1995-01-13,180,75,Australia,Brisbane Roar,59,67,230000,1000,ST,Right,1,3,3,Medium/Medium,Lean,No,334000.0,,SUB,33.0,,2017-07-31,2018.0,,,69.0,56.0,53.0,56.0,23.0,55.0,,,,,,,,56,59,53,56,45,55,47,38,49,55,68,70,60,62,65,52,57,59,58,53,44,15,60,51,66,54,21,22,15,8,12,16,15,13,58+1,58+1,58+1,59+1,58+1,58+1,58+1,59+1,57+1,57+1,57+1,58+1,52+1,52+1,52+1,58+1,44+1,41+1,41+1,41+1,44+1,41+1,36+1,36+1,36+1,41+1
209258,https://sofifa.com/player/209258/raheem-hanley/18/158855,R. Hanley,Raheem Hanley,23,1994-03-24,173,69,England,Northampton Town,59,67,190000,1000,LB,Left,1,3,2,High/Medium,Lean,No,371000.0,,SUB,40.0,,2016-07-01,2018.0,,,61.0,35.0,43.0,54.0,61.0,63.0,,,,,,,,56,37,55,40+1,33,57,36,44,36,42,68-1,56-2,59+1,60,80+2,31,58+1,62,64+2,30,61,57,53,42,43,43,59,65-2,64-1,14,12,11,12,10,48+1,48+1,48+1,50+1,48+1,48+1,48+1,50+1,47+1,47+1,47+1,51+1,47+1,47+1,47+1,51+1,57+1,53+1,53+1,53+1,57+1,58+1,59+1,59+1,59+1,58+1
213149,https://sofifa.com/player/213149/cameron-king/18/158855,C. King,Cameron King,21,1995-10-05,185,75,Scotland,Shamrock Rovers,59,67,230000,1000,"CAM, LM",Right,1,2,3,High/Medium,Lean,No,403000.0,,SUB,27.0,,2017-08-14,2017.0,,,69.0,52.0,52.0,64.0,34.0,54.0,,,,,,,,48,59,31,55,36,65,51,37,47,65,69,69,65,45,62,46,54,62,55,50,40,31,45,60,47,50,23,49,35,13,6,8,13,13,53+1,53+1,53+1,59+1,57+1,57+1,57+1,59+1,58+1,58+1,58+1,58+1,55+1,55+1,55+1,58+1,49+1,47+1,47+1,47+1,49+1,47+1,42+1,42+1,42+1,47+1
220933,https://sofifa.com/player/220933/alessandro-bellemo/18/158855,A. Bellemo,Alessandro Bellemo,21,1995-08-07,184,75,Italy,SPAL,59,67,230000,2000,CM,Right,1,2,2,Medium/Medium,Normal,No,460000.0,,RES,8.0,,2014-07-18,2020.0,,,48.0,41.0,56.0,55.0,49.0,59.0,,,,,,,,42,33,47,63,40,51,56,37,64,60,49,48,45,64,66,56,61,61,57,38,63,61,54,58,48,55,46,45,49,10,10,7,8,12,51+1,51+1,51+1,52+1,53+1,53+1,53+1,52+1,55+1,55+1,55+1,54+1,59+1,59+1,59+1,54+1,54+1,58+1,58+1,58+1,54+1,53+1,54+1,54+1,54+1,53+1
222787,https://sofifa.com/player/222787/martin-abundiz/18/158855,M. Abundiz,Martín Abundiz,21,1996-04-10,180,75,Mexico,Deportivo Toluca,59,67,230000,2000,ST,Right,1,3,2,Medium/Low,Lean,No,437000.0,,SUB,31.0,,2017-07-09,2022.0,,,61.0,57.0,46.0,56.0,21.0,58.0,,,,,,,,41,60,66,47,43,52,42,40,40,60,56,65,54,59,64,54,68,59,63,55,40,13,55,54,68,51,19,17,14,16,7,12,15,10,58+1,58+1,58+1,55+1,57+1,57+1,57+1,55+1,55+1,55+1,55+1,54+1,49+1,49+1,49+1,54+1,40+1,38+1,38+1,38+1,40+1,38+1,36+1,36+1,36+1,38+1
228365,https://sofifa.com/player/228365/tom-heardman/18/158855,T. Heardman,Tom Heardman,21,1995-09-12,193,75,England,Bury,59,67,230000,7000,ST,Right,1,3,2,Medium/Medium,Lean,No,,,RES,19.0,Newcastle United,,2018.0,,,45.0,59.0,46.0,55.0,31.0,63.0,,,,,,,,37,62,66,50,51,59,42,30,38,52,44,45,47,52,47,59,65,54,71,56,55,21,59,58,61,50,31,29,25,14,13,10,6,10,58+1,58+1,58+1,53+1,56+1,56+1,56+1,53+1,54+1,54+1,54+1,52+1,50+1,50+1,50+1,52+1,40+1,42+1,42+1,42+1,40+1,39+1,43+1,43+1,43+1,39+1
232188,https://sofifa.com/player/232188/kevyn-montano/18/158855,K. Montaño,Kevyn Manuel Montaño Gasca,22,1995-04-06,176,72,Mexico,Cruz Azul,59,67,230000,4000,CM,Right,1,3,2,Medium/Medium,Lean,No,437000.0,,SUB,20.0,,2016-01-16,2020.0,,,68.0,56.0,58.0,62.0,52.0,58.0,,,,,,,,49,55,54,62,51,60,54,54,60,61,68,68-1,70,57,70,67,64,60,56+9,47,58,36,59,58,55,61,55,57,56,8,12,9,7,12,59+1,59+1,59+1,60+1,60+1,60+1,60+1,60+1,60+1,60+1,60+1,60+1,58+1,58+1,58+1,60+1,56+1,56+1,56+1,56+1,56+1,56+1,55+1,55+1,55+1,56+1
233895,https://sofifa.com/player/233895/youssouf-ndiaye/18/158855,Y. Ndiaye,Youssouf Ndiaye,21,1995-10-19,189,77,France,Football Bourg En Bresse Peronnas 01,59,67,200000,1000,"CDM, CM",Left,1,3,2,Medium/Medium,Lean,No,390000.0,,SUB,28.0,,2016-04-29,2019.0,,,55.0,34.0,52.0,53.0,64.0,54.0,,,,,,,,44,30,68,58,28,51,34,37,62,54,55-3,55-4,57+1,51,52,47,62+1,36-6,59+1,30,60,64,35,49,39,54+11,62,66,56,12,14,13,8,14,47+1,47+1,47+1,48+1,48+1,48+1,48+1,48+1,50+1,50+1,50+1,50+1,53+1,53+1,53+1,50+1,55+1,59+1,59+1,59+1,55+1,56+1,62+1,62+1,62+1,56+1
233918,https://sofifa.com/player/233918/maximiliano-velazco/18/158855,M. Velazco,Maximiliano Velazco,22,1995-03-08,186,81,Argentina,Arsenal de Sarandí,59,67,170000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,1.0,River Plate,,2018.0,,,,,,,,,59.0,56.0,65.0,58.0,25.0,60.0,,14,8,14,21,6,10,10,14,20,18,22,28,33,52,42,19,59,27,49,9,20,13,8,30,13,29,7,13,13,59,56,65,60,58,,,,,,,,,,,,,,,,,,,,,,,,,,
236357,https://sofifa.com/player/236357/abdulelah-al-bukhari/18/158855,A. Al Bukhari,Abdulelah Al Bukhari,22,1994-07-18,177,70,Saudi Arabia,Ettifaq FC,59,67,190000,2000,"LB, LM",Left,1,2,2,Medium/Medium,Normal,No,352000.0,,RES,19.0,,2017-08-02,2020.0,,,76.0,33.0,53.0,52.0,55.0,63.0,,,,,,,Avoids Using Weaker Foot,58+1,28+7,44+1,54+1,23,49+5,58+3,55+4,56+1,55+1,75+2,76,60+2,49+3,51-2,36+12,71,61+4,62+2,37+12,64-2,57,48+5,41,36,42,50+2,61+3,56,11,12,11,9,6,47+1,47+1,47+1,52+1,49+1,49+1,49+1,52+1,50+1,50+1,50+1,54+1,52+1,52+1,52+1,54+1,58+1,56+1,56+1,56+1,58+1,58+1,57+1,57+1,57+1,58+1
236510,https://sofifa.com/player/236510/barnabas-varga/18/158855,B. Varga,Barnabás Varga,23,1994-01-25,178,74,Hungary,SV Mattersburg,59,67,230000,3000,ST,Right,1,3,3,Medium/Medium,Normal,No,380000.0,,RES,9.0,,2016-09-23,2020.0,,,67.0,58.0,44.0,54.0,17.0,55.0,,,,,,,,32,58,57,52,49,48,47,29,32,56,67,67-1,70,62,69+1,62,67+5,61,60+1,54,32,15,59,53,57,54,11,12,11,15,11,7,12,9,59+1,59+1,59+1,55+1,57+1,57+1,57+1,55+1,55+1,55+1,55+1,54+1,48+1,48+1,48+1,54+1,38+1,36+1,36+1,36+1,38+1,37+1,32+1,32+1,32+1,37+1
237138,https://sofifa.com/player/237138/youssef-maziz/18/158855,Y. Maziz,Youssef Maziz,19,1998-06-24,175,68,France,FC Metz,59,67,220000,1000,"LM, CAM",Right,1,2,2,High/Low,Normal,No,484000.0,,RES,36.0,,2017-01-01,2020.0,,,62.0,51.0,56.0,67.0,35.0,45.0,,,,,,,Technical Dribbler (CPU AI Only),54,47,40,57,53,71,57,55,52,65,61-3,63-2,55,48,76,60,49,48,44,49,41,22,50,60,57,55+10,33,40,46,7,9,14,10,10,54+1,54+1,54+1,59+1,58+1,58+1,58+1,59+1,59+1,59+1,59+1,59+1,55+1,55+1,55+1,59+1,49+1,46+1,46+1,46+1,49+1,47+1,41+1,41+1,41+1,47+1
237194,https://sofifa.com/player/237194/sergio-camargo/18/158855,S. Camargo,Sergio Andres Camargo,22,1994-08-16,168,74,Canada,Toronto FC,59,67,200000,1000,"CDM, CM",Left,1,3,2,Medium/High,Normal,No,340000.0,,RES,36.0,,2017-01-11,2017.0,,,63.0,44.0,54.0,60.0,57.0,64.0,,,,,,,,53,34,55,59,40,55,51,58,56,60,65,61,70,59,83,57,63,59,62,51,74,59,40,46,64,59,59,55,54,8,8,12,9,9,52+1,52+1,52+1,54+1,53+1,53+1,53+1,54+1,54+1,54+1,54+1,55+1,55+1,55+1,55+1,55+1,58+1,59+1,59+1,59+1,58+1,58+1,59+1,59+1,59+1,58+1
237265,https://sofifa.com/player/237265/liam-callahan/18/158855,L. Callahan,Liam Callahan,23,1994-03-01,175,73,United States,Colorado Rapids,59,67,190000,1000,"LB, LM",Left,1,3,2,High/Medium,Normal,No,314000.0,,SUB,28.0,,2017-01-13,2017.0,,,71.0,46.0,57.0,59.0,53.0,57.0,,,,,,,Early Crosser,59,39,47,58,39,58,63,60,55,55,72,70,71,55,74,62,66,67,51,47,59,54,50,54,52,50,50,55,55,14,12,10,14,12,53+1,53+1,53+1,57+1,55+1,55+1,55+1,57+1,56+1,56+1,56+1,58+1,56+1,56+1,56+1,58+1,59+1,56+1,56+1,56+1,59+1,58+1,55+1,55+1,55+1,58+1
239154,https://sofifa.com/player/239154/martin-fisch/18/158855,M. Fisch,Martin Fisch,24,1993-01-26,184,78,Denmark,FC Helsingør,59,67,200000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,290000.0,,LCB,4.0,,2017-02-03,2019.0,,,60.0,23.0,40.0,37.0,57.0,71.0,,,,,,,,36,16,60,49,26,33,26,28,42,35,54,64,42,52,57,39,77,66,81,20,49,51,20,33,34,48,61,57,54,12,14,6,6,7,39+1,39+1,39+1,37+1,36+1,36+1,36+1,37+1,37+1,37+1,37+1,41+1,42+1,42+1,42+1,41+1,51+1,52+1,52+1,52+1,51+1,53+1,58+1,58+1,58+1,53+1
239459,https://sofifa.com/player/239459/armando-arce/18/158855,A. Arce,Armando Arce,20,1997-01-27,173,74,Mexico,U.N.A.M.,59,67,230000,3000,ST,Right,1,2,3,High/Low,Stocky,No,437000.0,,RES,39.0,,2017-01-01,2020.0,,,50.0,62.0,44.0,55.0,23.0,52.0,,,,,,,,41,64,70,48,49,53,45,32,39,55,46,53,58,51,69,61,62,53,60,62,30,17,59,48,66,49,19,16,18,9,11,6,14,9,59+1,59+1,59+1,53+1,56+1,56+1,56+1,53+1,53+1,53+1,53+1,51+1,48+1,48+1,48+1,51+1,38+1,36+1,36+1,36+1,38+1,36+1,35+1,35+1,35+1,36+1
239630,https://sofifa.com/player/239630/ivan-zamora/18/158855,I. Zamora,Iván Zamora,21,1996-01-11,168,65,Mexico,Deportivo Toluca,59,67,230000,2000,LM,Left,1,3,3,High/Medium,Normal,No,437000.0,,RES,32.0,,2014-01-11,2019.0,,,67.0,57.0,53.0,62.0,28.0,40.0,,,,,,,,62,62,47,55,54,61,47,43,49,64,69,65,60,49,69,64,42,50,38,43,31,18,51,46,58,48,26,30,27,15,11,14,12,12,57+1,57+1,57+1,59+1,58+1,58+1,58+1,59+1,56+1,56+1,56+1,58+1,51+1,51+1,51+1,58+1,46+1,41+1,41+1,41+1,46+1,44+1,35+1,35+1,35+1,44+1
239640,https://sofifa.com/player/239640/jose-cortes/18/158855,J. Cortés,José Cortés,22,1994-09-08,179,75,Colombia,Atlético Bucaramanga,59,67,230000,1000,ST,Right,1,2,3,Medium/Medium,Normal,No,357000.0,,RES,7.0,,2017-06-16,2020.0,,,77.0,58.0,38.0,57.0,19.0,58.0,,,,,,,,34,59,52,44,47,58,33,32,28,51,79,76,63,56,68,63,68,64,63,56,37,17,53,44,60,51,18,12,13,15,15,9,14,12,58+1,58+1,58+1,55+1,56+1,56+1,56+1,55+1,53+1,53+1,53+1,54+1,45+1,45+1,45+1,54+1,40+1,35+1,35+1,35+1,40+1,38+1,33+1,33+1,33+1,38+1
239868,https://sofifa.com/player/239868/andreas-vlachomitros/18/158855,A. Vlachomitros,Andreas Vlachomitros,19,1997-07-03,173,68,Greece,AEK Athens,59,67,220000,1000,"LM, ST",Left,1,2,3,Medium/Low,Normal,No,528000.0,,RES,40.0,,2015-08-21,2019.0,,,79.0,56.0,48.0,68.0,37.0,46.0,,,,,,,,52,58,42,52,54,68,64,42,33,64,84,75,80,50,79,59,64,45,45,52,46,42,48,44,59,52,35,35,33,11,14,13,12,5,57+1,57+1,57+1,61+1,59+1,59+1,59+1,61+1,57+1,57+1,57+1,58+1,50+1,50+1,50+1,58+1,50+1,44+1,44+1,44+1,50+1,48+1,43+1,43+1,43+1,48+1
241019,https://sofifa.com/player/241019/nicolo-gigli/18/158855,N. Gigli,Nicolò Gigli,21,1996-01-11,190,80,Italy,Ternana,59,67,200000,1000,CB,Left,1,2,2,Low/Medium,Lean,No,350000.0,,SUB,15.0,,2017-08-29,2018.0,,,64.0,29.0,30.0,36.0,58.0,72.0,,,,,,,,30,24,58,32,29,35,28,33,26,32,65,63,36,54,46,43,76,64,77,23,67,60,34,29,38,52,54,60,56,8,10,13,13,10,42+1,42+1,42+1,37+1,38+1,38+1,38+1,37+1,35+1,35+1,35+1,39+1,38+1,38+1,38+1,39+1,50+1,49+1,49+1,49+1,50+1,53+1,59+1,59+1,59+1,53+1
201354,https://sofifa.com/player/201354/richard-marcone/18/158855,R. Marcone,Richard Gabriel Marcone,24,1993-01-21,184,86,Romania,FC Pro Vercelli 1892,59,66,160000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,280000.0,,SUB,32.0,,2012-07-04,2018.0,,,,,,,,,56.0,57.0,59.0,58.0,46.0,61.0,,16,15,14,30,14,19,17,15,34,13,46,46,41,61,42,22,66,20,60,14,15,22,14,34,22,57,12,19,14,56,57,59,61,58,,,,,,,,,,,,,,,,,,,,,,,,,,
220461,https://sofifa.com/player/220461/luca-barlocco/18/158855,L. Barlocco,Luca Barlocco,22,1995-02-20,181,75,Italy,FC Pro Vercelli 1892,59,66,180000,1000,LB,Left,1,2,2,Medium/Medium,Normal,No,315000.0,,RES,20.0,,2013-09-02,2018.0,,,61.0,38.0,49.0,53.0,61.0,53.0,,,,,,,,56,30,62,55,35,52,51,33,53,51,61,61,65,41,69,48,57,57,55,45,44,56,32,33,52,59,62,63,64,3,5,4,4,5,46+1,46+1,46+1,48+1,46+1,46+1,46+1,48+1,47+1,47+1,47+1,50+1,49+1,49+1,49+1,50+1,57+1,55+1,55+1,55+1,57+1,58+1,58+1,58+1,58+1,58+1
220587,https://sofifa.com/player/220587/bartlomiej-smuczynski/18/158855,B. Smuczyński,Bartłomiej Smuczyński,21,1995-08-25,175,69,Poland,Bruk-Bet Termalica Nieciecza,59,66,220000,1000,LM,Right,1,3,3,Medium/Medium,Normal,No,341000.0,,SUB,9.0,,2014-07-01,2018.0,,,70.0,45.0,55.0,62.0,30.0,61.0,,,,,,,Speed Dribbler (CPU AI Only),55,43,37,56,46,61,48,47,53,61,69,71,73,49,72,57,53,81,58,39,43,22,40,60,50,53,33,29,32,6,14,9,16,15,51+1,51+1,51+1,57+1,55+1,55+1,55+1,57+1,56+1,56+1,56+1,58+1,54+1,54+1,54+1,58+1,50+1,46+1,46+1,46+1,50+1,47+1,39+1,39+1,39+1,47+1
229459,https://sofifa.com/player/229459/nicolas-schiavi/18/158855,N. Schiavi,Nicolás Adrián Schiavi,22,1995-02-01,173,70,Argentina,Novara,59,66,220000,1000,"CAM, CM",Right,1,5,4,High/Medium,Normal,No,385000.0,,RES,16.0,,2014-07-01,2018.0,,,63.0,45.0,56.0,64.0,38.0,52.0,,,,,,,,48,46,43,61,40,64,48,41,59,66,62,63,61,55,76,52,56,53,55,37,43,30,44,58,46,60,38,39,46,8,14,13,14,14,53+1,53+1,53+1,57+1,56+1,56+1,56+1,57+1,58+1,58+1,58+1,58+1,56+1,56+1,56+1,58+1,51+1,50+1,50+1,50+1,51+1,49+1,45+1,45+1,45+1,49+1
231721,https://sofifa.com/player/231721/yannick-gbessi/18/158855,Y. Gbessi,Yannick Gbessi,21,1995-12-16,178,78,France,Paris FC,59,66,220000,1000,CM,Right,1,3,2,Medium/Medium,Stocky,No,429000.0,,RES,27.0,,2013-06-01,2020.0,,,59.0,43.0,56.0,57.0,59.0,67.0,,,,,,,,49,35,58,63,31,54,51,34,59,58,62,57,62,56,63,56,69,64,70,51,61,60,49,56,43,53,57,59,59,12,9,8,7,11,53+1,53+1,53+1,54+1,54+1,54+1,54+1,54+1,56+1,56+1,56+1,56+1,58+1,58+1,58+1,56+1,59+1,60+1,60+1,60+1,59+1,59+1,61+1,61+1,61+1,59+1
231897,https://sofifa.com/player/231897/mael-corboz/18/158855,M. Corboz,Mael Corboz,22,1994-09-06,180,76,United States,MSV Duisburg,59,66,190000,1000,"CDM, CB",Right,1,2,2,Medium/Medium,Lean,No,333000.0,,SUB,2.0,,2016-08-31,2018.0,,,67.0,39.0,53.0,55.0,57.0,62.0,,,,,,,,49,32,51,59,37,51,37,31,58,56,68,67,63,60,64,48,65,64,62,39,59,55,55,54,43,52,58,59,54,6,14,10,7,9,51+1,51+1,51+1,54+1,53+1,53+1,53+1,54+1,55+1,55+1,55+1,56+1,56+1,56+1,56+1,56+1,58+1,58+1,58+1,58+1,58+1,58+1,58+1,58+1,58+1,58+1
235416,https://sofifa.com/player/235416/maximilian-entrup/18/158855,M. Entrup,Maximilian Entrup,19,1997-07-25,179,75,Austria,SKN St. Pölten,59,66,220000,2000,ST,Right,1,2,3,High/Low,Lean,No,,,SUB,99.0,SK Rapid Wien,,2018.0,,,66.0,59.0,43.0,57.0,24.0,56.0,,,,,,,,30,64,59,53,47,55,37,30,41,57,67,65-1,65,56,64+1,56,70,54,57+1,55,52,24,50,46,62,52,16,20,23,7,13,10,13,9,58+1,58+1,58+1,55+1,57+1,57+1,57+1,55+1,55+1,55+1,55+1,53+1,49+1,49+1,49+1,53+1,41+1,40+1,40+1,40+1,41+1,40+1,38+1,38+1,38+1,40+1
237173,https://sofifa.com/player/237173/cameron-iwasa/18/158855,C. Iwasa,Cameron Iwasa,23,1993-07-07,178,79,United States,Sporting Kansas City,59,66,220000,1000,ST,Right,1,3,3,High/Low,Normal,No,374000.0,,SUB,24.0,,2017-01-10,2017.0,,,75.0,58.0,45.0,54.0,28.0,67.0,,,,,,,,33,54,60,50,51,51,44,47,41,54,69,79,65,54,69,65,71,73,66,60,60,32,55,49,64,51,22,21,22,12,9,15,15,6,58+1,58+1,58+1,55+1,56+1,56+1,56+1,55+1,54+1,54+1,54+1,54+1,50+1,50+1,50+1,54+1,44+1,43+1,43+1,43+1,44+1,43+1,41+1,41+1,41+1,43+1
237263,https://sofifa.com/player/237263/brian-nana-sinkam/18/158855,B. Nana-Sinkam,Brian Nana-Sinkam,22,1994-12-31,183,82,United States,Seattle Sounders FC,59,66,190000,1000,"CB, RB",Right,1,3,2,Medium/Medium,Lean,No,323000.0,,RES,34.0,,2017-01-13,2017.0,,,66.0,38.0,40.0,48.0,58.0,65.0,,,,,,,,29,39,51,52,44,40,27,28,49,51,65,67,70,59,59,51,66,68,64,25,62,61,30,31,33,39,59,58,54,10,9,7,6,12,48+1,48+1,48+1,46+1,46+1,46+1,46+1,46+1,45+1,45+1,45+1,47+1,48+1,48+1,48+1,47+1,55+1,56+1,56+1,56+1,55+1,56+1,59+1,59+1,59+1,56+1
237355,https://sofifa.com/player/237355/nicke-kabamba/18/158855,N. Kabamba,Nicke Kabamba,24,1993-02-01,191,75,England,Colchester United,59,66,220000,2000,ST,Right,1,3,2,High/Medium,Normal,No,,,SUB,15.0,Portsmouth,,2018.0,,,76.0,59.0,38.0,47.0,17.0,69.0,,,,,,,,26,60+1,62+2,50+9,54+12,44,34,26,25,46,75,76,62+8,42,50,65+2,66+2,65+9,80+1,56+13,45+19,12,54+3,43,45,41,13,10,11,10,12,5,8,10,58+1,58+1,58+1,51+1,53+1,53+1,53+1,51+1,50+1,50+1,50+1,49+1,42+1,42+1,42+1,49+1,36+1,33+1,33+1,33+1,36+1,35+1,34+1,34+1,34+1,35+1
240211,https://sofifa.com/player/240211/gaspar-gentile/18/158855,G. Gentile,Gaspar Gentile,22,1995-02-16,184,70,Argentina,Club Atlético Temperley,59,66,220000,1000,"RM, ST",Right,1,3,3,Medium/Medium,Lean,No,363000.0,,SUB,35.0,,2017-07-27,2020.0,,,69.0,59.0,55.0,57.0,18.0,59.0,,,,,,,,57,60,43,59,49,57,47,44,52,55,66,72,71,53,53,62,58,52,73,56,32,17,61,53,61,50,13,15,16,12,8,12,13,6,59+1,59+1,59+1,59+1,59+1,59+1,59+1,59+1,58+1,58+1,58+1,58+1,52+1,52+1,52+1,58+1,42+1,39+1,39+1,39+1,42+1,39+1,33+1,33+1,33+1,39+1
240213,https://sofifa.com/player/240213/alexey-gritsaenko/18/158855,A. Gritsaenko,Aleksey Gritsaenko,22,1995-05-25,186,80,Russia,FC Krasnodar,59,66,190000,4000,CB,Right,1,4,2,Medium/Medium,Lean,No,323000.0,,SUB,26.0,,2017-06-13,2021.0,,,50.0,32.0,39.0,35.0,61.0,60.0,,,,,,,,34,26,58,49,31,27,32,26,41,39,54,47,46,54,50,47,68,56,65,29,49,51,24,31,43,48,59,67,67,15,7,7,12,6,41+1,41+1,41+1,37+1,38+1,38+1,38+1,37+1,38+1,38+1,38+1,39+1,42+1,42+1,42+1,39+1,52+1,53+1,53+1,53+1,52+1,54+1,59+1,59+1,59+1,54+1
240480,https://sofifa.com/player/240480/furkan-yigit/18/158855,F. Yiğit,Furkan Yiğit,22,1995-06-16,179,69,Turkey,Yeni Malatyaspor,59,66,220000,2000,"ST, RM",Right,1,3,2,Medium/Low,Lean,No,484000.0,,RES,49.0,,2016-08-22,2019.0,,,65.0,64.0,48.0,65.0,18.0,46.0,,,,,,,,37,63,50,56,59,72,52,34,40,57,66,64,56,56,70,69,56,56,47,64,29,13,41,53,73,54,15,15,15,15,6,12,8,13,58+1,58+1,58+1,58+1,59+1,59+1,59+1,58+1,58+1,58+1,58+1,57+1,51+1,51+1,51+1,57+1,40+1,36+1,36+1,36+1,40+1,37+1,31+1,31+1,31+1,37+1
213853,https://sofifa.com/player/213853/kamil-mullin/18/158855,K. Mullin,Kamil Mullin,23,1994-01-05,178,66,Russia,Rubin Kazan,59,65,220000,6000,"ST, RW, RB",Right,1,3,2,Medium/Medium,Lean,No,374000.0,,RES,45.0,,2017-09-01,2018.0,,,81.0,59.0,50.0,65.0,27.0,44.0,,,,,,,Speed Dribbler (CPU AI Only),51,54,36,50,55,62,55,46,49,66,80,81,72,56,76,64,52,42,50,64,28,22,62,49,62,57,28,26,25,7,9,10,7,9,59+1,59+1,59+1,62+1,61+1,61+1,61+1,62+1,60+1,60+1,60+1,60+1,52+1,52+1,52+1,60+1,46+1,41+1,41+1,41+1,46+1,43+1,36+1,36+1,36+1,43+1
216111,https://sofifa.com/player/216111/danny-whitehead/18/158855,D. Whitehead,Danny Whitehead,23,1993-10-23,179,69,England,Wigan Athletic,59,65,210000,2000,"CAM, CM",Right,1,3,3,High/Medium,Lean,No,410000.0,,RES,38.0,,2016-01-08,2018.0,,,63.0,55.0,50.0,62.0,26.0,50.0,,,,,,,,36,56,53,57,58,63,60,44,43,61,64,62,65,56,65,51,60,55,52,57,35,22,52,56,56,49,23,24,20,6,10,15,10,8,57+1,57+1,57+1,57+1,58+1,58+1,58+1,57+1,58+1,58+1,58+1,56+1,53+1,53+1,53+1,56+1,43+1,41+1,41+1,41+1,43+1,40+1,37+1,37+1,37+1,40+1
