sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
244317,https://sofifa.com/player/244317/marcin-garuch/19/159222,M. Garuch,Marcin Garuch,29,1988-09-14,154,55,Poland,Miedź Legnica,58,58,120000,1000,RM,Right,1,2,2,Medium/Medium,Lean,No,162000.0,,RES,30.0,,2018-07-06,2021.0,,,70.0,51.0,52.0,61.0,34.0,38.0,,,,,,,,57,53,33,54,41,58,39,33,51,58,70,70,68,55,95,59,47,54,30,41,36,30,50,53,54,51,51,24,22,10,7,9,11,9,52+2,52+2,52+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,56+2,50+2,50+2,50+2,56+2,47+2,43+2,43+2,43+2,47+2,44+2,36+2,36+2,36+2,44+2
244306,https://sofifa.com/player/244306/sam-graham/19/159222,S. Graham,Sam Graham,17,2000-08-13,187,80,England,Oldham Athletic,57,78,210000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,18.0,Sheffield United,,2019.0,,,75.0,27.0,33.0,38.0,55.0,67.0,,,,,,,,29,27,59,38,24,28,28,24,36,39,73,76,62,51,61,32,68,65,73,25,56,50,22,27,27,41,55,58,55,12,13,8,14,11,40+2,40+2,40+2,38+2,37+2,37+2,37+2,38+2,36+2,36+2,36+2,39+2,38+2,38+2,38+2,39+2,50+2,48+2,48+2,48+2,50+2,53+2,56+2,56+2,56+2,53+2
240329,https://sofifa.com/player/240329/berkan-taz/19/159222,B. Taz,Berkan Taz,19,1998-12-19,179,69,Germany,1. FC Union Berlin,57,77,220000,2000,"CAM, CM, LM, RM",Right,1,3,3,Medium/Low,Lean,No,572000.0,,RES,31.0,,2017-08-02,2019.0,,,63.0,49.0,51.0,66.0,30.0,39.0,,,,,,,,47,50,41,52,39,65,48,42,48,68,65,61,73,50,75,51,56,43,35,48,39,27,39,56,46,55,36,25,25,8,6,14,6,6,50+2,50+2,50+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,55+2,50+2,50+2,50+2,55+2,43+2,41+2,41+2,41+2,43+2,41+2,36+2,36+2,36+2,41+2
240107,https://sofifa.com/player/240107/jose-padilla/19/159222,J. Padilla,José De Jesús Padilla Ángeles,19,1999-02-16,176,63,Mexico,Pachuca,57,76,220000,2000,RW,Right,1,3,2,Medium/Medium,Lean,No,512000.0,,RES,90.0,,2017-07-01,2021.0,,,46.0,59.0,51.0,65.0,29.0,34.0,,,,,,,,57,61,48,54,55,68,45,48,47,66,42,49,58,57,60,71,48,31,35,46,31,23,54,46,58,49,26,30,27,13,7,7,6,8,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,55+2,50+2,50+2,50+2,55+2,42+2,40+2,40+2,40+2,42+2,39+2,35+2,35+2,35+2,39+2
245804,https://sofifa.com/player/245804/erdinc-mergen/19/159222,E. Mergen,Erdinç Mergen,18,2000-03-05,178,60,Turkey,Alanyaspor,57,76,220000,1000,ST,Right,1,3,2,High/Low,Lean,No,578000.0,,RES,47.0,,2018-08-20,2022.0,,,63.0,57.0,43.0,57.0,21.0,46.0,,,,,,,,32,59,61,46,45,55,41,35,39,58,64,62,57,58,76,53,68,57,45,56,31,14,51,52,68,50,18,17,16,12,13,12,7,10,55+2,55+2,55+2,53+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,52+2,47+2,47+2,47+2,52+2,37+2,35+2,35+2,35+2,37+2,36+2,32+2,32+2,32+2,36+2
236701,https://sofifa.com/player/236701/joaquin-rikemberg/19/159222,J. Rikemberg,Joaquín Rikemberg,19,1999-01-04,169,66,Argentina,Belgrano de Córdoba,57,75,220000,1000,CAM,Left,1,3,2,High/Medium,Lean,No,457000.0,,RES,31.0,,2016-11-06,2019.0,,,69.0,54.0,50.0,60.0,21.0,43.0,,,,,,,,42,53,46,57,55,62,53,42,43,54,73,66,72,55,64,58,54,39,49,51,32,17,47,53,62,50,23,14,15,8,12,10,9,6,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,54+2,48+2,48+2,48+2,54+2,39+2,36+2,36+2,36+2,39+2,36+2,31+2,31+2,31+2,36+2
238602,https://sofifa.com/player/238602/jamie-barjonas/19/159222,J. Barjonas,Jamie Barjonas,19,1999-01-24,173,72,Scotland,Bury,57,75,220000,3000,CM,Right,1,3,2,Medium/Medium,Normal,No,,,RES,19.0,Rangers FC,,2019.0,,,65.0,41.0,58.0,62.0,49.0,54.0,,,,,,,,46,32,51,68,31,60,39,44,62,62,64,65,66,54,79,56,62,36,58,47,64,44,36,58,43,43,45,53,54,6,14,12,7,9,49+2,49+2,49+2,54+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,55+2,56+2,56+2,56+2,55+2,52+2,54+2,54+2,54+2,52+2,52+2,53+2,53+2,53+2,52+2
236961,https://sofifa.com/player/236961/tomas-attis/19/159222,T. Attis,Tomás Attis,18,1999-10-02,180,78,Argentina,Belgrano de Córdoba,57,74,220000,1000,ST,Right,1,3,2,High/Low,Normal,No,457000.0,,SUB,28.0,,2016-12-18,2019.0,,,59.0,56.0,47.0,53.0,20.0,57.0,,,,,,,,39,58,52,52+3,39,49+2,43,36,43+5,57+1,62,56,59,56,62,54,61,65,65,52,28,15,57+1,54+1,68,55+1,15,16,21,6,10,8,11,14,55+2,55+2,55+2,53+2,54+2,54+2,54+2,53+2,54+2,54+2,54+2,53+2,49+2,49+2,49+2,53+2,39+2,37+2,37+2,37+2,39+2,37+2,33+2,33+2,33+2,37+2
238841,https://sofifa.com/player/238841/franklyn-akammadu/19/159222,F. Akammadu,Franklyn Akammadu,19,1998-08-11,180,84,Italy,Tranmere Rovers,57,74,220000,1000,ST,Right,1,2,2,High/Low,Normal,No,523000.0,,SUB,19.0,,2016-07-31,2021.0,,,54.0,61.0,40.0,53.0,24.0,57.0,,,,,,,,28,68,60,45,43,51,38,34,33,52,50,58,62,49,68,54,67,54,63,60,42,14,53,49,63,45,28,19,15,10,9,11,10,14,56+2,56+2,56+2,51+2,53+2,53+2,53+2,51+2,51+2,51+2,51+2,48+2,44+2,44+2,44+2,48+2,35+2,35+2,35+2,35+2,35+2,34+2,35+2,35+2,35+2,34+2
245363,https://sofifa.com/player/245363/carlito-fermina/19/159222,C. Fermina,Carlito Fermina,18,2000-01-06,183,70,Netherlands,Excelsior,57,74,220000,1000,ST,Right,1,3,3,Medium/Low,Stocky,No,457000.0,,SUB,32.0,,2018-08-11,2019.0,,,79.0,56.0,45.0,58.0,18.0,47.0,,,,,,,Speed Dribbler (CPU AI Only),41,61,48,50,48,60,41,32,34,56,81,78,63,49,53,52,44,41,58,53,30,14,50,51,50,47,20,12,10,7,15,13,8,10,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,54+2,45+2,45+2,45+2,54+2,37+2,33+2,33+2,33+2,37+2,35+2,30+2,30+2,30+2,35+2
245698,https://sofifa.com/player/245698/sergio-villarreal/19/159222,S. Villarreal,Sergio Villarreal,18,2000-01-10,176,56,Mexico,Monterrey,57,74,190000,2000,RB,Right,1,2,2,Low/High,Lean,No,442000.0,,RES,98.0,,2018-06-01,2021.0,,,67.0,35.0,51.0,53.0,55.0,49.0,,,,,,,,55,32,50,57,31,51,38,34,54,50,68,67,60,57,70,37,56,55,40,33,60,53,55,43,44,45,54,57,56,11,9,8,11,6,47+2,47+2,47+2,51+2,49+2,49+2,49+2,51+2,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,56+2,53+2,53+2,53+2,56+2,56+2,53+2,53+2,53+2,56+2
245752,https://sofifa.com/player/245752/vasco-mendes-paciencia/19/159222,Vasco Paciência,Vasco Mendes Paciência,18,2000-03-23,183,75,Portugal,Boavista FC,57,74,220000,1000,ST,Right,1,3,3,Medium/Medium,Normal,No,600000.0,,SUB,39.0,,2018-07-17,2021.0,,,64.0,57.0,41.0,55.0,19.0,49.0,,,,,,,,31,60,58,48,45,52,38,38,31,52,62,65,75,57,65,52,63,50,55,55,27,13,58,50,68,45,16,15,13,11,12,10,8,6,56+2,56+2,56+2,53+2,54+2,54+2,54+2,53+2,53+2,53+2,53+2,50+2,45+2,45+2,45+2,50+2,36+2,33+2,33+2,33+2,36+2,34+2,31+2,31+2,31+2,34+2
240580,https://sofifa.com/player/240580/ben-folami/19/159222,B. Folami,Ben Folami,19,1999-06-08,170,70,Australia,Ipswich Town,57,73,220000,1000,ST,Right,1,3,2,Medium/Medium,Lean,No,556000.0,,RES,34.0,,2016-06-30,2021.0,,,76.0,54.0,44.0,60.0,21.0,37.0,,,,,,,,28,59,55,54,36,57,35,30,50,59,74,77,77,54,72,48,58,36,39,51,30,10,54,44,60,57,18,20,20,12,12,13,5,8,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,53+2,48+2,48+2,48+2,53+2,37+2,35+2,35+2,35+2,37+2,36+2,31+2,31+2,31+2,36+2
242694,https://sofifa.com/player/242694/takumi-nagura/19/159222,T. Nagura,名倉 巧,20,1998-06-03,168,63,Japan,V-Varen Nagasaki,57,73,230000,1000,CAM,Right,1,4,3,Medium/Low,Lean,No,431000.0,,RES,34.0,,2018-01-15,2019.0,,,72.0,53.0,51.0,62.0,24.0,45.0,,,,,,,,48,57,38,51,54,63,68,57,45,54,75,69,71,65,78,55,52,50,44,40,38,21,52,51,57,61,19,28,18,10,13,14,14,9,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,56+2,49+2,49+2,49+2,56+2,43+2,39+2,39+2,39+2,43+2,40+2,33+2,33+2,33+2,40+2
243667,https://sofifa.com/player/243667/cameron-thompson/19/159222,C. Thompson,Cameron Thompson,18,2000-02-21,170,75,England,Fulham,57,73,220000,4000,ST,Right,1,3,2,High/Medium,Normal,No,556000.0,,RES,40.0,,2018-05-23,2020.0,,,71.0,59.0,35.0,56.0,23.0,56.0,,,,,,,,31,63,42,40,53,55,35,26,25,51,75,68,68,51,71,60,51,61,65,53,28,16,58,39,58,54,28,19,11,12,14,8,6,8,56+2,56+2,56+2,53+2,54+2,54+2,54+2,53+2,50+2,50+2,50+2,50+2,42+2,42+2,42+2,50+2,37+2,33+2,33+2,33+2,37+2,36+2,32+2,32+2,32+2,36+2
231924,https://sofifa.com/player/231924/adam-curry/19/159222,A. Curry,Adam Curry,21,1997-05-21,187,79,England,Hull City,57,72,210000,3000,"CB, LB",Left,1,2,2,Medium/Medium,Stocky,No,530000.0,,RES,26.0,,2015-11-30,2019.0,,,61.0,33.0,46.0,50.0,56.0,64.0,,,,,,,,49,35,45,52,27,52,31,28,46+3,44,67-2,56-2,55-9,52,56-7,33+4,68+1,55+1,73+5,27,50,53+1,45,43,39,40,59,57,58,9,10,13,10,12,45+2,45+2,45+2,48+2,46+2,46+2,46+2,48+2,47+2,47+2,47+2,49+2,47+2,47+2,47+2,49+2,53+2,52+2,52+2,52+2,53+2,54+2,56+2,56+2,56+2,54+2
233939,https://sofifa.com/player/233939/oran-jackson/19/159222,O. Jackson,Oran Jackson,19,1998-10-16,187,75,England,Milton Keynes Dons,57,72,200000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,475000.0,,SUB,28.0,,2016-05-07,2019.0,,,59.0,24.0,35.0,46.0,56.0,62.0,,,,,,,,23,20,55,40+3,31,42+6,31,28,41+1,50,61,57,41,50,69,33,69,58,65,19,57,55,23,36,38,48+1,51,60,59,9,12,13,12,11,39+2,39+2,39+2,38+2,38+2,38+2,38+2,38+2,39+2,39+2,39+2,41+2,42+2,42+2,42+2,41+2,49+2,51+2,51+2,51+2,49+2,51+2,56+2,56+2,56+2,51+2
234644,https://sofifa.com/player/234644/valentino-vujinovic/19/159222,V. Vujinovic,Valentino Vujinovic,19,1999-02-20,179,77,Germany,Karlsruher SC,57,72,220000,1000,ST,Right,1,3,2,Medium/Medium,Lean,No,457000.0,,RES,33.0,,2016-07-01,2019.0,,,71.0,58.0,38.0,55.0,19.0,51.0,,,,,,,,32,60,52,47,49,51,38,32,29,54,73,70,74,51,70,61,60,55,56,53,33,18,55,36,54,42,13,16,15,5,13,12,11,15,56+2,56+2,56+2,53+2,54+2,54+2,54+2,53+2,51+2,51+2,51+2,50+2,43+2,43+2,43+2,50+2,37+2,33+2,33+2,33+2,37+2,36+2,31+2,31+2,31+2,36+2
237545,https://sofifa.com/player/237545/umit-turker/19/159222,U. Türker,Ümit Türker,20,1998-03-07,173,69,Turkey,Alanyaspor,57,72,230000,2000,CM,Right,1,3,2,Medium/Medium,Normal,No,604000.0,,RES,25.0,,2017-01-12,2021.0,,,60.0,43.0,56.0,55.0,50.0,53.0,,,,,,,,42,35,53,74,41,51,44,42,59,56,69,53,57,60,78,60,55,58,46,42,63,49,52,45,53,42,48,49,56,14,5,15,13,14,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,54+2,54+2,56+2,56+2,56+2,54+2,54+2,52+2,52+2,52+2,54+2
237652,https://sofifa.com/player/237652/camilo-velasquez/19/159222,C. Velásquez,Camilo Velázquez Franco,20,1997-11-26,176,71,Colombia,Envigado FC,57,72,230000,1000,LM,Left,1,2,2,Medium/Medium,Normal,No,454000.0,,SUB,20.0,,2017-02-05,2020.0,,,74.0,44.0,50.0,58.0,43.0,54.0,,,,,,,,53,41,48,51,35,58,39,33,54,52,73,74,75,52,72,52,60,56,54,39,50,41,58,48,49,44,44,39,49,11,12,7,7,12,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,55+2,50+2,50+2,50+2,55+2,51+2,48+2,48+2,48+2,51+2,50+2,47+2,47+2,47+2,50+2
241578,https://sofifa.com/player/241578/hugo-andersson/19/159222,H. Andersson,Hugo Andersson,19,1999-01-01,185,78,Sweden,Malmö FF,57,72,200000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,385000.0,,SUB,40.0,,2017-01-01,2019.0,,,57.0,29.0,39.0,41.0,58.0,59.0,,,,,,,,32,22,56,45,25,30,29,28,42,52,46,66,48,48,59,44,64,50,67,28,48,56,25,36,36,39,62,56,53,6,12,9,6,9,40+2,40+2,40+2,38+2,38+2,38+2,38+2,38+2,39+2,39+2,39+2,40+2,42+2,42+2,42+2,40+2,49+2,51+2,51+2,51+2,49+2,51+2,56+2,56+2,56+2,51+2
241954,https://sofifa.com/player/241954/yousef-al-shammari/19/159222,Y. Al Shammari,Yousef Al Shammari,20,1997-12-09,181,65,Saudi Arabia,Al Batin,57,72,230000,2000,ST,Right,1,3,2,Medium/Low,Lean,No,523000.0,,RES,80.0,,2017-06-15,2020.0,,,74.0,52.0,47.0,60.0,23.0,53.0,,,,,,,,38,57,55,52,46,59,37,36,44,60,69,78,61,53,74,49,68,54,56+4,45,39,18,54,54,58,48,21,17,21,8,12,10,13,7,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,55+2,49+2,49+2,49+2,55+2,41+2,38+2,38+2,38+2,41+2,39+2,35+2,35+2,35+2,39+2
243196,https://sofifa.com/player/243196/callum-nicell/19/159222,C. Nicell,Callum Nicell Galbraith,18,1999-10-30,176,65,Republic of Ireland,Leeds United,57,72,210000,3000,CM,Right,1,3,2,Medium/Medium,Lean,No,530000.0,,RES,42.0,,2018-07-01,2021.0,,,63.0,44.0,54.0,60.0,44.0,61.0,,,,,,,,41,40,49,62,40,58,45,38,58,60,62,64,68,56,70,58,60,63,60,39,61,42,54,54,40,49,38,49,46,10,14,12,14,8,53+2,53+2,53+2,54+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,52+2,53+2,53+2,53+2,52+2,51+2,50+2,50+2,50+2,51+2
243258,https://sofifa.com/player/243258/jake-barrett/19/159222,J. Barrett,Jake Barrett,18,1999-10-16,186,75,England,Huddersfield Town,57,72,190000,2000,"CB, RB",Right,1,2,2,Medium/Medium,Normal,No,480000.0,,RES,50.0,,2018-01-01,2019.0,,,50.0,32.0,35.0,34.0,59.0,55.0,,,,,,,,36,25,63,36,32,26,34,37,33,38,52,48,47,50,55,49,63,49,58,29,52,57,32,33,44,44,57,60,60,9,15,7,8,13,40+2,40+2,40+2,35+2,36+2,36+2,36+2,35+2,35+2,35+2,35+2,36+2,38+2,38+2,38+2,36+2,48+2,48+2,48+2,48+2,48+2,51+2,56+2,56+2,56+2,51+2
245788,https://sofifa.com/player/245788/charlie-fox/19/159222,C. Fox,Charlie Fox,19,1998-11-26,185,85,England,Wycombe Wanderers,57,72,200000,1000,CB,Right,1,2,2,Medium/Medium,Normal,No,,,SUB,27.0,Queens Park Rangers,,2019.0,,,62.0,25.0,33.0,34.0,58.0,61.0,,,,,,,,30,19,56,38,30,30,29,25,28,29,64,60,48,49,57,40,66,59,63,21,56,50,23,34,36,41,54,65,64,10,11,14,10,9,36+2,36+2,36+2,34+2,34+2,34+2,34+2,34+2,33+2,33+2,33+2,36+2,36+2,36+2,36+2,36+2,48+2,47+2,47+2,47+2,48+2,52+2,56+2,56+2,56+2,52+2
230083,https://sofifa.com/player/230083/joe-hardy/19/159222,J. Hardy,Joe Hardy,19,1998-09-26,170,66,England,Brentford,57,71,220000,3000,"ST, RW",Right,1,3,2,Medium/Low,Normal,No,556000.0,,RES,39.0,,2017-03-14,2019.0,,,71.0,58.0,38.0,55.0,18.0,50.0,,,,,,,,32,65,46,39,45,52,38,28,38,60,75,68,61,45,61,58,61,49,59,48,27,10,52,43,61,48,24,10,14,10,8,8,10,10,55+2,55+2,55+2,53+2,54+2,54+2,54+2,53+2,51+2,51+2,51+2,50+2,43+2,43+2,43+2,50+2,35+2,32+2,32+2,32+2,35+2,33+2,29+2,29+2,29+2,33+2
233842,https://sofifa.com/player/233842/sebastian-osorio/19/159222,S. Osorio,Sebastián Osorio,21,1997-04-06,178,74,Colombia,Alianza Petrolera,57,71,230000,1000,CAM,Right,1,2,2,Medium/Medium,Normal,No,454000.0,,RES,29.0,,2018-07-13,2021.0,,,66.0,39.0,52.0,59.0,46.0,61.0,,,,,,,,39,36,46,60,28,57,34,36,57,60,65,66,59,58,69,49,59,59,66,33,53,43,58,57,43,42,55,38,50,12,14,14,12,9,51+2,51+2,51+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,52+2,53+2,53+2,53+2,52+2,51+2,51+2,51+2,51+2,51+2
242318,https://sofifa.com/player/242318/anwar-elyounoussi/19/159222,A. Elyounoussi,Anwar Elyounoussi,19,1999-03-29,177,68,Norway,Sarpsborg 08 FF,57,71,220000,1000,"LM, RM",Right,1,3,3,Medium/Medium,Lean,No,413000.0,,SUB,24.0,,2018-01-01,2020.0,,,78.0,48.0,50.0,61.0,30.0,47.0,,,,,,,Technical Dribbler (CPU AI Only),46,49,41,51,45,59,50,39,53,57,82,74,80,46,73,45,58,57,45,47,37,24,53,53,44,57,28,31,34,14,14,11,8,14,51+2,51+2,51+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,50+2,50+2,50+2,56+2,45+2,41+2,41+2,41+2,45+2,44+2,37+2,37+2,37+2,44+2
242613,https://sofifa.com/player/242613/diego-cayupil/19/159222,D. Cayupil,Diego Cayupíl,20,1998-03-05,178,65,Chile,Club Deportes Temuco,57,71,200000,1000,LB,Left,1,2,2,Medium/Medium,Normal,No,395000.0,,SUB,4.0,,2018-02-09,2020.0,,,66.0,32.0,34.0,48.0,58.0,62.0,,,,,,,Speed Dribbler (CPU AI Only),44,31,53,26,43,52,35,39,27,34,64,68,59,56,71,30,65,77,59,28,50,58,40,42,40,37,55,62,61,9,13,8,6,9,42+2,42+2,42+2,43+2,42+2,42+2,42+2,43+2,40+2,40+2,40+2,45+2,41+2,41+2,41+2,45+2,53+2,48+2,48+2,48+2,53+2,55+2,55+2,55+2,55+2,55+2
243682,https://sofifa.com/player/243682/felix-chenkam/19/159222,F. Chenkam,Felix Chenkam,19,1998-12-28,168,75,Cameroon,Seattle Sounders FC,57,71,220000,1000,ST,Right,1,2,2,High/Medium,Normal,No,468000.0,,RES,99.0,,2018-05-25,2021.0,,,77.0,56.0,41.0,57.0,25.0,53.0,,,,,,,,28,57,48,51,49,56,41,32,35,53,77,77,62,49,80,61,67,52,58,54,39,21,53,45,53,47,29,19,14,8,8,7,7,14,56+2,56+2,56+2,54+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,52+2,45+2,45+2,45+2,52+2,39+2,37+2,37+2,37+2,39+2,37+2,35+2,35+2,35+2,37+2
243766,https://sofifa.com/player/243766/charlie-seaman/19/159222,C. Seaman,Charlie Seaman,18,1999-09-30,173,64,England,Bournemouth,57,71,190000,3000,RB,Right,1,2,2,High/Medium,Normal,No,480000.0,,RES,49.0,,2018-05-26,2019.0,,,72.0,34.0,42.0,54.0,54.0,56.0,,,,,,,,53,33,48,41,37,54,37,39,36,49,72,72,65,51,68,30,69,71,49,33,49,54,50,38,44,43,52,56,55,15,13,9,13,14,45+2,45+2,45+2,50+2,47+2,47+2,47+2,50+2,46+2,46+2,46+2,51+2,46+2,46+2,46+2,51+2,55+2,49+2,49+2,49+2,55+2,55+2,52+2,52+2,52+2,55+2
245276,https://sofifa.com/player/245276/mohammed-al-rubaie/19/159222,M. Al Rubaie,Mohammed Al Rubaie,20,1997-08-14,190,80,Saudi Arabia,Al Batin,57,71,190000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,30.0,Al Ahli,,2019.0,,,,,,,,,57.0,55.0,59.0,61.0,36.0,54.0,,21,15,23,37,19,17,21,22,37,27,32,39,36,50,53,28,64,35,63,18,31,24,18,52,22,46,30,22,22,57,55,59,54,61,,,,,,,,,,,,,,,,,,,,,,,,,,
245365,https://sofifa.com/player/245365/redouan-el-hankouri/19/159222,R. El Hankouri,Redouan El Hankouri,17,2001-02-03,176,68,Netherlands,Excelsior,57,71,210000,1000,"CAM, LM, RM",Right,1,3,3,Medium/Medium,Lean,No,436000.0,,SUB,35.0,,2018-08-11,2019.0,,,71.0,45.0,54.0,61.0,33.0,38.0,,,,,,,,50,40,38,55,48,63,54,50,53,60,70,72,65,51,57,49,50,42,38,50,28,29,46,60,47,50,34,34,30,9,11,14,10,6,49+2,49+2,49+2,56+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,52+2,52+2,52+2,56+2,46+2,43+2,43+2,43+2,46+2,44+2,37+2,37+2,37+2,44+2
226818,https://sofifa.com/player/226818/conor-donovan/19/159222,C. Donovan,Conor Donovan,22,1996-01-08,188,80,United States,Houston Dynamo,57,70,180000,1000,CB,Left,1,2,2,Low/High,Lean,No,383000.0,,RES,30.0,,2018-06-01,2023.0,,,48.0,23.0,34.0,31.0,57.0,63.0,,,,,,,,26,17,48,43,21,23,27,21,27,33,50,46,43,54,50,40,70,57,66,16,63,56,27,34,35,39,58,61,55,13,11,7,7,7,35+2,35+2,35+2,32+2,33+2,33+2,33+2,32+2,33+2,33+2,33+2,34+2,37+2,37+2,37+2,34+2,47+2,49+2,49+2,49+2,47+2,49+2,56+2,56+2,56+2,49+2
236293,https://sofifa.com/player/236293/agustin-coscia/19/159222,A. Coscia,Agustín Coscia,21,1997-04-08,175,70,Argentina,Rosario Central,57,70,200000,2000,ST,Right,1,3,2,Medium/Medium,Normal,No,425000.0,,RES,28.0,,2016-08-27,2020.0,,,68.0,58.0,43.0,62.0,25.0,46.0,,,,,,,,34,61,53,48,41,62,43,32,32,58,66,70,72,52,75,54,65,39,54,59,32,19,48,54,71,54,30,20,13,14,11,10,11,12,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,52+2,46+2,46+2,46+2,52+2,38+2,36+2,36+2,36+2,38+2,36+2,34+2,34+2,34+2,36+2
236568,https://sofifa.com/player/236568/brandon-austin/19/159222,B. Austin,Brandon Austin,19,1999-01-08,184,75,England,Tottenham Hotspur,57,70,160000,2000,GK,Right,1,2,1,Medium/Medium,Lean,No,396000.0,,RES,49.0,,2016-09-21,2019.0,,,,,,,,,62.0,50.0,46.0,61.0,32.0,57.0,,12,9,13,19,6,14,12,11,18,17,36,29,38,45,38,17,59,20,30,9,27,6,4,32,11,45,21,12,12,62,50,46,57,61,,,,,,,,,,,,,,,,,,,,,,,,,,
237133,https://sofifa.com/player/237133/romain-cagnon/19/159222,R. Cagnon,Romain Cagnon,21,1997-05-12,190,81,France,Olympique de Marseille,57,70,160000,3000,GK,Right,1,1,1,Medium/Medium,Lean,No,404000.0,,RES,1.0,,2017-10-17,2019.0,,,,,,,,,58.0,64.0,52.0,53.0,25.0,58.0,,11,6,15,22,8,13,14,11,28,12,31,20,32,45,27,26,35,20,73,7,28,14,5,31,12,49,10,14,12,58,64,52,58,53,,,,,,,,,,,,,,,,,,,,,,,,,,
238167,https://sofifa.com/player/238167/pelle-boevink/19/159222,P. Boevink,Pelle Boevink,20,1998-01-16,190,85,Netherlands,FC Groningen,57,70,160000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,332000.0,,RES,45.0,,2017-07-01,2019.0,,,,,,,,,55.0,58.0,58.0,57.0,24.0,55.0,,10,10,11,28,10,10,11,14,18,12,33,16,25,51,25,21,31,22,57,10,20,14,10,26,15,33,9,14,12,55,58,58,55,57,,,,,,,,,,,,,,,,,,,,,,,,,,
239445,https://sofifa.com/player/239445/lewis-white/19/159222,L. White,Lewis White,19,1999-04-03,173,68,England,Millwall,57,70,190000,1000,LM,Right,1,3,2,High/Medium,Normal,No,480000.0,,SUB,37.0,,2017-07-03,2019.0,,,78.0,47.0,49.0,61.0,26.0,46.0,,,,,,,,53,47,35,52,40,60,45,40,45,57,79,77,76,45,79,53,45,68,42,42,28,27,42,48,53,44,24,23,31,9,5,12,6,12,49+2,49+2,49+2,55+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,48+2,48+2,48+2,55+2,46+2,39+2,39+2,39+2,46+2,44+2,33+2,33+2,33+2,44+2
241434,https://sofifa.com/player/241434/tylor-golden/19/159222,T. Golden,Tylor Golden,18,1999-11-08,178,65,England,Wigan Athletic,57,70,160000,3000,RB,Right,1,3,2,High/Medium,Normal,No,404000.0,,RES,32.0,,2018-04-19,2019.0,,,68.0,29.0,54.0,55.0,54.0,56.0,,,,,,,,58,20,45,56,21,53,60,48,49,56,69,67,58,53,61,54,55,58,57,22,50,53,52,50,27,47,57,55,54,7,11,6,10,13,46+2,46+2,46+2,51+2,49+2,49+2,49+2,51+2,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,56+2,54+2,54+2,54+2,56+2,56+2,54+2,54+2,54+2,56+2
