sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
229665,https://sofifa.com/player/229665/mateusz-dlugolecki/16/158127,M. Długołęcki,Mateusz Długołęcki,21,1993-07-12,185,76,Poland,Piast Gliwice,54,61,90000,1000,CB,Right,1,2,2,Medium/Medium,Normal,No,,,RES,3.0,,2015-07-15,2017.0,,,53.0,26.0,29.0,30.0,58.0,59.0,,,,,,,,26,24,46,30,31,22,30,22,23,30,53,53,49,43,57,36,73,63,58,18,51,52,24,34,41,,57,64,65,12,8,10,14,13,34+0,34+0,34+0,31+0,31+0,31+0,31+0,31+0,31+0,31+0,31+0,33+0,34+0,34+0,34+0,33+0,47+0,46+0,46+0,46+0,47+0,50+0,54+0,54+0,54+0,50+0
194040,https://sofifa.com/player/194040/filippo-lombardi/16/158127,F. Lombardi,Filippo Lombardi,25,1990-04-22,187,76,Italy,Bologna,54,60,80000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,97.0,,2012-08-01,2019.0,,,,,,,,,55.0,45.0,50.0,65.0,34.0,50.0,,12,12,12,32,13,13,12,10,36,22,35,33,39,55,40,21,45,33,52,16,32,16,10,12,21,,18,11,12,55,45,50,50,65,,,,,,,,,,,,,,,,,,,,,,,,,,
202837,https://sofifa.com/player/202837/cillian-morrison/16/158127,C. Morrison,Cillian Morrison,23,1991-07-25,183,75,Republic of Ireland,Derry City,54,60,100000,1000,"ST, RW, RM",Right,1,3,2,Medium/Low,Lean,No,,,SUB,15.0,,2015-01-01,2015.0,,,61.0,52.0,37.0,50.0,19.0,63.0,,,,,,,,36+1,56+1,57+1,35+1,49+1,46+1,36+1,36+1,34+1,53+1,59,62,56,50+1,51-3,57+1,70,60,70,40+1,48+1,18-7,54+1,43+1,49+1,,12-13,14-11,14-11,7+1,12+1,12+1,14+1,9+1,54+0,54+0,54+0,49+0,50+0,50+0,50+0,49+0,47+0,47+0,47+0,48+0,42+0,42+0,42+0,48+0,36+0,34+0,34+0,34+0,36+0,34+0,34+0,34+0,34+0,34+0
212123,https://sofifa.com/player/212123/tony-thompson/16/158127,T. Thompson,Antony Thompson,20,1994-11-04,183,83,England,Morecambe,54,60,90000,1000,GK,Left,1,3,1,Medium/Medium,Normal,No,,,SUB,20.0,,2015-08-06,2015.0,,,,,,,,,56.0,49.0,53.0,58.0,42.0,52.0,,14-11,12-13,13-12,24+1,12-13,11-14,17-8,16-9,22+1,24,41,42,43,55+1,50,20-14,66,34,64,12-13,21+1,19-6,15-10,11-14,22+1,,13-12,11-14,12-13,56+1,49+1,53+1,52+1,58+1,,,,,,,,,,,,,,,,,,,,,,,,,,
214402,https://sofifa.com/player/214402/alex-lynch/16/158127,A. Lynch,Alexander Lynch,20,1995-04-04,180,61,Wales,Wycombe Wanderers,54,60,90000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,SUB,21.0,,2014-07-03,2016.0,,,,,,,,,58.0,49.0,53.0,60.0,45.0,49.0,,17-8,12-13,19-6,30+1,11-14,18-7,14-11,11-14,24+1,19-6,43,46,37,55+1,57,21+1,59,29,56-2,11-14,24+1,22+1,14-11,12-13,15-10,,15-10,16-9,19-6,58+1,49+1,53+1,49+1,60+1,,,,,,,,,,,,,,,,,,,,,,,,,,
221524,https://sofifa.com/player/221524/alfie-pavey/16/158127,A. Pavey,Alfie Pavey,19,1995-10-02,186,78,England,Millwall,54,60,90000,2000,ST,Right,1,2,2,Medium/Low,Stocky,No,,,RES,29.0,,2014-01-01,2016.0,,,54.0,53.0,40.0,51.0,19.0,55.0,,,,,,,,32+1,58+1,57+1,47+1,37+1,48+1,35+1,32+1,29+1,52+1,53,55-2,57+1,49+1,64,53+1,74+7,45,69+4,45+1,29+1,14-11,57+1,45+1,52+1,,18-7,12-13,17-8,16+1,15+1,6+1,7+1,14+1,54+0,54+0,54+0,50+0,52+0,52+0,52+0,50+0,49+0,49+0,49+0,48+0,43+0,43+0,43+0,48+0,34+0,33+0,33+0,33+0,34+0,33+0,33+0,33+0,33+0,33+0
225790,https://sofifa.com/player/225790/mattia-proietti/16/158127,M. Proietti,Mattia Proietti,18,1997-06-28,187,83,Italy,Perugia,54,60,70000,1000,CB,Right,1,2,2,Medium/Medium,Normal,No,,,SUB,38.0,,2014-01-01,2021.0,,,59.0,27.0,30.0,35.0,55.0,64.0,,,,,,,,32,20,45,33,23,31,28,23,32,33,64,54,48,47,50,42,70,61,73,27,43,55,23,23,39,,47,64,58,15,13,7,9,15,36+0,36+0,36+0,34+0,34+0,34+0,34+0,34+0,32+0,32+0,32+0,36+0,36+0,36+0,36+0,36+0,48+0,47+0,47+0,47+0,48+0,50+0,54+0,54+0,54+0,50+0
225965,https://sofifa.com/player/225965/rudinilson-brito-silva/16/158127,Rudinilson Silva,Rudinilson Brito Silva,20,1994-08-20,180,75,Guinea Bissau,Lechia Gdańsk,54,60,90000,1000,CB,Right,1,2,2,Low/Medium,Normal,No,,,RES,5.0,,2014-08-22,2016.0,,,69.0,29.0,29.0,34.0,55.0,60.0,,,,,,,,26+1,22+1,51+1,33+1,39+1,25+1,27+1,31+1,32+1,32+1,73+4,65,68+20,36+1,71,43+1,70,52,65,25+1,56+1,56+1,22+1,22+1,42+1,,52+3,59+3,57+3,8+1,8+1,10+1,14+1,15+1,37+0,37+0,37+0,34+0,33+0,33+0,33+0,34+0,32+0,32+0,32+0,34+0,33+0,33+0,33+0,34+0,46+0,45+0,45+0,45+0,46+0,50+0,54+0,54+0,54+0,50+0
225968,https://sofifa.com/player/225968/markus-stige/16/158127,M. Stige,Markus Stige,19,1996-01-25,180,76,Norway,Sarpsborg 08 FF,54,60,70000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,RES,40.0,,2014-01-01,2021.0,,,,,,,,,60.0,52.0,46.0,60.0,45.0,44.0,,17,19,13,26,19,18,14,20,18,19,49,41,32,55,64,21,58,42,57,21,18,23,14,48,21,,21,17,12,60,52,46,44,60,,,,,,,,,,,,,,,,,,,,,,,,,,
186374,https://sofifa.com/player/186374/james-obrien/16/158127,J. O'Brien,James O'Brien,25,1990-06-08,183,71,Republic of Ireland,Bohemian FC,54,59,90000,1000,CM,Right,1,4,3,Low/Medium,Lean,No,,,SUB,19.0,,2015-01-01,2015.0,,,56.0,46.0,54.0,54.0,49.0,59.0,,,,,,,,54-1,39+1,41+1,56-1,37+1,53+1,30+1,57+1,54,53-2,58,55-2,62,55+1,61,57+1,66+2,64,56,50+1,59+1,49,56,56+1,43-8,,48-2,52+1,52+1,9+1,6+1,8+1,12+1,13+1,50+0,50+0,50+0,53+0,53+0,53+0,53+0,53+0,54+0,54+0,54+0,54+0,54+0,54+0,54+0,54+0,54+0,54+0,54+0,54+0,54+0,53+0,52+0,52+0,52+0,53+0
203713,https://sofifa.com/player/203713/javier-pita-calvo/16/158127,Javi Pita,Javier Pita Calvo,24,1991-01-10,183,75,Spain,CD Lugo,54,59,80000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,30.0,,2015-08-23,2016.0,,,,,,,,,57.0,52.0,58.0,56.0,26.0,59.0,,5,15,15,23,15,15,17,14,24,16,26,26,35,41,22,23,14,16,13,15,14,28,16,22,16,,15,15,15,57,52,58,59,56,,,,,,,,,,,,,,,,,,,,,,,,,,
203792,https://sofifa.com/player/203792/darren-holden/16/158127,D. Holden,Darren Holden,21,1993-08-27,185,75,South Africa,Ross County FC,54,59,80000,1000,LB,Left,1,2,2,Medium/Medium,Lean,No,,,SUB,14.0,,2015-06-16,2017.0,,,77.0,21.0,40.0,51.0,54.0,60.0,,,,,,,"Long Throw-in, Avoids Using Weaker Foot",36+1,20-5,59+1,41+1,16-9,51-4,44+1,51+1,36-4,40-15,80,75,71,51+1,71,18-7,70,70,60+4,18-7,46+1,56+1,51+1,41+1,31+1,,54-6,53-7,49-13,13+1,15+1,13+1,13+1,14+1,42+0,42+0,42+0,46+0,44+0,44+0,44+0,46+0,44+0,44+0,44+0,48+0,44+0,44+0,44+0,48+0,53+0,49+0,49+0,49+0,53+0,54+0,54+0,54+0,54+0,54+0
207658,https://sofifa.com/player/207658/dan-hanford/16/158127,D. Hanford,Dan Hanford,24,1991-03-06,191,86,Wales,Carlisle United,54,59,80000,1000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,SUB,13.0,,2014-07-14,2016.0,,,,,,,,,57.0,55.0,29.0,60.0,41.0,50.0,,14-11,10-15,20-5,41+1,14-11,20-5,20-5,15-10,37+1,24+1,38,43,42,50+1,47,24-4,58,35,69,12-13,24+1,22+1,12-13,16-9,25-3,,15-10,16-9,20-5,57+1,55+3,29-21,50+1,60+3,,,,,,,,,,,,,,,,,,,,,,,,,,
215604,https://sofifa.com/player/215604/cedric-brunner/16/158127,C. Brunner,Cédric Brunner,21,1994-02-17,181,74,Switzerland,FC Zürich,54,59,80000,1000,"CDM, CB",Right,1,3,2,Medium/Medium,Normal,No,,,RB,26.0,,2013-07-01,2017.0,,,59.0,58.0,45.0,61.0,52.0,61.0,,,,,,,,36+1,60+1,50+1,62+1,32+1,61+1,63+1,32+1,41+1,69+1,53-5,64,40,50+1,65,66+1,74,70,62,66+1,44+1,48+1,29+1,28+1,39+1,,46+1,61+1,55+1,8+1,7+1,10+1,10+1,15+1,55+0,55+0,55+0,53+0,54+0,54+0,54+0,53+0,53+0,53+0,53+0,53+0,53+0,53+0,53+0,53+0,55+0,54+0,54+0,54+0,55+0,55+0,55+0,55+0,55+0,55+0
217592,https://sofifa.com/player/217592/kamil-kuczak/16/158127,K. Kuczak,Kamil Kuczak,19,1996-03-02,170,68,Poland,Wisła Kraków,54,59,90000,2000,CAM,Right,1,3,3,High/Medium,Normal,No,,,SUB,27.0,,2013-07-17,2018.0,,,61.0,45.0,50.0,63.0,34.0,49.0,,,,,,,,48+1,42+1,42+1,52+1,49+1,59+1,46+1,45+1,49+1,64+1,54-3,67,80,52+1,83,59+1,71,62,43,39+1,41+1,22+1,45+1,53+1,45+1,,39+1,32+1,42+1,13+1,11+1,12+1,14+1,14+1,51+0,51+0,51+0,54+0,53+0,53+0,53+0,54+0,54+0,54+0,54+0,55+0,51+0,51+0,51+0,55+0,48+0,44+0,44+0,44+0,48+0,46+0,41+0,41+0,41+0,46+0
223634,https://sofifa.com/player/223634/mehmet-enes-sigirci/16/158127,M. Sığırcı,Mehmet Enes Sığırcı,22,1993-02-24,180,74,Turkey,Mersin İdman Yurdu,54,59,80000,1000,"LB, CB",Left,1,3,2,Medium/Medium,Normal,No,,,SUB,4.0,,2014-06-26,2019.0,,,69.0,40.0,39.0,49.0,55.0,59.0,,,,,,,,58,42,51,31,25,49,35,37,42,42,69,69,64,50,60,35,61,53,60,39,63,52,52,31,55,,51,61,58,11,7,9,12,8,47+0,47+0,47+0,48+0,46+0,46+0,46+0,48+0,43+0,43+0,43+0,48+0,42+0,42+0,42+0,48+0,53+0,48+0,48+0,48+0,53+0,54+0,55+0,55+0,55+0,54+0
226634,https://sofifa.com/player/226634/arjan-mostafa/16/158127,A. Mostafa,Arjan Mostafa,21,1994-05-05,179,79,Sweden,IF Elfsborg,54,59,100000,2000,"ST, CAM",Right,1,4,2,Medium/Medium,Normal,No,,,RES,20.0,,2015-01-01,2015.0,,,71.0,52.0,46.0,53.0,36.0,68.0,,,,,,,,48+1,54+1,43+1,47+1,43+1,50+1,43+1,32+1,47+1,52+1,74,68,59,60+1,72,60+1,44,56,73,47+1,75+1,30+1,48+1,45+1,43+1,,30+1,42+1,42+1,12+1,12+1,10+1,13+1,11+1,54+0,54+0,54+0,53+0,53+0,53+0,53+0,53+0,51+0,51+0,51+0,53+0,48+0,48+0,48+0,53+0,48+0,47+0,47+0,47+0,48+0,47+0,46+0,46+0,46+0,47+0
227663,https://sofifa.com/player/227663/jae-nyeong-heo/16/158127,Heo Jae Nyeong,Jae Nyeong Heo,23,1992-05-14,181,73,Korea Republic,GwangJu FC,54,59,80000,1000,CDM,Right,1,3,2,Medium/High,Normal,No,,,SUB,13.0,,2015-01-01,2017.0,,,77.0,41.0,56.0,58.0,45.0,62.0,,,,,,,,40,35,65,66,33,58,38,40,62,58,78,77,58,51,65,49,60,63,62,47,59,45,55,56,42,,34,47,48,14,10,10,8,12,54+0,54+0,54+0,56+0,56+0,56+0,56+0,56+0,58+0,58+0,58+0,58+0,57+0,57+0,57+0,58+0,53+0,54+0,54+0,54+0,53+0,53+0,52+0,52+0,52+0,53+0
227768,https://sofifa.com/player/227768/martin-strange/16/158127,M. Strange,Martin Strange,24,1991-01-16,187,78,Norway,Mjøndalen IF,54,59,80000,1000,RB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,4.0,,2009-01-01,2021.0,,,54.0,28.0,44.0,50.0,56.0,64.0,,,,,,,,43,23,46,51,26,54,35,33,44,39,53,55,59,53,53,29,58,59,70,30,58,54,43,39,39,,55,61,62,6,16,9,16,10,41+0,41+0,41+0,45+0,43+0,43+0,43+0,45+0,44+0,44+0,44+0,47+0,46+0,46+0,46+0,47+0,53+0,53+0,53+0,53+0,53+0,54+0,57+0,57+0,57+0,54+0
229478,https://sofifa.com/player/229478/domagoj-pusic/16/158127,D. Pusic,Domagoj Pušić,23,1991-10-24,189,84,Croatia,FC Lugano,54,59,80000,1000,CDM,Right,1,3,2,Medium/High,Lean,No,,,SUB,8.0,,2015-07-05,2016.0,,,55.0,35.0,52.0,50.0,49.0,65.0,,,,,,,,46,32,53,65,29,45,40,42,52,56,59,51,60,53,46,47,60,54,75,29,56,55,39,39,43,,41,51,50,12,6,9,14,13,47+0,47+0,47+0,48+0,47+0,47+0,47+0,48+0,49+0,49+0,49+0,50+0,51+0,51+0,51+0,50+0,52+0,54+0,54+0,54+0,52+0,52+0,54+0,54+0,54+0,52+0
189285,https://sofifa.com/player/189285/jake-howells/16/158127,J. Howells,Jake Howells,24,1991-04-18,175,74,Wales,Yeovil Town,54,58,90000,1000,"LM, LB, LWB, LW",Left,1,3,2,High/Medium,Normal,No,,,LM,26.0,Luton Town,,2015.0,,,72.0,41.0,51.0,57.0,50.0,55.0,,,,,,,,58+1,44+9,37+1,49+1,44+1,55+1,31+1,43+1,41+1,53+1,71,72,71+5,50+1,72+4,40+1,23,60,63,31+1,39+1,46+1,39+1,62+1,50-8,,49+1,56+1,55+1,6+1,15+1,10+1,8+1,10+1,48+0,48+0,48+0,54+0,51+0,51+0,51+0,54+0,52+0,52+0,52+0,54+0,50+0,50+0,50+0,54+0,55+0,51+0,51+0,51+0,55+0,55+0,50+0,50+0,50+0,55+0
199749,https://sofifa.com/player/199749/rasmus-lynge-christensen/16/158127,R. Christensen,Rasmus Lynge Christensen,23,1991-08-12,177,66,Denmark,Hobro IK,54,58,90000,1000,"RM, LM",Right,1,3,2,Medium/Medium,Normal,No,,,RES,5.0,,2014-04-16,2019.0,,,68.0,43.0,50.0,58.0,26.0,55.0,,,,,,,,51+1,42+1,36+1,52+1,38+1,57+1,39+1,46+1,43+1,53+1,69,68-3,70,49+1,80-1,45+1,72+15,63,57,46+1,36+1,26+1,44+1,55+1,41+1,,25+1,22+1,26+1,8+1,6+1,14+1,9+1,9+1,48+0,48+0,48+0,54+0,51+0,51+0,51+0,54+0,53+0,53+0,53+0,54+0,48+0,48+0,48+0,54+0,44+0,40+0,40+0,40+0,44+0,42+0,36+0,36+0,36+0,42+0
215011,https://sofifa.com/player/215011/mauro-maidana/16/158127,M. Maidana,Mauro Maidana,24,1990-07-12,176,70,Argentina,Unión de Santa Fe,54,58,80000,1000,LB,Left,1,2,2,Medium/Medium,Normal,No,,,RES,19.0,,2009-08-01,2020.0,,,69.0,35.0,43.0,47.0,55.0,59.0,,,,,,,,54,28,45,42,32,45,41,36,32,42,66,72,61,47,66,43,74,58,59,37,57,51,49,43,43,,55,60,56,13,9,6,8,7,44+0,44+0,44+0,47+0,45+0,45+0,45+0,47+0,44+0,44+0,44+0,48+0,44+0,44+0,44+0,48+0,53+0,49+0,49+0,49+0,53+0,54+0,54+0,54+0,54+0,54+0
216214,https://sofifa.com/player/216214/joe-gorman/16/158127,J. Gorman,Joe Gorman,20,1994-09-01,184,75,Republic of Ireland,Drogheda United,54,58,80000,1000,LB,Left,1,3,2,Medium/Medium,Normal,No,,,LB,3.0,,2015-01-15,2015.0,,,64.0,27.0,40.0,50.0,54.0,57.0,,,,,,,,46+1,25+1,44+1,45+1,26+1,49+1,28+1,33+1,36+1,46+1,63,64,56,55+1,63,27+1,61,61,56,26+1,52+1,53+1,41+1,34+1,34+1,,54+4,56+3,56+4,13+1,14+1,13+1,11+1,10+1,41+0,41+0,41+0,46+0,43+0,43+0,43+0,46+0,43+0,43+0,43+0,47+0,44+0,44+0,44+0,47+0,53+0,50+0,50+0,50+0,53+0,54+0,53+0,53+0,53+0,54+0
223410,https://sofifa.com/player/223410/eissa-al-abbas/16/158127,E. Al Abbas,Eissa Al Abbas,26,1989-06-01,168,68,Saudi Arabia,Al Khaleej,54,58,80000,1000,"RB, CB",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,2.0,,2010-01-01,2021.0,,,58.0,32.0,46.0,44.0,57.0,56.0,,,,,,,,56+31,31+6,52+9,47+22,21+1,39+11,23+1,21+1,48+20,38+11,54,62,64,45+1,79,35+1,76,56,56,33+11,53+8,48+1,35+12,44+19,37+1,,56+9,66+3,59+4,7+1,13+1,14+1,6+1,15+1,41+0,41+0,41+0,44+0,41+0,41+0,41+0,44+0,42+0,42+0,42+0,45+0,45+0,45+0,45+0,45+0,53+0,51+0,51+0,51+0,53+0,54+0,55+0,55+0,55+0,54+0
229634,https://sofifa.com/player/229634/jefferson-verdecia/16/158127,J. Verdecia,Jefferson Verdecia Núñez,26,1989-02-26,184,82,Colombia,Boyacá Chicó FC,54,58,80000,1000,CB,Left,1,2,2,Medium/Medium,Normal,No,,,SUB,3.0,,2015-06-27,2021.0,,,59.0,24.0,28.0,31.0,57.0,58.0,,,,,,,,27,20,48,28,26,23,27,22,28,32,61,57,45+2,48,63,32,71,59,62+4,19-6,44,51,25,32,41,,60+4,61+2,61+2,7,12,10,14,13,34+0,34+0,34+0,32+0,32+0,32+0,32+0,32+0,31+0,31+0,31+0,34+0,34+0,34+0,34+0,34+0,47+0,46+0,46+0,46+0,47+0,50+0,54+0,54+0,54+0,50+0
228530,https://sofifa.com/player/228530/su-hyeon-an/16/158127,An Su Hyeon,Su Hyeon An,23,1992-06-13,187,78,Korea Republic,Jeonnam Dragons,54,57,100000,1000,ST,Right,1,2,3,High/Low,Normal,No,,,RES,25.0,,2015-01-01,2015.0,,,54.0,55.0,34.0,46.0,25.0,63.0,,,,,,,,27+1,57+1,69+1,37+1,50+1,46+1,26+1,23+1,25+1,44+1,55-1,54-3,52+1,45+1,53,53+1,62,57,72+3,51+1,49+1,19-6,55+1,45+1,58+1,,22+1,17-8,22+1,15+1,12+1,10+1,15+1,7+1,54+0,54+0,54+0,46+0,49+0,49+0,49+0,46+0,46+0,46+0,46+0,45+0,40+0,40+0,40+0,45+0,35+0,34+0,34+0,34+0,35+0,35+0,37+0,37+0,37+0,35+0
216126,https://sofifa.com/player/216126/ayed-al-joni/16/158127,A. Al Joni,Ayed Al Joni,27,1988-02-15,167,58,Saudi Arabia,Hajer,54,56,80000,1000,"CM, LM, CDM, CAM",Right,1,3,3,Medium/Medium,Lean,No,,,RES,18.0,,2014-06-25,2020.0,,,76.0,36.0,52.0,62.0,43.0,50.0,,,,,,,,42,28,48,64,36,57,38,35,55,61,75,76,79,52,89,54,58,59,42,34,55,42,48,47,36,,38,45,49,7,9,11,10,11,50+0,50+0,50+0,54+0,53+0,53+0,53+0,54+0,55+0,55+0,55+0,56+0,54+0,54+0,54+0,56+0,53+0,51+0,51+0,51+0,53+0,52+0,48+0,48+0,48+0,52+0
229001,https://sofifa.com/player/229001/ck-vineeth/16/158127,C. Vineeth,CK Vineeth,27,1988-05-20,178,73,India,India,54,56,0,0,"LM, ST",Right,1,3,3,Medium/Medium,Lean,No,,,,,,,,LM,19.0,67.0,48.0,53.0,53.0,24.0,42.0,,,,,,,Long Passer (CPU AI Only),61+1,48+1,38+1,55+1,49+1,51+1,42+1,41+1,56+1,54+1,69,65,59,40+1,63,55+1,41,53,39,40+1,37+1,18-7,50+1,47+1,52+1,,26+1,23+1,23+1,10+1,14+1,15+1,14+1,11+1,50+0,50+0,50+0,53+0,51+0,51+0,51+0,53+0,51+0,51+0,51+0,54+0,48+0,48+0,48+0,54+0,43+0,39+0,39+0,39+0,43+0,40+0,32+0,32+0,32+0,40+0
229486,https://sofifa.com/player/229486/miguel-vargas/16/158127,M. Vargas,Miguel Fernando Vargas Castaño,25,1989-08-03,187,83,Colombia,Cúcuta Deportivo,54,56,70000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,33.0,,2015-06-19,2021.0,,,,,,,,,58.0,52.0,54.0,58.0,46.0,52.0,,19,16,10,28,15,12,16,15,17,24,45,47,34,45,50,17,56,38,70,11,21,24,15,21,23,,17,18,14,58,52,54,52,58,,,,,,,,,,,,,,,,,,,,,,,,,,
105463,https://sofifa.com/player/105463/ivar-andreas-forn/16/158127,I. Forn,Ivar Andreas Forn,32,1983-06-24,191,85,Norway,Mjøndalen IF,54,54,50000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2012-02-24,2015.0,,,,,,,,,55.0,52.0,54.0,57.0,44.0,51.0,,17,9,9,13,21,21,23,18,22,17,37,49,26,55,41,18,35,23,44,9,13,12,11,29,18,,19,7,13,55,52,54,51,57,,,,,,,,,,,,,,,,,,,,,,,,,,
172955,https://sofifa.com/player/172955/patrick-kanyuka/16/158127,P. Kanyuka,Patrick Kanyuka,27,1987-07-19,191,79,DR Congo,Limerick FC,54,54,60000,1000,"CB, RB, CDM",Right,1,3,2,Medium/Medium,Stocky,No,,,RB,32.0,,2015-07-30,2015.0,,,53.0,23.0,37.0,36.0,55.0,63.0,,,,,,,,25+1,23+1,57-14,45+1,47+1,30+1,36+1,34+1,42+1,35+1,56-5,51-11,53-1,44+13,60+2,28+1,55-2,63+2,72+6,13-12,43+1,53+16,18-7,32+1,24+1,,53+21,55-4,59+3,8+1,6+1,6+1,7+1,13+1,36+0,36+0,36+0,34+0,33+0,33+0,33+0,34+0,35+0,35+0,35+0,37+0,39+0,39+0,39+0,37+0,48+0,49+0,49+0,49+0,48+0,50+0,54+0,54+0,54+0,50+0
183641,https://sofifa.com/player/183641/vincent-faherty/16/158127,V. Faherty,Vincent Faherty,28,1987-06-13,178,69,Republic of Ireland,Limerick FC,54,54,70000,1000,"ST, CF",Right,1,3,2,High/Medium,Normal,No,,,LS,10.0,,2015-03-05,2015.0,,,63.0,55.0,37.0,54.0,26.0,62.0,,,,,,,,35+1,56+1,55+1,28+1,53+1,50+1,57+1,35+1,30+1,55+1,62,64,59,51+1,80,56+1,70,61,65+2,54+1,56+1,34+1,54+1,53+1,58+1,,21+1,19-6,20-5,12+1,14+1,13+1,16+1,6+1,54+0,54+0,54+0,51+0,52+0,52+0,52+0,51+0,49+0,49+0,49+0,49+0,44+0,44+0,44+0,49+0,39+0,37+0,37+0,37+0,39+0,38+0,38+0,38+0,38+0,38+0
209231,https://sofifa.com/player/209231/mohsen-al-yami/16/158127,M. Al Yami,Mohsen Al Najrani Al Yami,27,1987-08-24,178,74,Saudi Arabia,Najran SC,54,54,80000,1000,"ST, CF",Left,1,3,2,Medium/Medium,Normal,No,,,RES,85.0,,2009-08-01,2020.0,,,66.0,56.0,40.0,58.0,20.0,55.0,,,,,,,,48+1,58+1,50+1,36+1,35+1,55+1,33+1,35+1,30+1,57+1,67,65,75,52+1,62+10,58+1,76,56,62,58+1,31+1,13-12,48+1,48+1,56+1,,11-14,22+1,23+1,15+1,10+1,9+1,9+1,9+1,54+0,54+0,54+0,54+0,53+0,53+0,53+0,54+0,51+0,51+0,51+0,52+0,44+0,44+0,44+0,52+0,39+0,33+0,33+0,33+0,39+0,37+0,33+0,33+0,33+0,37+0
210512,https://sofifa.com/player/210512/mohammed-al-shahrani/16/158127,M. Al Shahrani,Mohammed Al Shahrani,33,1982-05-25,177,65,Saudi Arabia,Hajer,54,54,50000,1000,ST,Right,1,3,2,Medium/Low,Normal,No,,,RES,71.0,,2012-01-01,2020.0,,,61.0,59.0,45.0,55.0,19.0,60.0,,,,,,,,49+1,60-7,56-1,48+1,55-2,55-3,36+1,47+1,38+1,44+1,53-12,67-2,83,53+1,69-9,60-4,53,61,58,58+1,63-6,17-8,43+1,42+1,60+1,,12-13,15-10,18-7,9+1,8+1,7+1,16+1,10+1,54+0,54+0,54+0,52+0,51+0,51+0,51+0,52+0,50+0,50+0,50+0,51+0,44+0,44+0,44+0,51+0,39+0,36+0,36+0,36+0,39+0,37+0,34+0,34+0,34+0,37+0
221917,https://sofifa.com/player/221917/simon-manzoni/16/158127,S. Manzoni,Simon Manzoni,30,1985-03-28,189,79,Italy,FC Admira Wacker Mödling,54,54,60000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,16.0,,2009-07-01,2016.0,,,,,,,,,51.0,52.0,54.0,57.0,39.0,58.0,,11-14,10-15,23-9,28+1,16-9,11-14,16-9,20-5,21+1,25+1,44,34,27,49+1,48,23+1,53,36,64,9-16,19-6,26+1,12-13,11-14,22+1,,16-9,20-5,23+1,51+1,52+1,54+1,58+1,57+1,,,,,,,,,,,,,,,,,,,,,,,,,,
226298,https://sofifa.com/player/226298/juan-cabrera/16/158127,J. Cabrera,Juan Cabrera,30,1984-10-16,179,68,Argentina,Crucero del Norte,54,54,50000,1000,"RB, RM",Right,1,3,2,Medium/Medium,Lean,No,,,RES,27.0,,2013-07-08,2021.0,,,62.0,27.0,40.0,48.0,53.0,57.0,,,,,,,,51,24,44,44,25,47,38,35,40,41,61,63,57,59,67,31,61,63,56,26,52,57,41,26,37,,51,54,54,13,9,12,15,10,41+0,41+0,41+0,44+0,42+0,42+0,42+0,44+0,41+0,41+0,41+0,46+0,43+0,43+0,43+0,46+0,54+0,50+0,50+0,50+0,54+0,54+0,53+0,53+0,53+0,54+0
