sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
251856,https://sofifa.com/player/251856/dominik-meisel/20/159586,D. Meisel,Dominik Meisel,20,1999-06-29,179,68,Germany,FC Würzburger Kickers,50,58,40000,1000,CM,Right,1,3,2,Medium/Medium,Lean,No,66000.0,,SUB,25.0,,2019-07-01,2023.0,,,71.0,42.0,52.0,54.0,37.0,42.0,,,,,,,,41,40,36,58,41,49,43,38,59,51,70,71,82,45,70,54,51,37,45,32,40,27,43,51,48,51,38,43,40,7,9,6,7,11,47+2,47+2,47+2,50+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,50+2,48+2,48+2,48+2,50+2,44+2,44+2,44+2,44+2,44+2,44+2,41+2,41+2,41+2,44+2
247524,https://sofifa.com/player/247524/daniel-retamal/20/159586,D. Retamal,Daniel Retamal,24,1995-06-17,178,68,Chile,Coquimbo Unido,50,57,30000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,47000.0,,SUB,12.0,,2017-01-01,2022.0,,,,,,,,,45.0,50.0,50.0,56.0,28.0,49.0,,10,8,14,21,9,5,14,11,27,18,31,26,26,42,49,38,57,17,31,9,28,14,7,25,17,34,9,10,14,45,50,50,49,56,,,,,,,,,,,,,,,,,,,,,,,,,,
251577,https://sofifa.com/player/251577/jong-dae-ju/20/159586,Ju Jong Dae,Jong Dae Ju,23,1996-04-23,176,72,Korea Republic,Incheon United FC,50,57,40000,1000,RB,Right,1,3,2,Medium/High,Normal,No,58000.0,,SUB,35.0,,2019-07-01,2023.0,,,60.0,24.0,34.0,49.0,49.0,54.0,,,,,,,,38,20,40,33,20,54,25,34,27,34,62,59,58,51,72,28,55,63,50,23,54,54,40,39,39,34,45,53,51,14,5,13,11,11,37+2,37+2,37+2,41+2,39+2,39+2,39+2,41+2,39+2,39+2,39+2,43+2,39+2,39+2,39+2,43+2,48+2,44+2,44+2,44+2,48+2,49+2,48+2,48+2,48+2,49+2
222529,https://sofifa.com/player/222529/gavin-sheridan/20/159586,G. Sheridan,Gavin Sheridan,23,1996-01-03,185,80,Republic of Ireland,UCD AFC,50,56,30000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,53000.0,,SUB,16.0,,2018-07-20,2019.0,,,,,,,,,50.0,45.0,44.0,51.0,42.0,52.0,,18,13,16,28,11,23,15,12,30,24,41,42,30,48,58,33,60,23,56,11,24,25,13,20,16,35,15,16,25,50,45,44,52,51,,,,,,,,,,,,,,,,,,,,,,,,,,
250989,https://sofifa.com/player/250989/zhenghao-wang/20/159586,Wang Zhenghao,王政豪,19,2000-06-28,185,74,China PR,Tianjin TEDA FC,50,56,40000,1000,CB,Right,1,2,2,Low/Low,Normal,No,70000.0,,SUB,2.0,,2019-02-01,2022.0,,,54.0,25.0,31.0,37.0,48.0,57.0,,,,,,,,22,20,49,42,24,37,20,26,28,31,54,54,43,48,59,35,66,62,56,24,49,48,28,25,38,43,39,57,46,12,9,14,15,13,36+2,36+2,36+2,34+2,34+2,34+2,34+2,34+2,34+2,34+2,34+2,36+2,36+2,36+2,36+2,36+2,44+2,43+2,43+2,43+2,44+2,45+2,48+2,48+2,48+2,45+2
247194,https://sofifa.com/player/247194/minwen-jiang/20/159586,Jiang Minwen,Minwen Jiang,22,1997-06-16,177,72,China PR,Wuhan Zall,50,55,40000,2000,"LM, CAM, LW",Right,1,3,2,Medium/Medium,Normal,No,65000.0,,SUB,28.0,,2017-02-01,2020.0,,,67.0,39.0,47.0,46.0,39.0,54.0,,,,,,,,40,35,46,54,31,44,35,33,52,41,66,67,60,53,51,50,57,61,50,36,56,40,51,43,43,39,32,39,46,14,12,7,8,11,46+2,46+2,46+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,49+2,47+2,47+2,47+2,49+2,47+2,46+2,46+2,46+2,47+2,47+2,44+2,44+2,44+2,47+2
248843,https://sofifa.com/player/248843/huseyin-altintas/20/159586,H. Altıntaş,Hüseyin Altıntaş,24,1994-09-11,192,84,Turkey,Denizlispor,50,55,30000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,62000.0,,SUB,1.0,,2017-07-01,2020.0,,,,,,,,,50.0,45.0,56.0,56.0,29.0,45.0,,13,7,12,21,9,12,13,10,15,16,28,30,28,45,28,42,37,18,58,5,22,13,6,32,14,33,5,10,11,50,45,56,45,56,,,,,,,,,,,,,,,,,,,,,,,,,,
248852,https://sofifa.com/player/248852/ziya-alkurt/20/159586,Z. Alkurt,Ziya Alkurt,28,1990-09-26,176,74,Turkey,Kayserispor,50,50,30000,2000,RW,Left,1,3,2,Medium/Medium,Normal,No,60000.0,,SUB,61.0,,2019-07-04,2021.0,,,71.0,57.0,39.0,53.0,22.0,45.0,,,,,,,,40,57,39,37,53,52,46,37,32,53,68,74,57,34,70,70,38,38,56,50,28,15,43,46,54,47,16,27,21,6,13,5,10,9,52+2,52+2,52+2,50+2,50+2,50+2,50+2,50+2,47+2,47+2,47+2,47+2,40+2,40+2,40+2,47+2,35+2,31+2,31+2,31+2,35+2,34+2,30+2,30+2,30+2,34+2
252355,https://sofifa.com/player/252355/rodrigo-hernandez/20/159586,R. Hernández,Rodrigo Hernández,30,1989-02-23,173,71,Mexico,Tiburones Rojos de Veracruz,50,50,30000,1000,CM,Right,1,1,2,Low/Low,Normal,No,50000.0,,RES,36.0,,2019-07-26,2023.0,,,53.0,39.0,50.0,48.0,51.0,52.0,,,,,,,,48,32,38,53,33,45,46,44,54,50,55,51,52,55,50,56,55,45,55,37,54,54,41,47,52,48,52,52,51,12,11,11,12,8,44+2,44+2,44+2,46+2,46+2,46+2,46+2,46+2,47+2,47+2,47+2,48+2,49+2,49+2,49+2,48+2,50+2,52+2,52+2,52+2,50+2,50+2,51+2,51+2,51+2,50+2
246313,https://sofifa.com/player/246313/slavi-spasov/20/159586,S. Spasov,Slavi Spasov,17,2001-12-31,171,56,Bulgaria,Oxford United,49,74,70000,1000,ST,Right,1,3,2,Medium/Medium,Lean,No,193000.0,,RES,49.0,,2018-09-04,2021.0,,,61.0,49.0,36.0,47.0,19.0,38.0,,,,,,,,25,52,49,40,37,43,33,30,34,45,60,61,60,50,75,43,62,53,30,46,32,19,50,44,59,49,19,13,10,7,14,14,8,14,47+2,47+2,47+2,46+2,47+2,47+2,47+2,46+2,46+2,46+2,46+2,45+2,40+2,40+2,40+2,45+2,33+2,31+2,31+2,31+2,33+2,32+2,27+2,27+2,27+2,32+2
252828,https://sofifa.com/player/252828/demarlio-brown-sterling/20/159586,D. Brown-Sterling,De'Marlio Brown-Sterling,17,2001-09-12,183,75,England,Bolton Wanderers,49,72,70000,1000,ST,Right,1,3,3,High/Low,Lean,No,193000.0,,SUB,39.0,,2019-07-01,2023.0,,,71.0,48.0,36.0,44.0,20.0,53.0,,,,,,,,33,50,45,36,40,40,33,29,34,42,68,73,59,52,61,44,61,52,63,47,27,18,45,42,56,43,16,18,14,9,12,15,11,13,48+2,48+2,48+2,46+2,46+2,46+2,46+2,46+2,44+2,44+2,44+2,45+2,39+2,39+2,39+2,45+2,35+2,31+2,31+2,31+2,35+2,34+2,31+2,31+2,31+2,34+2
252892,https://sofifa.com/player/252892/joseph-starbuck/20/159586,J. Starbuck,Joseph Starbuck,16,2002-08-03,174,69,England,Grimsby Town,49,72,60000,1000,CM,Right,1,3,2,Medium/Medium,Normal,No,165000.0,,RES,29.0,,2019-07-01,2023.0,,,66.0,43.0,51.0,51.0,35.0,46.0,,,,,,,,44,44,43,57,43,50,46,37,51,50,65,66,58,49,63,48,56,49,45,38,41,22,42,53,40,51,37,38,37,10,11,6,6,14,47+2,47+2,47+2,50+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,51+2,48+2,48+2,48+2,51+2,44+2,43+2,43+2,43+2,44+2,43+2,40+2,40+2,40+2,43+2
248815,https://sofifa.com/player/248815/kevin-berkoe/20/159586,K. Berkoe,Kevin Berkoe,17,2001-07-05,178,65,England,Oxford United,49,71,60000,1000,LB,Left,1,3,2,Medium/Medium,Normal,No,165000.0,,RES,33.0,,2019-07-01,2020.0,,,74.0,24.0,33.0,45.0,44.0,51.0,,,,,,,,38,21,37,33,20,46,25,32,21,35,73,74,73,47,40,27,55,58,45,20,54,50,46,37,31,38,38,46,51,9,7,7,8,13,38+2,38+2,38+2,42+2,40+2,40+2,40+2,42+2,39+2,39+2,39+2,43+2,37+2,37+2,37+2,43+2,47+2,41+2,41+2,41+2,47+2,48+2,45+2,45+2,45+2,48+2
252792,https://sofifa.com/player/252792/connor-gormley/20/159586,C. Gormley,Connor Gormley,18,2001-04-24,180,73,Republic of Ireland,Derry City,49,71,70000,1000,CAM,Right,1,3,2,Medium/Medium,Normal,No,179000.0,,SUB,35.0,,2018-01-01,2020.0,,,63.0,41.0,46.0,53.0,31.0,47.0,,,,,,,,43,43,37,48,41,53,45,38,50,50,61,65,54,49,66,45,53,43,52,33,40,28,36,47,43,53,35,26,34,7,11,14,10,11,45+2,45+2,45+2,48+2,47+2,47+2,47+2,48+2,47+2,47+2,47+2,49+2,45+2,45+2,45+2,49+2,42+2,40+2,40+2,40+2,42+2,40+2,37+2,37+2,37+2,40+2
252889,https://sofifa.com/player/252889/josh-galloway/20/159586,J. Galloway,Josh Galloway,17,2002-01-21,174,70,England,Carlisle United,49,71,60000,1000,RM,Right,1,3,3,Medium/Medium,Lean,No,165000.0,,RES,16.0,,2019-07-01,2023.0,,,67.0,41.0,45.0,50.0,26.0,45.0,,,,,,,,47,39,35,44,37,51,37,38,44,48,66,67,51,43,62,52,44,45,49,31,34,19,38,50,53,41,27,26,31,12,6,11,6,8,44+2,44+2,44+2,47+2,46+2,46+2,46+2,47+2,46+2,46+2,46+2,48+2,42+2,42+2,42+2,48+2,40+2,36+2,36+2,36+2,40+2,38+2,33+2,33+2,33+2,38+2
246648,https://sofifa.com/player/246648/ollie-battersby/20/159586,O. Battersby,Ollie Battersby,17,2001-07-23,190,76,England,Grimsby Town,49,69,50000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,138000.0,,SUB,13.0,,2018-12-14,2021.0,,,,,,,,,47.0,49.0,50.0,50.0,26.0,50.0,,11,8,10,23,6,9,10,13,21,12,33,20,24,39,28,38,30,19,37,9,18,14,5,25,14,23,6,10,12,47,49,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,
246758,https://sofifa.com/player/246758/julius-tauriainen/20/159586,J. Tauriainen,Julius Tauriainen,18,2001-04-18,176,68,Finland,HJK Helsinki,49,69,60000,1000,CAM,Right,1,3,2,Medium/Medium,Lean,No,189000.0,,SUB,37.0,,2018-07-14,2019.0,,,64.0,44.0,48.0,46.0,37.0,49.0,,,,,,,,42,40,40,57,30,41,33,30,49,45,68,60,56,49,74,58,59,51,45,43,54,36,45,45,39,38,36,38,36,14,7,9,9,8,46+2,46+2,46+2,47+2,47+2,47+2,47+2,47+2,48+2,48+2,48+2,48+2,46+2,46+2,46+2,48+2,45+2,44+2,44+2,44+2,45+2,44+2,42+2,42+2,42+2,44+2
248239,https://sofifa.com/player/248239/seung-yeop-lee/20/159586,Lee Seung Yeop,Seung Yeop Lee,18,2000-07-20,178,66,Korea Republic,Gyeongnam FC,49,69,60000,1000,CM,Right,1,3,2,Medium/Medium,Normal,No,135000.0,,SUB,39.0,,2019-01-01,2023.0,,,62.0,33.0,46.0,53.0,46.0,45.0,,,,,,,,34,25,49,56,34,51,30,38,48,51,61,62,59,52,73,49,57,46,39,32,55,43,42,47,40,42,42,48,52,9,7,6,14,15,44+2,44+2,44+2,47+2,47+2,47+2,47+2,47+2,48+2,48+2,48+2,48+2,48+2,48+2,48+2,48+2,48+2,48+2,48+2,48+2,48+2,48+2,47+2,47+2,47+2,48+2
250812,https://sofifa.com/player/250812/ruel-sotiriou/20/159586,R. Sotiriou,Ruel Sotiriou,18,2000-08-24,178,68,England,Leyton Orient,49,69,60000,1000,ST,Right,1,2,2,Medium/Medium,Lean,No,165000.0,,RES,20.0,,2017-10-14,2020.0,,,66.0,48.0,38.0,50.0,16.0,43.0,,,,,,,,33,54,41,41,35,51,34,34,27,46,65,66,56,46,57,42,61,53,42,45,27,10,45,49,55,43,14,12,17,9,9,9,9,11,47+2,47+2,47+2,48+2,48+2,48+2,48+2,48+2,47+2,47+2,47+2,47+2,40+2,40+2,40+2,47+2,34+2,29+2,29+2,29+2,34+2,32+2,26+2,26+2,26+2,32+2
251265,https://sofifa.com/player/251265/nathan-shaw/20/159586,N. Shaw,Nathan Shaw,18,2000-11-22,180,64,England,Blackpool,49,69,60000,1000,LM,Left,1,3,2,Medium/Medium,Lean,No,165000.0,,RES,34.0,,2019-06-14,2021.0,,,63.0,39.0,43.0,51.0,27.0,43.0,,,,,,,,48,36,31,38,40,50,41,31,45,50,64,63,56,39,68,50,46,48,45,31,31,18,41,51,49,49,29,29,30,9,5,8,5,7,43+2,43+2,43+2,47+2,45+2,45+2,45+2,47+2,45+2,45+2,45+2,47+2,42+2,42+2,42+2,47+2,39+2,35+2,35+2,35+2,39+2,38+2,32+2,32+2,32+2,38+2
252556,https://sofifa.com/player/252556/brendon-shabani/20/159586,B. Shabani,Brendon Shabani,17,2001-10-22,182,72,Albania,Leyton Orient,49,69,60000,1000,CM,Left,1,3,2,Medium/Medium,Normal,No,165000.0,,RES,28.0,,2019-07-01,2021.0,,,65.0,43.0,47.0,50.0,39.0,49.0,,,,,,,,43,44,34,51,39,46,44,36,49,53,69,61,63,44,57,45,55,60,49,40,36,39,40,48,39,46,42,38,36,14,12,15,14,13,45+2,45+2,45+2,49+2,47+2,47+2,47+2,49+2,49+2,49+2,49+2,49+2,47+2,47+2,47+2,49+2,46+2,45+2,45+2,45+2,46+2,45+2,41+2,41+2,41+2,45+2
252584,https://sofifa.com/player/252584/joe-white/20/159586,J. White,Joe White,17,2002-01-18,188,72,England,Bolton Wanderers,49,69,50000,1000,LB,Left,1,2,2,Medium/Medium,Lean,No,138000.0,,LB,38.0,,2019-07-01,2020.0,,,66.0,24.0,29.0,48.0,48.0,54.0,,,,,,,,33,24,43,25,23,53,30,32,29,35,69,64,63,54,42,20,59,62,50,23,54,45,39,32,35,37,46,50,55,6,7,6,13,9,38+2,38+2,38+2,41+2,39+2,39+2,39+2,41+2,38+2,38+2,38+2,42+2,37+2,37+2,37+2,42+2,47+2,42+2,42+2,42+2,47+2,48+2,47+2,47+2,47+2,48+2
252596,https://sofifa.com/player/252596/adam-senior/20/159586,A. Senior,Adam Senior,17,2002-01-20,185,70,England,Bolton Wanderers,49,69,50000,1000,CB,Right,1,2,2,Medium/Medium,Lean,No,138000.0,,SUB,34.0,,2019-07-01,2020.0,,,56.0,23.0,28.0,32.0,48.0,52.0,,,,,,,,23,20,46,30,20,24,25,22,28,31,57,56,48,47,61,33,67,56,50,18,48,47,21,31,32,41,46,51,53,9,13,14,11,7,32+2,32+2,32+2,31+2,31+2,31+2,31+2,31+2,30+2,30+2,30+2,33+2,33+2,33+2,33+2,33+2,42+2,41+2,41+2,41+2,42+2,45+2,47+2,47+2,47+2,45+2
252885,https://sofifa.com/player/252885/myles-edmondson/20/159586,M. Edmondson,Myles Edmondson,17,2001-10-15,182,75,England,Bolton Wanderers,49,69,50000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,138000.0,,SUB,40.0,,2019-07-01,2023.0,,,61.0,22.0,26.0,30.0,50.0,52.0,,,,,,,,28,19,41,25,21,21,27,25,27,33,61,61,46,45,59,30,66,57,50,15,48,54,24,27,38,42,44,55,49,13,9,5,8,11,32+2,32+2,32+2,31+2,30+2,30+2,30+2,31+2,29+2,29+2,29+2,33+2,32+2,32+2,32+2,33+2,44+2,42+2,42+2,42+2,44+2,46+2,47+2,47+2,47+2,46+2
252886,https://sofifa.com/player/252886/kwame-osigwe/20/159586,K. Osigwe,Kwame Osigwe,17,2002-01-11,178,67,England,Bolton Wanderers,49,69,60000,1000,CM,Right,1,3,2,Medium/Medium,Normal,No,165000.0,,SUB,42.0,,2019-07-01,2023.0,,,64.0,36.0,47.0,46.0,40.0,50.0,,,,,,,,31,32,40,59,32,43,37,30,52,43,63,65,57,53,56,47,64,55,47,30,50,44,45,46,43,40,31,44,49,8,9,6,15,9,44+2,44+2,44+2,45+2,46+2,46+2,46+2,45+2,47+2,47+2,47+2,47+2,48+2,48+2,48+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,45+2,45+2,45+2,47+2
243537,https://sofifa.com/player/243537/maximilian-breunig/20/159586,M. Breunig,Maximilian Breunig,18,2000-08-14,178,67,Germany,FC Würzburger Kickers,49,68,60000,1000,ST,Right,1,3,2,Medium/Medium,Lean,No,125000.0,,RES,18.0,,2018-05-12,2021.0,,,67.0,48.0,39.0,55.0,20.0,47.0,,,,,,,,36,54,42,47,44,53,42,33,29,50,66,67,78,37,72,43,69,54,47,42,31,19,44,34,45,36,15,19,20,13,11,11,8,10,48+2,48+2,48+2,49+2,48+2,48+2,48+2,49+2,47+2,47+2,47+2,47+2,40+2,40+2,40+2,47+2,37+2,32+2,32+2,32+2,37+2,35+2,30+2,30+2,30+2,35+2
250737,https://sofifa.com/player/250737/ben-hart/20/159586,B. Hart,Ben Hart,18,2000-09-26,178,60,England,Burton Albion,49,68,60000,1000,CB,Right,1,2,2,Medium/Medium,Lean,No,143000.0,,SUB,29.0,,2019-05-25,2020.0,,,60.0,22.0,29.0,32.0,49.0,54.0,,,,,,,,26,16,42,30,23,29,21,26,29,28,61,60,45,43,57,34,73,60,54,19,41,54,25,31,33,37,41,56,51,13,12,14,12,11,32+2,32+2,32+2,32+2,31+2,31+2,31+2,32+2,31+2,31+2,31+2,34+2,33+2,33+2,33+2,34+2,44+2,42+2,42+2,42+2,44+2,46+2,48+2,48+2,48+2,46+2
251311,https://sofifa.com/player/251311/klaidi-lolos/20/159586,K. Lolos,Klaidi Lolos,18,2000-10-06,177,69,Greece,Plymouth Argyle,49,68,60000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,143000.0,,RES,19.0,,2019-07-01,2021.0,,,58.0,49.0,34.0,45.0,17.0,46.0,,,,,,,,32,52,52,35,38,38,31,25,25,46,59,58,59,51,72,43,65,55,46,47,32,11,49,46,59,45,13,17,10,12,13,10,12,14,48+2,48+2,48+2,45+2,46+2,46+2,46+2,45+2,44+2,44+2,44+2,44+2,38+2,38+2,38+2,44+2,32+2,29+2,29+2,29+2,32+2,31+2,28+2,28+2,28+2,31+2
238403,https://sofifa.com/player/238403/arthur-janata/20/159586,A. Janata,Arthur Janata,19,2000-05-22,187,74,England,Leyton Orient,49,67,50000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,119000.0,,RES,24.0,,2016-07-01,2020.0,,,,,,,,,45.0,58.0,52.0,50.0,24.0,46.0,,12,6,14,26,8,14,10,13,16,12,21,26,36,33,34,39,44,22,58,6,26,13,8,37,12,35,10,11,10,45,58,52,46,50,,,,,,,,,,,,,,,,,,,,,,,,,,
246243,https://sofifa.com/player/246243/jay-williams/20/159586,J. Williams,Jay Williams,18,2000-10-04,187,74,England,Northampton Town,49,67,60000,1000,"CB, CDM",Right,1,3,2,Medium/Medium,Lean,No,143000.0,,SUB,15.0,,2018-07-01,2020.0,,,59.0,26.0,34.0,43.0,47.0,54.0,,,,,,,,25,22,44,41,29,41,27,26,33,43,61,58,44,43,65,38,69,54,56,20,47,49,29,35,32,48,43,51,49,14,11,7,11,8,37+2,37+2,37+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,39+2,39+2,39+2,39+2,39+2,45+2,44+2,44+2,44+2,45+2,46+2,48+2,48+2,48+2,46+2
246920,https://sofifa.com/player/246920/dennis-collander/20/159586,D. Collander,Dennis Collander,17,2002-05-09,165,63,Sweden,Örebro SK,49,66,60000,1000,CM,Right,1,3,2,Medium/Medium,Normal,No,113000.0,,RES,8.0,,2019-01-17,2021.0,,,70.0,39.0,47.0,58.0,32.0,34.0,,,,,,,Avoids Using Weaker Foot,28,35,32,54,35,56,46,38,48,55,68,72,69,49,74,48,54,33,31,36,40,25,45,54,46,52,31,38,34,8,9,8,10,7,45+2,45+2,45+2,50+2,50+2,50+2,50+2,50+2,52+2,52+2,52+2,50+2,47+2,47+2,47+2,50+2,41+2,41+2,41+2,41+2,41+2,40+2,36+2,36+2,36+2,40+2
241306,https://sofifa.com/player/241306/keda-zhao/20/159586,Zhao Keda,赵柯达,20,1999-01-16,173,64,China PR,Guangzhou R&F FC,49,65,60000,2000,CM,Right,1,3,2,Medium/Medium,Lean,No,131000.0,,SUB,39.0,,2019-03-25,2022.0,,,75.0,37.0,46.0,50.0,44.0,50.0,,,,,,,,33,32,43,57,35,45,38,35,52,45,70,79,78,52,81,51,63,61,39,32,58,44,54,41,38,39,47,41,42,9,7,13,14,14,47+2,47+2,47+2,49+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,50+2,48+2,48+2,48+2,50+2,49+2,48+2,48+2,48+2,49+2,49+2,46+2,46+2,46+2,49+2
248479,https://sofifa.com/player/248479/ryan-hughes/20/159586,R. Hughes,Ryan Hughes,18,2001-04-24,188,70,England,Northampton Town,49,65,60000,1000,CB,Left,1,3,2,Medium/Medium,Lean,No,143000.0,,RES,24.0,,2019-03-23,2020.0,,,57.0,25.0,30.0,32.0,48.0,57.0,,,,,,,,22,19,48,35,24,27,23,25,31,31,59,55,47,40,57,40,69,56,59,20,50,50,28,30,29,41,43,51,46,12,7,10,5,12,34+2,34+2,34+2,32+2,32+2,32+2,32+2,32+2,32+2,32+2,32+2,34+2,34+2,34+2,34+2,34+2,42+2,42+2,42+2,42+2,42+2,44+2,48+2,48+2,48+2,44+2
250960,https://sofifa.com/player/250960/oliver-bundgaard/20/159586,O. Bundgaard,Oliver Bundgaard,18,2001-06-15,180,75,Denmark,Randers FC,49,65,60000,1000,RM,Right,1,2,2,Medium/Medium,Lean,No,113000.0,,RES,36.0,,2019-06-01,2023.0,,,66.0,45.0,43.0,50.0,26.0,50.0,,,,,,,,46,49,37,43,38,48,36,36,37,51,64,67,55,37,67,54,38,52,57,30,31,21,40,46,50,40,25,26,24,9,7,11,11,12,47+2,47+2,47+2,48+2,47+2,47+2,47+2,48+2,46+2,46+2,46+2,48+2,41+2,41+2,41+2,48+2,39+2,35+2,35+2,35+2,39+2,37+2,33+2,33+2,33+2,37+2
235830,https://sofifa.com/player/235830/daniel-bowry/20/159586,D. Bowry,Daniel Bowry,21,1998-04-29,180,67,Antigua & Barbuda,Cheltenham Town,49,64,60000,1000,"CB, RB",Right,1,3,2,Medium/Medium,Lean,No,143000.0,,SUB,6.0,,2019-07-04,2020.0,,,65.0,23.0,34.0,39.0,50.0,48.0,,,,,,,,45,20,38,34,22,39,29,22,31,30,65,65,54,49,49,22,66,53,46,25,44,48,35,29,32,36,52,53,52,10,7,14,15,11,34+2,34+2,34+2,38+2,35+2,35+2,35+2,38+2,35+2,35+2,35+2,40+2,36+2,36+2,36+2,40+2,47+2,43+2,43+2,43+2,47+2,49+2,47+2,47+2,47+2,49+2
246166,https://sofifa.com/player/246166/david-harrington/20/159586,D. Harrington,David Harrington,19,2000-07-01,184,71,Republic of Ireland,Cork City,49,64,50000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,109000.0,,SUB,13.0,,2018-05-10,2019.0,,,,,,,,,51.0,51.0,48.0,45.0,20.0,50.0,,11,7,13,15,9,12,7,9,17,11,22,19,32,42,44,36,57,23,32,9,28,13,8,29,21,22,9,12,10,51,51,48,50,45,,,,,,,,,,,,,,,,,,,,,,,,,,
247649,https://sofifa.com/player/247649/jarrad-branthwaite/20/159586,J. Branthwaite,Jarrad Branthwaite,17,2002-06-27,193,70,England,Carlisle United,49,64,50000,1000,CB,Right,1,2,2,Low/High,Lean,No,119000.0,,SUB,23.0,,2019-02-22,2021.0,,,59.0,19.0,27.0,26.0,48.0,55.0,,,,,,,,20,14,51,32,17,20,24,21,27,24,57,61,40,47,50,33,69,59,55,11,46,50,25,27,32,41,46,49,46,10,9,11,12,10,32+2,32+2,32+2,29+2,29+2,29+2,29+2,29+2,28+2,28+2,28+2,31+2,31+2,31+2,31+2,31+2,42+2,41+2,41+2,41+2,42+2,44+2,47+2,47+2,47+2,44+2
248237,https://sofifa.com/player/248237/yupeng-he/20/159586,He Yupeng,何宇鹏,19,1999-12-05,182,69,China PR,Dalian YiFang FC,49,64,60000,1000,"RB, RM",Right,1,3,2,High/Medium,Lean,No,131000.0,,SUB,18.0,,2019-01-01,2023.0,,,61.0,40.0,46.0,50.0,45.0,57.0,,,,,,,,33,40,48,56,30,49,39,35,48,44,63,60,61,51,66,51,63,57,59,33,51,41,40,42,41,44,43,47,47,10,10,5,15,10,47+2,47+2,47+2,46+2,47+2,47+2,47+2,46+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,48+2,48+2,48+2,47+2,47+2,48+2,48+2,48+2,47+2
250782,https://sofifa.com/player/250782/isak-braholm/20/159586,I. Bråholm,Isak Bråholm,18,2000-09-24,176,70,Sweden,IK Sirius,49,64,60000,1000,CDM,Right,1,3,2,Medium/Medium,Lean,No,113000.0,,RES,24.0,,2019-05-10,2023.0,,,66.0,35.0,45.0,50.0,44.0,54.0,,,,,,,,32,29,41,56,36,46,34,36,45,51,67,66,65,45,67,47,61,60,52,36,50,42,44,42,35,44,43,46,46,7,12,13,5,6,44+2,44+2,44+2,46+2,46+2,46+2,46+2,46+2,47+2,47+2,47+2,48+2,47+2,47+2,47+2,48+2,48+2,48+2,48+2,48+2,48+2,48+2,46+2,46+2,46+2,48+2
251403,https://sofifa.com/player/251403/basil-sinzig/20/159586,B. Sinzig,Basil Sinzig,19,1999-12-21,191,81,Switzerland,Neuchâtel Xamax,49,64,50000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,104000.0,,SUB,39.0,,2019-06-18,2023.0,,,,,,,,,48.0,54.0,50.0,50.0,22.0,48.0,,12,8,11,21,5,13,12,12,26,10,25,19,28,32,29,38,35,16,34,8,16,9,7,37,17,32,8,12,10,48,54,50,48,50,,,,,,,,,,,,,,,,,,,,,,,,,,
