sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
238309,https://sofifa.com/player/238309/tobias-damsgaard/18/158855,T. Damsgaard,Tobias Damsgaard,19,1998-01-30,180,65,Denmark,Randers FC,51,66,70000,1000,RB,Right,1,4,2,Medium/Medium,Normal,No,131000.0,,SUB,74.0,,2017-04-02,2018.0,,,58.0,32.0,42.0,53.0,48.0,50.0,,,,,,,,52,33,36,44,30,51,27,44,34,54,62-4,55-6,56+1,53,66+1,34,63+2,58-1,42,26,56,45,38,36,35,52+22,48,53,47,10,14,7,14,8,43+1,43+1,43+1,48+1,45+1,45+1,45+1,48+1,45+1,45+1,45+1,49+1,45+1,45+1,45+1,49+1,51+1,48+1,48+1,48+1,51+1,51+1,48+1,48+1,48+1,51+1
238458,https://sofifa.com/player/238458/eetu-vertainen/18/158855,E. Vertainen,Eetu Vertainen,18,1999-05-11,189,82,Finland,HJK Helsinki,51,66,80000,1000,CM,Right,1,3,2,Medium/Medium,Normal,No,222000.0,,SUB,36.0,,2017-01-01,2018.0,,,56.0,41.0,48.0,47.0,44.0,62.0,,,,,,,,30,29,47,54,33,43,32,39,62,49,55,56,59,48,48,65,56,64,64,50,56,43,25,50,40,49,42,46,47,11,9,6,15,10,45+1,45+1,45+1,44+1,45+1,45+1,45+1,44+1,47+1,47+1,47+1,46+1,50+1,50+1,50+1,46+1,48+1,51+1,51+1,51+1,48+1,48+1,49+1,49+1,49+1,48+1
238517,https://sofifa.com/player/238517/anders-johan-johansen/18/158855,A. Johansen,Anders Johan Johansen,18,1999-04-11,180,75,Norway,Stabæk Fotball,51,66,70000,1000,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,131000.0,,SUB,50.0,,2017-05-07,2020.0,,,55.0,27.0,29.0,37.0,50.0,56.0,,,,,,,,31,21,52,29,30,29,30,30,24,39,54,55,51,47,64,39,69,61,57,25,43,51,24,30,36,45,46,53,53,6,14,7,8,7,37+1,37+1,37+1,35+1,35+1,35+1,35+1,35+1,33+1,33+1,33+1,36+1,35+1,35+1,35+1,36+1,46+1,44+1,44+1,44+1,46+1,48+1,50+1,50+1,50+1,48+1
238755,https://sofifa.com/player/238755/magnus-warming/18/158855,M. Warming,Magnus Warming,17,2000-06-08,179,62,Denmark,Brøndby IF,51,66,70000,1000,"CAM, ST",Right,1,3,2,High/Medium,Normal,No,135000.0,,SUB,36.0,,2016-07-01,2020.0,,,56.0,42.0,47.0,57.0,30.0,41.0,,,,,,,,44,43,39,46,40,51,41,39,48,59,52-8,59-6,74+18,53,75+1,52,56,45+2,37-1,30,44,20,40,54,49,53,35,27,33,7,9,6,12,9,47+1,47+1,47+1,50+1,50+1,50+1,50+1,50+1,51+1,51+1,51+1,50+1,47+1,47+1,47+1,50+1,42+1,41+1,41+1,41+1,42+1,41+1,37+1,37+1,37+1,41+1
238991,https://sofifa.com/player/238991/steven-yawson/18/158855,S. Yawson,Steven Yawson,17,1999-08-31,175,64,England,Morecambe,51,66,70000,1000,"LM, LWB",Left,1,3,3,Medium/Medium,Normal,No,166000.0,,SUB,26.0,,2016-07-01,2020.0,,,74.0,41.0,42.0,53.0,29.0,47.0,,,,,,,,42,38,38,38,42,53,40,32,41,50,72,76,57,44,78,53,48,76,37,33,35,21,39,52,46,46,29,30,36,13,10,12,5,14,46+1,46+1,46+1,49+1,48+1,48+1,48+1,49+1,48+1,48+1,48+1,51+1,45+1,45+1,45+1,51+1,45+1,39+1,39+1,39+1,45+1,44+1,35+1,35+1,35+1,44+1
239828,https://sofifa.com/player/239828/leo-petri/18/158855,L. Petri,Leo Petri,18,1999-03-09,180,75,Germany,SV Darmstadt 98,51,66,70000,1000,"RB, RM",Right,1,3,2,Medium/Medium,Normal,No,156000.0,,RES,37.0,,2017-07-01,2018.0,,,62.0,31.0,37.0,43.0,50.0,57.0,,,,,,,,51,28,45,33,43,44,38,34,30,35,61,63,55,45,59,34,58,57,61,30,49,48,44,37,33,32,49,51,55,13,9,10,15,14,41+1,41+1,41+1,43+1,41+1,41+1,41+1,43+1,40+1,40+1,40+1,44+1,39+1,39+1,39+1,44+1,49+1,45+1,45+1,45+1,49+1,50+1,50+1,50+1,50+1,50+1
239903,https://sofifa.com/player/239903/tobias-kraulich/18/158855,T. Kraulich,Tobias Kraulich,18,1999-03-24,191,83,Germany,FC Rot-Weiß Erfurt,51,66,70000,1000,"CDM, CM",Left,1,3,2,Medium/Medium,Normal,No,145000.0,,RES,33.0,,2017-07-01,2018.0,,,53.0,40.0,44.0,49.0,49.0,67.0,,,,,,,,30,33,59,55,33,49,40,42,45,48,52,54,55,55,45,55,68,61,76,45,50,37,38,38,39,39,52,50,48,8,9,6,6,9,49+1,49+1,49+1,46+1,47+1,47+1,47+1,46+1,47+1,47+1,47+1,47+1,48+1,48+1,48+1,47+1,49+1,50+1,50+1,50+1,49+1,49+1,53+1,53+1,53+1,49+1
239989,https://sofifa.com/player/239989/terence-vancooten/18/158855,T. Vancooten,Terence Owen Vancooten,19,1997-12-29,185,78,England,Stevenage,51,66,70000,1000,RB,Right,1,3,2,Medium/Medium,Lean,No,166000.0,,SUB,20.0,,2017-07-18,2018.0,,,61.0,27.0,36.0,48.0,50.0,59.0,,,,,,,,37,24,41,38,22,52,33,32,39,39,60,62,50,53,56,33,60,58,62,23,53,54,41,33,33,46,43,55,54,8,14,12,14,9,41+1,41+1,41+1,43+1,42+1,42+1,42+1,43+1,41+1,41+1,41+1,45+1,42+1,42+1,42+1,45+1,50+1,48+1,48+1,48+1,50+1,51+1,51+1,51+1,51+1,51+1
239993,https://sofifa.com/player/239993/abraham-romero/18/158855,A. Romero,Abraham Isai Romero González,19,1998-02-18,188,87,Mexico,Pachuca,51,66,70000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,163000.0,,SUB,22.0,,2016-01-01,2020.0,,,,,,,,,56.0,48.0,53.0,51.0,23.0,48.0,,13,7,13,19,7,12,10,11,19,15,28,19,27,44,39,23,45,26,63,6,17,6,8,25,15,26,7,10,12,56,48,53,48,51,,,,,,,,,,,,,,,,,,,,,,,,,,
240298,https://sofifa.com/player/240298/elliot-hodge/18/158855,E. Hodge,Elliot Hodge,21,1996-01-17,178,68,England,Notts County,51,66,80000,2000,LW,Right,1,3,3,Medium/Medium,Lean,No,190000.0,,SUB,12.0,,2017-01-01,2018.0,,,77.0,47.0,40.0,54.0,21.0,38.0,,,,,,,,44,53,35,38,37,54,36,37,32,46,75,78,80,36,60,48,41,34,42,33,34,18,47,48,46,49,16,22,21,14,8,7,5,14,48+0,48+0,48+0,52+0,49+0,49+0,49+0,52+0,48+0,48+0,48+0,49+0,40+0,40+0,40+0,49+0,37+0,31+0,31+0,31+0,37+0,35+0,29+0,29+0,29+0,35+0
240331,https://sofifa.com/player/240331/panutche-camara/18/158855,P. Camará,Panutche Amadu Pereira Camará,20,1997-02-28,185,73,Guinea Bissau,Crawley Town,51,66,80000,1000,ST,Right,1,3,2,Medium/Medium,Lean,No,190000.0,,SUB,28.0,,2017-06-08,2019.0,,,79.0,51.0,37.0,50.0,19.0,43.0,,,,,,,,34,55,48,42,37,52,33,25,28,41,78,80,59,45,64,48,58,53,43,51,27,13,43,41,53,46,14,18,15,7,9,9,6,15,51+1,51+1,51+1,50+1,50+1,50+1,50+1,50+1,48+1,48+1,48+1,49+1,40+1,40+1,40+1,49+1,37+1,30+1,30+1,30+1,37+1,35+1,29+1,29+1,29+1,35+1
240693,https://sofifa.com/player/240693/manny-agboola/18/158855,M. Agboola,Manny Agboola,18,1998-07-25,177,64,England,Oxford United,51,66,60000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,143000.0,,RES,40.0,,2017-07-01,2018.0,,,,,,,,,49.0,53.0,58.0,55.0,19.0,44.0,,13,5,10,16,7,10,12,13,27,20,17,21,38,44,52,17,57,23,56,6,23,8,4,37,16,28,6,14,14,49,53,58,44,55,,,,,,,,,,,,,,,,,,,,,,,,,,
233629,https://sofifa.com/player/233629/shaun-want/18/158855,S. Want,Shaun Want,20,1997-02-09,180,70,Scotland,Hamilton Academical FC,51,65,70000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,166000.0,,SUB,27.0,,2014-01-31,2018.0,,,56.0,27.0,29.0,30.0,52.0,58.0,,,,,,,,30,24,46,32,23,22,23,22,25,28,59,54,50,43,61,36,70,63,57,24,50,53,24,27,33,44,46,59,52,8,5,6,14,13,35+1,35+1,35+1,33+1,32+1,32+1,32+1,33+1,31+1,31+1,31+1,34+1,34+1,34+1,34+1,34+1,46+1,44+1,44+1,44+1,46+1,48+1,51+1,51+1,51+1,48+1
236539,https://sofifa.com/player/236539/edwin-torres/18/158855,E. Torres,Edwin Torres,19,1997-11-09,180,75,Colombia,Alianza Petrolera,51,65,80000,1000,RM,Right,1,3,3,Medium/Medium,Normal,No,158000.0,,RES,29.0,,2016-09-30,2017.0,,,64.0,46.0,46.0,52.0,27.0,52.0,,,,,,,,50,48,36,46,40,53,43,35,41,51,67,62,50,37,64,51,45,49,64,36,28,23,42,48,49,46,27,28,23,12,7,7,13,11,48+1,48+1,48+1,50+1,49+1,49+1,49+1,50+1,48+1,48+1,48+1,50+1,44+1,44+1,44+1,50+1,41+1,38+1,38+1,38+1,41+1,39+1,35+1,35+1,35+1,39+1
238390,https://sofifa.com/player/238390/andronicos-georgiou/18/158855,A. Georgiou,Andronicos Georgiou,17,1999-10-28,180,70,Cyprus,Stevenage,51,65,70000,1000,ST,Left,1,3,3,Medium/Medium,Normal,No,166000.0,,SUB,34.0,,2017-04-03,2018.0,,,66.0,49.0,34.0,51.0,21.0,46.0,,,,,,,,33,55,48,35,33,46,34,32,26,50,69,64,72,51,68,48,62,52,48,38,27,17,46,41,52,43,19,19,12,8,7,5,10,10,50+1,50+1,50+1,49+1,49+1,49+1,49+1,49+1,47+1,47+1,47+1,47+1,40+1,40+1,40+1,47+1,36+1,32+1,32+1,32+1,36+1,35+1,31+1,31+1,31+1,35+1
239827,https://sofifa.com/player/239827/niklas-kern/18/158855,N. Kern,Niklas Kern,18,1999-04-24,186,78,Germany,SV Darmstadt 98,51,65,70000,1000,CB,Right,1,2,2,Medium/Medium,Lean,No,156000.0,,RES,35.0,,2017-07-01,2018.0,,,38.0,26.0,33.0,35.0,49.0,54.0,,,,,,,,25,23,50,36,25,30,28,24,41,36,38,38,46,45,53,38,69,36,64,20,49,47,28,34,32,38,44,52,56,14,15,13,7,10,36+1,36+1,36+1,33+1,34+1,34+1,34+1,33+1,34+1,34+1,34+1,34+1,37+1,37+1,37+1,34+1,41+1,45+1,45+1,45+1,41+1,44+1,50+1,50+1,50+1,44+1
239898,https://sofifa.com/player/239898/nicolas-schmid/18/158855,N. Schmid,Nicolas Schmid,20,1997-02-22,195,80,Austria,LASK Linz,51,65,70000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,145000.0,,SUB,24.0,,2015-07-01,2020.0,,,,,,,,,45.0,57.0,59.0,47.0,31.0,50.0,,14,10,25,27,11,14,13,12,26,18,32,30,22,52,29,31,38,22,59,15,25,9,5,35,15,35,16,24,21,45,57,59,50,47,,,,,,,,,,,,,,,,,,,,,,,,,,
231460,https://sofifa.com/player/231460/roberto-emanuel-oliveira-alves/18/158855,R. Oliveira Alves,Roberto Emanuel Oliveira Alves,20,1997-06-08,179,69,Switzerland,Grasshopper Club Zürich,51,64,70000,2000,"RW, CAM",Left,1,3,3,Medium/Medium,Lean,No,145000.0,,RES,34.0,,2015-11-01,2018.0,,,66.0,53.0,44.0,53.0,25.0,41.0,,,,,,,,49,53,34,42,43,51,48,38,33,54,65,66,58,40,70,70,59,34,48,41,30,20,43,50,56,47,23,28,24,6,14,9,5,6,51+0,51+0,51+0,51+0,51+0,51+0,51+0,51+0,49+0,49+0,49+0,49+0,42+0,42+0,42+0,49+0,39+0,35+0,35+0,35+0,39+0,37+0,33+0,33+0,33+0,37+0
235611,https://sofifa.com/player/235611/kristoffer-gunnarshaug/18/158855,K. Gunnarshaug,Kristoffer Gunnarshaug,18,1999-05-11,180,73,Norway,FK Haugesund,51,64,70000,1000,CM,Right,1,3,2,Medium/Medium,Normal,No,131000.0,,SUB,31.0,,2016-01-01,2020.0,,,58.0,40.0,49.0,50.0,41.0,55.0,,,,,,,,40,32,47,55,33,46,37,40,53,50,55,61,56,55,66,59,61,53,55,36,56,40,51,48,43,41,36,44,47,8,8,9,13,7,49+1,49+1,49+1,49+1,49+1,49+1,49+1,49+1,50+1,50+1,50+1,50+1,50+1,50+1,50+1,50+1,48+1,49+1,49+1,49+1,48+1,48+1,48+1,48+1,48+1,48+1
237284,https://sofifa.com/player/237284/shea-gordon/18/158855,S. Gordon,Shea Gordon,20,1997-05-16,178,63,Northern Ireland,Motherwell,51,64,70000,1000,CM,Right,1,2,2,Medium/Medium,Lean,No,166000.0,,RES,45.0,,2017-02-01,2020.0,,,68.0,36.0,48.0,50.0,44.0,57.0,,,,,,,,39,28,47,57,36,49,38,36,51,46,68,68-1,58+1,50,75,52,57,68,49+3,33,62,44,53,45,42,35,34,51,47,10,6,7,14,12,47+1,47+1,47+1,49+1,49+1,49+1,49+1,49+1,50+1,50+1,50+1,51+1,50+1,50+1,50+1,51+1,51+1,50+1,50+1,50+1,51+1,51+1,49+1,49+1,49+1,51+1
237435,https://sofifa.com/player/237435/ryotaro-meshino/18/158855,R. Meshino,食野 亮太郎,19,1998-06-16,171,62,Japan,Gamba Osaka,51,64,70000,1000,ST,Right,1,3,3,Medium/Medium,Normal,No,131000.0,,RES,40.0,,2017-01-01,2018.0,,,60.0,50.0,37.0,52.0,15.0,49.0,,,,,,,,31,50,48,40,40,49,41,44,29,53,59,60,57,47,80,48,68,56,54,51,25,11,50,42,59,44,12,12,11,9,7,10,8,12,50+1,50+1,50+1,49+1,50+1,50+1,50+1,49+1,48+1,48+1,48+1,47+1,42+1,42+1,42+1,47+1,34+1,31+1,31+1,31+1,34+1,32+1,28+1,28+1,28+1,32+1
237504,https://sofifa.com/player/237504/thomas-mcdermott/18/158855,T. McDermott,Thomas McDermott,19,1998-01-30,185,70,Republic of Ireland,Derry City,51,64,60000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,131000.0,,SUB,31.0,,2017-07-31,2017.0,,,,,,,,,54.0,58.0,49.0,46.0,27.0,49.0,,10,16,10,24,14,20,12,13,25,27,24,29,36,35,49,22,63,38,51,5,18,14,6,41,15,26,6,12,12,54,58,49,49,46,,,,,,,,,,,,,,,,,,,,,,,,,,
237759,https://sofifa.com/player/237759/shin-mitsuzaki/18/158855,S. Mitsuzaki,光崎 伸,19,1997-08-22,180,75,Japan,Shimizu S-Pulse,51,64,70000,1000,CM,Left,1,2,2,Medium/Medium,Lean,No,131000.0,,RES,32.0,,2016-01-01,2020.0,,,65.0,38.0,53.0,53.0,47.0,51.0,,,,,,,Injury Prone,41,35,44,59,32,50,64,66,51,56,67,64,55,48,63,45,61,36,56,36,54,42,42,52,41,39,45,53,51,11,10,10,13,7,47+1,47+1,47+1,51+1,50+1,50+1,50+1,51+1,52+1,52+1,52+1,51+1,51+1,51+1,51+1,51+1,50+1,51+1,51+1,51+1,50+1,50+1,51+1,51+1,51+1,50+1
239569,https://sofifa.com/player/239569/maximilian-weiss/18/158855,M. Weiß,Maximilian Weiß,19,1998-06-22,180,80,Germany,FC Carl Zeiss Jena,51,64,70000,1000,CAM,Right,1,3,3,Medium/Medium,Normal,No,145000.0,,RES,24.0,,2017-07-01,2019.0,,,63.0,38.0,54.0,49.0,39.0,60.0,,,,,,,,42,34,44,61,35,45,43,42,57,46,62,63,72,49,66,47,56,66,63,34,47,25,44,55,45,50,39,44,49,10,13,12,10,15,47+1,47+1,47+1,49+1,48+1,48+1,48+1,49+1,51+1,51+1,51+1,51+1,51+1,51+1,51+1,51+1,49+1,49+1,49+1,49+1,49+1,48+1,46+1,46+1,46+1,48+1
239955,https://sofifa.com/player/239955/jens-berland-husebo/18/158855,J. Husebø,Jens Berland Husebø,18,1999-03-07,180,76,Norway,Viking FK,51,64,60000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,113000.0,,SUB,40.0,,2017-07-16,2020.0,,,56.0,26.0,28.0,34.0,52.0,57.0,,,,,,,,24,20,52,30,22,31,30,22,22,29,59,53,43,42,62,38,70,63,59,26,42,50,30,34,41,40,45,61,51,13,7,5,13,6,36+1,36+1,36+1,34+1,34+1,34+1,34+1,34+1,33+1,33+1,33+1,35+1,35+1,35+1,35+1,35+1,45+1,43+1,43+1,43+1,45+1,47+1,51+1,51+1,51+1,47+1
233912,https://sofifa.com/player/233912/emil-damgaard/18/158855,E. Damgaard,Emil Damgaard,18,1998-08-20,180,70,Denmark,FC Nordsjælland,51,63,50000,1000,RWB,Right,1,3,2,Medium/Medium,Normal,No,73000.0,,RES,25.0,,2017-07-06,2018.0,,,62.0,28.0,40.0,51.0,51.0,53.0,,,,,,,,41,27,46,39,34,47,36,35,34,51,66,58,61,47,68,24,62,56,50,25,54,53,40,45,39,50,48,54,54,14,9,6,7,6,41+1,41+1,41+1,46+1,44+1,44+1,44+1,46+1,44+1,44+1,44+1,46+1,44+1,44+1,44+1,46+1,51+1,49+1,49+1,49+1,51+1,52+1,51+1,51+1,51+1,52+1
237110,https://sofifa.com/player/237110/dylan-dykes/18/158855,D. Dykes,Dylan Dykes,21,1996-03-14,185,65,Scotland,Ross County FC,51,63,70000,1000,CM,Right,1,3,2,Medium/High,Lean,No,137000.0,,RES,63.0,,2016-07-22,2018.0,,,60.0,34.0,51.0,51.0,52.0,50.0,,,,,,,,37,32,55,62,32,49,38,34,58,47,57-4,63-1,62+4,47,73+1,44,49-6,50-1,48+3,28,55,52,30,48,42,45,48,55,55,9,11,14,14,8,44+1,44+1,44+1,47+1,46+1,46+1,46+1,47+1,49+1,49+1,49+1,49+1,50+1,50+1,50+1,49+1,52+1,54+1,54+1,54+1,52+1,53+1,53+1,53+1,53+1,53+1
237889,https://sofifa.com/player/237889/jack-keaney/18/158855,J. Keaney,Jack Keaney,18,1999-01-18,185,66,Republic of Ireland,Sligo Rovers,51,63,60000,1000,"CM, CB",Right,1,3,2,Medium/Medium,Lean,No,105000.0,,SUB,26.0,,2017-01-15,2018.0,,,59.0,42.0,48.0,54.0,43.0,51.0,,,,,,,,42,38,47,51,38,53,43,43,53,54,62,57,60,44,59,52,66,59,51,41,38,41,47,47,49,42,41,46,42,10,12,9,6,6,48+1,48+1,48+1,50+1,50+1,50+1,50+1,50+1,50+1,50+1,50+1,51+1,50+1,50+1,50+1,51+1,48+1,48+1,48+1,48+1,48+1,48+1,46+1,46+1,46+1,48+1
238197,https://sofifa.com/player/238197/sam-bone/18/158855,S. Bone,Sam Bone,18,1998-08-24,183,85,England,Shamrock Rovers,51,63,50000,1000,CB,Right,1,2,2,Medium/Medium,Stocky,No,88000.0,,SUB,29.0,,2017-02-01,2017.0,,,51.0,21.0,28.0,31.0,50.0,61.0,,,,,,,,22,15,42,30,23,24,26,23,33,31,45,55,43,44,55,36,68,61,68,16,43,54,20,30,30,38,42,58,48,7,7,13,9,13,32+1,32+1,32+1,30+1,30+1,30+1,30+1,30+1,30+1,30+1,30+1,32+1,35+1,35+1,35+1,32+1,44+1,45+1,45+1,45+1,44+1,46+1,50+1,50+1,50+1,46+1
238286,https://sofifa.com/player/238286/alexander-jallow/18/158855,A. Jallow,Alexander Jallow,19,1998-03-03,183,71,Sweden,Jönköpings Södra IF,51,63,60000,1000,RB,Right,1,3,2,Medium/Medium,Lean,No,87000.0,,SUB,19.0,,2017-01-01,2020.0,,,70.0,27.0,33.0,52.0,46.0,56.0,,,,,,,,43,26,41,30-8,22,52,26,26,24-6,44-4,68,71,67,49,66,29,59,64,57,24,42,48,44,39,34,50,39,50-4,54-2,8,12,11,8,12,42+1,42+1,42+1,46+1,43+1,43+1,43+1,46+1,42+1,42+1,42+1,46+1,40+1,40+1,40+1,46+1,50+1,44+1,44+1,44+1,50+1,51+1,48+1,48+1,48+1,51+1
239748,https://sofifa.com/player/239748/filip-blazek/18/158855,F. Blažek,Filip Blažek,19,1998-03-11,187,84,Slovakia,Brøndby IF,51,63,60000,1000,"CDM, CM",Right,1,3,2,Medium/High,Normal,No,90000.0,,SUB,26.0,,2017-07-11,2020.0,,,52.0,31.0,46.0,49.0,46.0,65.0,,,,,,,,41,25,42,53,33,48,39,33,49,48,51,52,52,53,50,43,59,51,76,28,56,48,37,39,35,42,40,51,52,8,5,11,8,8,43+1,43+1,43+1,45+1,44+1,44+1,44+1,45+1,45+1,45+1,45+1,46+1,47+1,47+1,47+1,46+1,49+1,51+1,51+1,51+1,49+1,49+1,52+1,52+1,52+1,49+1
240004,https://sofifa.com/player/240004/semir-saric/18/158855,S. Šarić,Semir Šarić,19,1997-09-08,176,68,Bosnia Herzegovina,SC Paderborn 07,51,63,60000,1000,CAM,Right,1,3,3,Medium/Medium,Lean,No,99000.0,,RES,21.0,,2016-07-01,2019.0,,,66.0,40.0,46.0,57.0,30.0,49.0,,,,,,,,43,38,31,49,41,54,40,39,42,53,65,67,78,51,78,51,59,65,45,31,35,29,42,49,40,54,31,27,39,8,7,14,9,12,47+1,47+1,47+1,51+1,50+1,50+1,50+1,51+1,50+1,50+1,50+1,52+1,47+1,47+1,47+1,52+1,46+1,42+1,42+1,42+1,46+1,44+1,37+1,37+1,37+1,44+1
240098,https://sofifa.com/player/240098/nestor-gomez/18/158855,N. Gómez,Néstor Raúl Gómez Navia,20,1997-06-17,170,69,Colombia,Deportivo Pasto,51,63,70000,1000,ST,Right,1,3,3,Medium/Medium,Normal,No,109000.0,,RES,37.0,,2017-07-23,2020.0,,,70.0,50.0,39.0,49.0,20.0,47.0,,,,,,,,35,52,51,42,41,46,34,27,28,45,68,72,54,49,83,45,62,58,45,51,35,14,48,49,58,47,18,18,15,13,6,10,7,6,50+1,50+1,50+1,50+1,50+1,50+1,50+1,50+1,48+1,48+1,48+1,49+1,42+1,42+1,42+1,49+1,37+1,33+1,33+1,33+1,37+1,36+1,31+1,31+1,31+1,36+1
240879,https://sofifa.com/player/240879/felipe-cuevas/18/158855,F. Cuevas,Andrés Felipe Cuevas Aguilar,20,1997-05-26,189,81,Colombia,Once Caldas,51,63,50000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,78000.0,,RES,24.0,,2017-05-30,2020.0,,,,,,,,,60.0,59.0,58.0,46.0,27.0,41.0,,11,7,15,24,8,15,15,12,21,13,21,32,24,31,33,16,50,20,57,6,23,7,6,30,13,30,7,14,14,60,59,58,41,46,,,,,,,,,,,,,,,,,,,,,,,,,,
241105,https://sofifa.com/player/241105/dan-berci/18/158855,D. Berci,Dan Berci,18,1999-01-15,175,65,Romania,Perugia,51,63,50000,1000,LB,Right,1,3,2,Medium/High,Lean,No,88000.0,,SUB,19.0,,2017-08-31,2019.0,,,65.0,37.0,46.0,52.0,46.0,47.0,,,,,,,,52,31,46,50,47,48,43,34,47,54,68,63,55,45,78,44,43,48,45,36,51,24,35,38,50,51,48,55,57,12,15,9,13,13,45+1,45+1,45+1,48+1,46+1,46+1,46+1,48+1,47+1,47+1,47+1,49+1,46+1,46+1,46+1,49+1,50+1,47+1,47+1,47+1,50+1,50+1,48+1,48+1,48+1,50+1
236446,https://sofifa.com/player/236446/jacob-pryts-larsen/18/158855,J. Pryts Larsen,Jacob Pryts Larsen,19,1998-06-25,191,88,Denmark,Brøndby IF,51,62,50000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,75000.0,,SUB,40.0,,2016-09-11,2018.0,,,,,,,,,50.0,49.0,56.0,50.0,25.0,52.0,,10,9,13,16,5,5,13,12,24,12,22,27,29,46,24,17,32,27,58,5,22,8,8,38,17,34,7,13,10,50,49,56,52,50,,,,,,,,,,,,,,,,,,,,,,,,,,
237344,https://sofifa.com/player/237344/jamie-hollywood/18/158855,J. Hollywood,Jamie Hollywood,20,1997-06-30,174,62,Republic of Ireland,Drogheda United,51,62,60000,1000,RM,Right,1,3,3,Medium/Medium,Lean,No,105000.0,,RES,21.0,,2017-01-11,2017.0,,,61.0,43.0,49.0,50.0,28.0,38.0,,,,,,,,51,49,33,50,37,49,47,41,44,47,62,61,66,37,62,39,48,56,32,31,26,23,45,51,50,46,29,30,28,8,13,8,12,12,45+1,45+1,45+1,50+1,48+1,48+1,48+1,50+1,49+1,49+1,49+1,50+1,45+1,45+1,45+1,50+1,42+1,38+1,38+1,38+1,42+1,40+1,33+1,33+1,33+1,40+1
239699,https://sofifa.com/player/239699/julian-knoll/18/158855,J. Knoll,Julian Knoll,17,1999-07-11,180,78,Germany,FC Rot-Weiß Erfurt,51,62,40000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,66000.0,,SUB,31.0,,2017-07-01,2019.0,,,,,,,,,58.0,59.0,50.0,47.0,34.0,43.0,,20,12,18,30,20,19,25,19,29,15,35,33,38,38,47,34,62,30,34,11,22,25,12,40,25,36,15,20,20,58,59,50,43,47,,,,,,,,,,,,,,,,,,,,,,,,,,
240995,https://sofifa.com/player/240995/thomas-saloni/18/158855,T. Saloni,Thomas Saloni,20,1996-07-17,196,92,Italy,Spezia,51,62,50000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,88000.0,,RES,22.0,,2016-06-07,2019.0,,,,,,,,,52.0,53.0,49.0,49.0,28.0,51.0,,13,9,12,21,8,8,11,11,22,18,22,32,25,40,24,19,31,22,60,6,17,11,7,28,16,27,7,11,11,52,53,49,51,49,,,,,,,,,,,,,,,,,,,,,,,,,,
228108,https://sofifa.com/player/228108/killian-brouder/18/158855,K. Brouder,Killian Brouder,18,1998-08-20,188,77,Republic of Ireland,Limerick FC,51,61,50000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,88000.0,,SUB,27.0,,2015-02-01,2017.0,,,49.0,22.0,33.0,30.0,50.0,54.0,,,,,,,,30,16,41,37,23,26,23,25,38,30,40,56,39,43,48,33,70,47,57,25,49,52,22,30,16,44,45,55,56,9,10,6,10,14,32+1,32+1,32+1,32+1,31+1,31+1,31+1,32+1,32+1,32+1,32+1,34+1,36+1,36+1,36+1,34+1,44+1,45+1,45+1,45+1,44+1,46+1,50+1,50+1,50+1,46+1
