sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
228423,https://sofifa.com/player/228423/karim-essikal/16/158127,K. Essikal,Karim Essikal,19,1996-02-08,182,76,Morocco,SV Zulte-Waregem,56,68,150000,2000,"CDM, CM, CB",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,35.0,,2014-07-01,2017.0,,,56.0,46.0,54.0,55.0,55.0,56.0,,,,,,,,45+1,47+1,55+1,59+1,32+1,53+1,35+1,35+1,63+1,55+1,55-3,56-2,65+10,55+1,56+3,48+1,50-11,44-6,60+5,49+1,60+1,49+1,33+1,57+1,46+1,,55+1,56+1,59+1,13+1,15+1,10+1,9+1,14+1,50+0,50+0,50+0,52+0,51+0,51+0,51+0,52+0,53+0,53+0,53+0,52+0,54+0,54+0,54+0,52+0,53+0,56+0,56+0,56+0,53+0,54+0,56+0,56+0,56+0,54+0
228675,https://sofifa.com/player/228675/dmitriy-barinov/16/158127,D. Barinov,Dmitriy Barinov,18,1996-09-11,179,72,Russia,Lokomotiv Moscow,56,68,140000,1000,CDM,Left,1,3,3,Medium/Medium,Lean,No,,,SUB,36.0,,2013-04-17,2017.0,,,65.0,45.0,55.0,54.0,54.0,59.0,,,,,,,,44+1,34+1,54+1,64+1,46+1,52+1,41+1,49+1,57+1,51+1,68,63,62+10,60+1,68,62+1,60,53-3,61+10,49+1,63+1,49-2,53+1,52+1,46+1,,48+1,60+1,62+1,10+1,9+1,11+1,15+1,6+1,53+0,53+0,53+0,53+0,54+0,54+0,54+0,53+0,54+0,54+0,54+0,54+0,55+0,55+0,55+0,54+0,55+0,56+0,56+0,56+0,55+0,56+0,57+0,57+0,57+0,56+0
229534,https://sofifa.com/player/229534/eryin-sanhueza/16/158127,E. Sanhueza,Eryin Alexis Sanhueza Mora,19,1996-01-29,177,80,Chile,Audax Italiano,56,68,150000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,25.0,,2015-07-01,2021.0,,,,,,,,,56.0,52.0,53.0,57.0,53.0,57.0,,15,11,15,35,14,17,17,10,15,20,52,54,35,59,61,28,72,41,56,19,15,17,11,36,23,,17,25,22,56,52,53,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,
229971,https://sofifa.com/player/229971/fabien-centonze/16/158127,F. Centonze,Fabien Centonze,19,1996-01-16,190,82,France,Évian Thonon Gaillard FC,56,68,160000,2000,"RM, RB, LB",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,6.0,,2015-08-01,2016.0,,,57.0,49.0,50.0,59.0,49.0,69.0,,,,,,,,55,55,46,53,42,60,46,38,47,60,59,55,58,56,47,52,56,58,84,33,47,39,60,44,50,,51,54,55,14,12,9,12,13,56+0,56+0,56+0,56+0,55+0,55+0,55+0,56+0,54+0,54+0,54+0,56+0,52+0,52+0,52+0,56+0,54+0,52+0,52+0,52+0,54+0,53+0,54+0,54+0,54+0,53+0
230583,https://sofifa.com/player/230583/florian-kohls/16/158127,F. Kohls,Florian Kohls,20,1995-04-03,173,69,Germany,Hertha BSC,56,68,180000,2000,CM,Right,1,4,2,Medium/Medium,Lean,No,,,RES,31.0,,2015-08-15,2017.0,,,57.0,36.0,57.0,59.0,45.0,46.0,,,,,,,,47,34,37,62,28,55,41,38,58,59,61,54,73,54,77,44,54,56,42,29,41,44,50,64,42,,46,48,45,11,12,6,15,9,47+0,47+0,47+0,53+0,52+0,52+0,52+0,53+0,56+0,56+0,56+0,55+0,56+0,56+0,56+0,55+0,52+0,52+0,52+0,52+0,52+0,50+0,46+0,46+0,46+0,50+0
202421,https://sofifa.com/player/202421/lyle-della-verde/16/158127,L. Della-Verde,Lyle Della-Verde,20,1995-01-09,175,74,England,Fleetwood Town,56,67,170000,1000,"LM, RM, CF",Left,1,3,2,Medium/Medium,Lean,No,,,CAM,11.0,,2015-07-22,2017.0,,,77.0,46.0,51.0,59.0,19.0,56.0,,,,,,,"Avoids Using Weaker Foot, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",55,49,29,52,42,62,52,53,44,48,76,78,72,48,79,47,47,59,63,37,39,24,56,50,52,,14,18,15,12,11,14,13,14,51+0,51+0,51+0,56+0,54+0,54+0,54+0,56+0,54+0,54+0,54+0,56+0,47+0,47+0,47+0,56+0,43+0,37+0,37+0,37+0,43+0,39+0,31+0,31+0,31+0,39+0
213936,https://sofifa.com/player/213936/gentrit-citaku/16/158127,G. Citaku,Gentrit Citaku,19,1996-02-25,185,76,Sweden,IFK Norrköping,56,67,160000,2000,RM,Right,1,3,2,Medium/Low,Lean,No,,,SUB,24.0,,2013-01-01,2015.0,,,64.0,50.0,51.0,65.0,35.0,62.0,,,,,,,,40+1,51+1,45+1,54+1,51+1,66+1,48+1,51+1,51+1,66+1,63,64,70,51+1,54+5,48+1,54+4,56,74,50+1,41+1,35+1,47+1,55+1,53+1,,32+1,33+1,36+1,14+1,12+1,11+1,13+1,12+1,55+0,55+0,55+0,57+0,56+0,56+0,56+0,57+0,57+0,57+0,57+0,56+0,54+0,54+0,54+0,56+0,47+0,47+0,47+0,47+0,47+0,45+0,44+0,44+0,44+0,45+0
215562,https://sofifa.com/player/215562/robert-hunt/16/158127,R. Hunt,Robert Hunt,19,1995-07-07,171,67,England,Brighton & Hove Albion,56,67,140000,2000,"LB, RB",Left,1,4,2,High/Medium,Normal,No,,,RES,32.0,,2013-05-01,2016.0,,,67.0,29.0,39.0,55.0,55.0,58.0,,,,,,,,48+1,29+1,42+1,41+1,23+1,59+1,32+1,30+1,35+1,42+1,68,67,56,55+1,82+2,23+1,57,68,56,28+1,51+1,52+1,48+1,32+1,36+1,,51+4,62+3,64+4,15+1,12+1,12+1,11+1,15+1,43+0,43+0,43+0,48+0,45+0,45+0,45+0,48+0,44+0,44+0,44+0,49+0,44+0,44+0,44+0,49+0,55+0,50+0,50+0,50+0,55+0,56+0,54+0,54+0,54+0,56+0
218587,https://sofifa.com/player/218587/niall-keown/16/158127,N. Keown,Niall Keown,20,1995-04-05,183,66,Republic of Ireland,Reading,56,67,160000,2000,"CB, RB",Right,1,3,2,Medium/Medium,Lean,No,,,RES,34.0,,2012-07-01,2018.0,,,66.0,33.0,48.0,49.0,57.0,61.0,,,,,,,,47+1,31+1,41+1,52+1,31+1,43+1,49+1,29+1,47+1,53+1,64-1,67,56,51+1,60,39+1,58,67,60,29+1,55+1,51+4,47+1,45+1,38+1,,61+3,63+3,56+3,15+1,10+1,15+1,12+1,8+1,45+0,45+0,45+0,48+0,47+0,47+0,47+0,48+0,48+0,48+0,48+0,50+0,50+0,50+0,50+0,50+0,56+0,55+0,55+0,55+0,56+0,56+0,56+0,56+0,56+0,56+0
226533,https://sofifa.com/player/226533/prosper-kasim/16/158127,P. Kasim,Prosper Kasim,18,1996-12-15,175,70,Ghana,IFK Göteborg,56,67,150000,1000,LM,Left,1,3,2,Medium/Medium,Lean,No,,,SUB,17.0,,2015-07-15,2019.0,,,71.0,50.0,51.0,64.0,26.0,45.0,,,,,,,,47+1,53+1,39+1,55+1,43+1,61+1,51+1,54+1,39+1,63+1,77,66,84,42+1,74,48+1,63,57,42,49+1,31+1,17-8,46+1,54+1,47+1,,27+1,24+1,29+1,10+1,10+1,11+1,13+1,12+1,52+0,52+0,52+0,57+0,55+0,55+0,55+0,57+0,56+0,56+0,56+0,56+0,49+0,49+0,49+0,56+0,44+0,39+0,39+0,39+0,44+0,41+0,34+0,34+0,34+0,41+0
227655,https://sofifa.com/player/227655/marko-dugandzic/16/158127,M. Dugandžić,Marko Dugandžić,21,1994-04-07,187,80,Croatia,Ternana,56,67,180000,1000,ST,Left,1,2,2,Medium/Low,Lean,No,,,RES,11.0,,2015-01-20,2017.0,,,62.0,56.0,39.0,56.0,22.0,57.0,,,,,,,,39+1,60+2,63+7,43+1,46+1,54+1,44+1,28+1,37+1,59+1,60,63,57+4,48+1,55,57+5,52,51,70+2,54+4,31+1,12-13,44+1,36+1,52+1,,20-5,18-7,16-9,8+1,7+1,13+1,16+1,12+1,56+0,56+0,56+0,52+0,52+0,52+0,52+0,52+0,49+0,49+0,49+0,50+0,43+0,43+0,43+0,50+0,37+0,34+0,34+0,34+0,37+0,36+0,34+0,34+0,34+0,36+0
227977,https://sofifa.com/player/227977/yann-mabella/16/158127,Y. Mabella,Yann Mabella,19,1996-02-22,182,79,France,AS Nancy Lorraine,56,67,160000,3000,ST,Right,1,2,2,Medium/Medium,Normal,No,,,SUB,33.0,,2015-03-04,2021.0,,,67.0,58.0,40.0,53.0,20.0,51.0,,,,,,,,33+1,63+1,58+1,42+1,42+1,52+1,40+1,30+1,33+1,52+1,67,67,60+10,50+1,60,54+1,57+2,48-7,62,57+1,28+1,19-6,50+1,51+1,62+1,,15-10,13-12,21+1,11+1,11+1,6+1,14+1,11+1,56+0,56+0,56+0,53+0,54+0,54+0,54+0,53+0,51+0,51+0,51+0,50+0,44+0,44+0,44+0,50+0,37+0,33+0,33+0,33+0,37+0,36+0,33+0,33+0,33+0,36+0
228669,https://sofifa.com/player/228669/sebastian-gomez/16/158127,S. Gómez,Sebastián Gómez,19,1996-01-09,185,83,Chile,Universidad de Chile,56,67,160000,3000,ST,Right,1,3,2,High/Low,Normal,No,,,RES,30.0,,2015-05-03,2021.0,,,55.0,57.0,36.0,51.0,20.0,65.0,,,,,,,,25+1,59+1,65+1,42+1,45+1,49+1,39+1,32+1,23+1,50+1,54-2,55,57,54+1,54-4,57+1,80+4,64,74,53+1,41+1,12-13,59+1,45+1,59+1,,14-11,16-9,19-6,7+1,6+1,9+1,9+1,11+1,56+0,56+0,56+0,49+0,52+0,52+0,52+0,49+0,49+0,49+0,49+0,48+0,43+0,43+0,43+0,48+0,35+0,33+0,33+0,33+0,35+0,34+0,35+0,35+0,35+0,34+0
229696,https://sofifa.com/player/229696/krystian-kujawa/16/158127,K. Kujawa,Krystian Kujawa,19,1996-03-22,192,80,Poland,Wisła Kraków,56,67,140000,2000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,42.0,,2013-07-01,2021.0,,,61.0,28.0,29.0,29.0,57.0,68.0,,,,,,,,27,26,47,32,26,25,24,29,29,28,58,64,44,42,35,36,70,59,73,24,64,58,22,28,36,,61,56,56,12,7,6,14,12,36+0,36+0,36+0,33+0,32+0,32+0,32+0,33+0,31+0,31+0,31+0,34+0,34+0,34+0,34+0,34+0,47+0,47+0,47+0,47+0,47+0,50+0,56+0,56+0,56+0,50+0
229794,https://sofifa.com/player/229794/ali-kazimi/16/158127,A. Kazimi,Ali Kazimi,18,1997-06-30,180,67,Germany,SV Darmstadt 98,56,67,150000,1000,"LW, RW",Left,1,3,3,Medium/Low,Lean,No,,,RES,37.0,,2015-07-01,2016.0,,,68.0,50.0,44.0,62.0,25.0,38.0,,,,,,,Speed Dribbler (CPU AI Only),52,53,29,44,44,63,51,38,41,60,67,69,67,51,72,49,34,34,34,47,52,19,56,39,39,,24,29,21,13,8,6,9,12,51+0,51+0,51+0,56+0,54+0,54+0,54+0,56+0,53+0,53+0,53+0,54+0,46+0,46+0,46+0,54+0,41+0,37+0,37+0,37+0,41+0,38+0,32+0,32+0,32+0,38+0
230127,https://sofifa.com/player/230127/felipe-venegas/16/158127,F. Venegas,Felipe Venegas Núñez,19,1995-12-03,184,75,Chile,Unión Española,56,67,160000,1000,CF,Right,1,3,3,Medium/Medium,Lean,No,,,RES,32.0,,2015-07-01,2018.0,,,75.0,53.0,43.0,59.0,20.0,46.0,,,,,,,,37,57,48,49,52,61,36,39,38,51,78,73,55,62,83,48,56,56,46,46,29,18,56,46,56,,17,16,17,13,15,9,5,10,55+0,55+0,55+0,56+0,56+0,56+0,56+0,56+0,54+0,54+0,54+0,55+0,47+0,47+0,47+0,55+0,40+0,35+0,35+0,35+0,40+0,38+0,31+0,31+0,31+0,38+0
202743,https://sofifa.com/player/202743/mads-westlie-gundersen/16/158127,M. Gundersen,Mads Westlie Gundersen,22,1993-03-31,178,68,Norway,Mjøndalen IF,56,66,160000,1000,"CM, CAM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,16.0,,2013-08-21,2017.0,,,58.0,61.0,51.0,61.0,45.0,59.0,,,,,,,,40,60,51,59,53,60,47,38,58,64,54,62,62,58,57,70,56,58,64,60,48,44,57,46,42,,44,45,46,11,10,16,6,7,60+0,60+0,60+0,57+0,59+0,59+0,59+0,57+0,58+0,58+0,58+0,57+0,56+0,56+0,56+0,57+0,52+0,53+0,53+0,53+0,52+0,51+0,50+0,50+0,50+0,51+0
209466,https://sofifa.com/player/209466/david-fitzpatrick/16/158127,D. Fitzpatrick,David Fitzpatrick,20,1995-02-10,177,77,England,AFC Wimbledon,56,66,170000,1000,"CAM, LM",Right,1,2,3,Medium/Medium,Normal,No,,,SUB,19.0,,2014-09-24,2016.0,,,74.0,49.0,52.0,60.0,35.0,53.0,,,,,,,,45+1,45+1,45+1,54-4,41+1,60+1,51+1,50+1,47+1,61+1,72+17,76+8,57,61+1,65,62+1,50,54+7,54-3,46+1,48+1,30+1,44+1,59+1,58+1,,45+1,29+1,27+1,15+1,14+1,13+1,8+1,7+1,54+0,54+0,54+0,56+0,57+0,57+0,57+0,56+0,56+0,56+0,56+0,57+0,52+0,52+0,52+0,57+0,48+0,46+0,46+0,46+0,48+0,46+0,42+0,42+0,42+0,46+0
212642,https://sofifa.com/player/212642/petar-petrovic/16/158127,P. Petrović,Petar Petrović,19,1995-09-15,178,70,Sweden,Malmö FF,56,66,150000,2000,LM,Right,1,4,2,Medium/Medium,Lean,No,,,RES,18.0,,2013-01-01,2017.0,,,70.0,51.0,51.0,66.0,30.0,41.0,,,,,,,,52,44,35,56,43,68,49,23,38,61,73,67,81,43,71,71,59,46,38,55,40,25,43,56,26,,27,35,33,11,11,15,7,11,52+0,52+0,52+0,58+0,56+0,56+0,56+0,58+0,56+0,56+0,56+0,56+0,50+0,50+0,50+0,56+0,46+0,41+0,41+0,41+0,46+0,43+0,37+0,37+0,37+0,43+0
213445,https://sofifa.com/player/213445/eduardo-lopez/16/158127,E. López,Eduardo López,20,1994-09-17,167,66,Mexico,Guadalajara,56,66,170000,3000,CAM,Left,1,3,2,Medium/Medium,Stocky,No,,,RES,31.0,,2013-01-01,2020.0,,,65.0,55.0,55.0,61.0,27.0,53.0,,,,,,,,59+1,55+1,41+1,60+1,48+1,60+1,50+1,45+1,51+1,57+1,66,65-2,82-1,43+1,75,64+1,67,61-2,55,49+1,32+1,17-8,52+1,51+1,61+1,,25+1,32+1,26+1,14+1,12+1,7+1,12+1,12+1,55+0,55+0,55+0,57+0,56+0,56+0,56+0,57+0,56+0,56+0,56+0,57+0,51+0,51+0,51+0,57+0,45+0,41+0,41+0,41+0,45+0,43+0,36+0,36+0,36+0,43+0
219886,https://sofifa.com/player/219886/harrison-heath/16/158127,H. Heath,Harrison Heath,19,1996-03-06,180,73,England,Orlando City SC,56,66,130000,2000,CDM,Right,1,2,2,Medium/Medium,Lean,No,,,SUB,8.0,,2014-10-27,2017.0,,,66.0,50.0,59.0,61.0,47.0,60.0,,,,,,,,49+1,44+1,51+1,66+2,42+1,59+1,53+6,45+1,61+9,63+1,67,66,63,59+2,58,60+1,62,55,63,53+1,60+1,59+1,52+1,58+1,62+1,,45+1,41+1,39+1,12+1,7+1,14+1,10+1,9+1,56+0,56+0,56+0,58+0,58+0,58+0,58+0,58+0,59+0,59+0,59+0,59+0,59+0,59+0,59+0,59+0,55+0,56+0,56+0,56+0,55+0,53+0,52+0,52+0,52+0,53+0
220587,https://sofifa.com/player/220587/bartlomiej-smuczynski/16/158127,B. Smuczyński,Bartłomiej Smuczyński,19,1995-08-25,175,69,Poland,Bruk-Bet Termalica Nieciecza,56,66,150000,1000,"CAM, RM, LM",Right,1,4,3,Medium/Medium,Normal,No,,,SUB,9.0,,2014-07-01,2018.0,,,74.0,45.0,55.0,64.0,30.0,59.0,,,,,,,,55,43,37,56,46,64,48,47,53,62,71,76,74,49,76,57,53,76,58,39,43,22,40,60,50,,33,29,32,6,14,9,16,15,51+0,51+0,51+0,57+0,55+0,55+0,55+0,57+0,56+0,56+0,56+0,59+0,53+0,53+0,53+0,59+0,49+0,45+0,45+0,45+0,49+0,47+0,39+0,39+0,39+0,47+0
223823,https://sofifa.com/player/223823/timo-konigsmann/16/158127,T. Königsmann,Timo Königsmann,18,1997-04-05,184,86,Germany,Hannover 96,56,66,120000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,40.0,,2014-07-01,2016.0,,,,,,,,,59.0,55.0,57.0,54.0,47.0,53.0,,18-7,15-10,19-6,29+1,15-10,21+1,14-11,16-9,19-6,19-7,48,47,35,57+1,53,17-8,54,34,74,21+1,24+1,21+1,9-11,20-5,22-1,,16-9,17-8,20-5,59+1,55+1,57+1,53+1,54+1,,,,,,,,,,,,,,,,,,,,,,,,,,
223956,https://sofifa.com/player/223956/rosario-cota/16/158127,R. Cota,Rosario Enrique Cota Carrazco,19,1995-09-12,183,72,Mexico,Cruz Azul,56,66,150000,2000,LM,Left,1,3,2,Medium/Medium,Lean,No,,,RES,35.0,,2015-01-17,2021.0,,,63.0,54.0,53.0,64.0,30.0,49.0,,,,,,,,54+1,53+1,44+1,55+1,49+1,68+6,53+1,42+1,51+1,62+4,62-1,64-3,67-2,38+1,59-2,67+1,41-2,45-8,59+8,44+1,29+1,22+1,50+1,52+1,62+1,,31+1,29+1,28+1,15+1,9+1,7+1,16+1,15+1,55+0,55+0,55+0,57+0,56+0,56+0,56+0,57+0,56+0,56+0,56+0,56+0,50+0,50+0,50+0,56+0,44+0,41+0,41+0,41+0,44+0,41+0,37+0,37+0,37+0,41+0
224303,https://sofifa.com/player/224303/adam-ryczkowski/16/158127,A. Ryczkowski,Adam Ryczkowski,18,1997-04-30,178,71,Poland,Legia Warszawa,56,66,140000,1000,"RM, LM, ST",Right,1,2,2,Medium/Medium,Normal,No,,,RES,45.0,,2014-07-01,2021.0,,,69.0,55.0,49.0,61.0,26.0,50.0,,,,,,,,58+1,58+1,53+1,56+1,37+1,59+1,47+1,30+1,33+1,61+1,73,65,72,51+1,71,56+1,59,51,58+10,54+1,28+1,18-7,45+1,44+1,53+1,,25+1,25+1,21+1,7+1,6+1,15+1,8+1,13+1,56+0,56+0,56+0,58+0,56+0,56+0,56+0,58+0,55+0,55+0,55+0,56+0,48+0,48+0,48+0,56+0,44+0,38+0,38+0,38+0,44+0,42+0,36+0,36+0,36+0,42+0
225364,https://sofifa.com/player/225364/william-miller/16/158127,W. Miller,William Miller,19,1996-06-08,175,70,England,Tottenham Hotspur,56,66,150000,3000,CAM,Right,1,2,2,Medium/Medium,Lean,No,,,RES,53.0,,2014-07-01,2016.0,,,66.0,45.0,57.0,59.0,50.0,55.0,,,,,,,,48+1,36+1,51+1,65+1,45+1,60+1,44+1,46+1,62+1,56+1,67,65-2,56,61+1,75+17,61+1,62,57,56+4,45+1,48+1,48+1,50+1,54+1,53+1,,47+1,53+1,52+1,10+1,7+1,10+1,9+1,10+1,53+0,53+0,53+0,55+0,55+0,55+0,55+0,55+0,56+0,56+0,56+0,57+0,57+0,57+0,57+0,57+0,55+0,55+0,55+0,55+0,55+0,55+0,53+0,53+0,53+0,55+0
225438,https://sofifa.com/player/225438/mateo-castellano/16/158127,M. Castellano,Mateo Castellano,19,1996-03-22,181,78,Argentina,Atlético de Rafaela,56,66,150000,1000,CM,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,5.0,,2014-05-30,2021.0,,,73.0,44.0,57.0,60.0,51.0,60.0,,,,,,,,56+3,38+1,48+1,63+8,48+1,59+5,56+7,47+1,57+9,60+8,72+4,73+4,69+5,55+7,64,56+1,70+4,60,58,41+1,61+12,56+16,43+1,52+7,51+1,,45+15,55+26,50+24,7+1,13+1,16+1,13+1,13+1,52+0,52+0,52+0,56+0,54+0,54+0,54+0,56+0,56+0,56+0,56+0,58+0,56+0,56+0,56+0,58+0,58+0,56+0,56+0,56+0,58+0,57+0,55+0,55+0,55+0,57+0
225619,https://sofifa.com/player/225619/jamie-harney/16/158127,J. Harney,Jamie Harney,19,1996-03-04,188,86,Northern Ireland,Colchester United,56,66,130000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RES,26.0,,2015-01-28,2016.0,,,60.0,30.0,41.0,38.0,57.0,64.0,,,,,,,,37,23,59,50,34,33,36,29,42,46,59,61,37,37,47,43,57,63,70,29,54,48,28,35,48,,57,61,60,10,7,8,8,9,41+0,41+0,41+0,39+0,39+0,39+0,39+0,39+0,39+0,39+0,39+0,42+0,43+0,43+0,43+0,42+0,51+0,51+0,51+0,51+0,51+0,53+0,56+0,56+0,56+0,53+0
226633,https://sofifa.com/player/226633/christos-gravius/16/158127,C. Gravius,Christos Gravius,17,1997-10-14,179,68,Sweden,AIK,56,66,130000,1000,CM,Left,1,2,2,Medium/Low,Lean,No,,,SUB,31.0,,2015-01-01,2017.0,,,66.0,49.0,56.0,61.0,39.0,51.0,,,,,,,,45+1,42+1,30+1,62+1,59+1,58-3,61+1,48+1,60+1,63-2,67,66,67+2,58-7,70,64+1,43,58+9,51+5,44+1,45+1,44+9,54-3,52+1,48+1,,40+1,38+1,38+1,9+1,6+1,10+1,10+1,8+1,53+0,53+0,53+0,56+0,56+0,56+0,56+0,56+0,57+0,57+0,57+0,57+0,56+0,56+0,56+0,57+0,51+0,51+0,51+0,51+0,51+0,49+0,44+0,44+0,44+0,49+0
228139,https://sofifa.com/player/228139/eric-bird/16/158127,E. Bird,Eric Bird,22,1993-04-08,180,77,United States,Philadelphia Union,56,66,160000,2000,CM,Right,1,2,2,Medium/Medium,Lean,No,,,RES,30.0,,2015-03-12,2021.0,,,69.0,52.0,53.0,60.0,51.0,58.0,,,,,,,,41+1,55+1,43+1,64+1,39+1,60+1,31+1,34+1,62+1,61+1,68,69,60-1,47+1,64,54+1,61,55,58,48+1,59+1,42+1,52+1,48+1,37+1,,50+1,59+1,55+1,10+1,14+1,12+1,15+1,12+1,55+0,55+0,55+0,57+0,57+0,57+0,57+0,57+0,57+0,57+0,57+0,57+0,56+0,56+0,56+0,57+0,54+0,55+0,55+0,55+0,54+0,54+0,53+0,53+0,53+0,54+0
228388,https://sofifa.com/player/228388/mamadou-thiam/16/158127,M. Thiam,Mamadou Thiam,20,1995-03-20,180,75,France,Dijon FCO,56,66,170000,3000,"RW, ST",Right,1,3,2,High/Medium,Normal,No,,,SUB,19.0,,2015-04-04,2021.0,,,73.0,53.0,48.0,59.0,53.0,51.0,,,,,,,,41+1,53+1,45+1,52+1,50+1,57+1,46+1,36+1,51+1,59+1,73,73,75,50+1,65,51+1,72+3,34-26,61,56+1,44+1,50+1,53+1,48+1,58+1,,53+1,57+1,59+1,13+1,12+1,11+1,7+1,12+1,55+0,55+0,55+0,56+0,56+0,56+0,56+0,56+0,55+0,55+0,55+0,54+0,52+0,52+0,52+0,54+0,53+0,52+0,52+0,52+0,53+0,54+0,54+0,54+0,54+0,54+0
228834,https://sofifa.com/player/228834/eirik-wichne/16/158127,E. Wichne,Eirik Wichne,18,1997-05-12,175,70,Norway,IK Start,56,66,140000,1000,CM,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,27.0,,2015-01-01,2016.0,,,55.0,42.0,58.0,58.0,45.0,59.0,,,,,,,,53+1,34+1,44+1,63+1,37+1,55+1,53+1,49+1,62+1,62+1,55-8,55-5,61,56+1,59,60+1,55,65,55+3,38+1,62+1,43+1,53+1,53+1,45+1,,43+1,46+1,48+1,11+1,13+1,13+1,12+1,15+1,51+0,51+0,51+0,54+0,53+0,53+0,53+0,54+0,55+0,55+0,55+0,56+0,56+0,56+0,56+0,56+0,53+0,54+0,54+0,54+0,53+0,52+0,50+0,50+0,50+0,52+0
229032,https://sofifa.com/player/229032/norman-peyretti/16/158127,N. Peyretti,Norman Peyretti,21,1994-02-06,182,74,France,FC Thun,56,66,160000,2000,"RM, CM",Right,1,3,3,High/Medium,Normal,No,,,RES,23.0,,2015-06-01,2018.0,,,63.0,56.0,51.0,59.0,31.0,51.0,,,,,,,,53,56,42,53,48,61,42,41,52,59,65,61,58,42,64,60,48,55,56,56,32,22,53,50,59,,31,34,33,12,10,12,9,7,54+0,54+0,54+0,56+0,55+0,55+0,55+0,56+0,55+0,55+0,55+0,56+0,51+0,51+0,51+0,56+0,45+0,42+0,42+0,42+0,45+0,43+0,38+0,38+0,38+0,43+0
229260,https://sofifa.com/player/229260/kevin-bua/16/158127,K. Bua,Kevin Bua,21,1993-08-11,180,76,Switzerland,FC Zürich,56,66,170000,3000,"LW, LM",Right,1,3,3,Medium/Medium,Lean,No,,,RM,33.0,,2015-07-01,2019.0,,,67.0,55.0,48.0,62.0,27.0,48.0,,,,,,,,51,55,39,55,52,65,44,34,39,59,66,67,72,36,64,65,40,48,57,47,29,25,51,46,53,,26,25,24,7,7,9,5,10,54+0,54+0,54+0,56+0,55+0,55+0,55+0,56+0,54+0,54+0,54+0,55+0,48+0,48+0,48+0,55+0,43+0,39+0,39+0,39+0,43+0,40+0,35+0,35+0,35+0,40+0
229281,https://sofifa.com/player/229281/ricardo-lopez/16/158127,R. López,Ricardo Alonso López Encinas,21,1994-02-17,174,65,Mexico,Club León,56,66,140000,2000,RB,Right,1,3,2,Medium/Medium,Normal,No,,,RES,21.0,,2014-06-15,2021.0,,,60.0,35.0,43.0,53.0,58.0,50.0,,,,,,,,50,32,50,50,31,50,35,32,32,54,69,52,49,54,76,35,58,59,43,37,54,59,44,39,48,,63,57,56,11,10,13,8,10,45+0,45+0,45+0,49+0,47+0,47+0,47+0,49+0,47+0,47+0,47+0,49+0,47+0,47+0,47+0,49+0,56+0,52+0,52+0,52+0,56+0,56+0,55+0,55+0,55+0,56+0
229576,https://sofifa.com/player/229576/osvaldo-arroyo/16/158127,O. Arroyo,Osvaldo Gabriel Arroyo,20,1995-02-27,166,65,Argentina,Club Atlético Colón,56,66,140000,1000,LB,Left,1,2,2,Medium/Medium,Lean,No,,,RES,34.0,,2015-07-12,2021.0,,,65.0,34.0,44.0,53.0,56.0,50.0,,,,,,,,51,27,42,48,33,47,39,25,43,50,66,64,78,48,85,42,72,63,39,41,54,56,39,35,38,,59,57,61,13,10,9,11,6,43+0,43+0,43+0,48+0,45+0,45+0,45+0,48+0,46+0,46+0,46+0,48+0,46+0,46+0,46+0,48+0,56+0,52+0,52+0,52+0,56+0,56+0,53+0,53+0,53+0,56+0
