sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
225694,https://sofifa.com/player/225694/terell-thomas/17/158492,T. Thomas,Terell Thomas,18,1997-10-13,183,71,England,Charlton Athletic,55,66,110000,1000,"CDM, CM, CB",Right,1,3,2,Medium/High,Normal,No,,,RES,29.0,,2014-07-01,2017.0,,,66.0,37.0,50.0,54.0,53.0,60.0,,,,,,,,44,34,50,56,37,54,40,37,49,52,67,65,56,53,62,52,71,72,56,30,53,53,31,50,39,52,52,54,57,7,10,15,8,13,47+1,47+1,47+1,50+1,49+1,49+1,49+1,50+1,50+1,50+1,50+1,52+1,52+1,52+1,52+1,52+1,56+1,55+1,55+1,55+1,56+1,56+1,55+1,55+1,55+1,56+1
227902,https://sofifa.com/player/227902/jamie-philpot/17/158492,J. Philpot,Jamie Philpot,19,1996-09-04,181,75,England,Millwall,55,66,140000,1000,ST,Right,1,3,3,Medium/Low,Lean,No,,,SUB,28.0,,2015-02-23,2018.0,,,66.0,55.0,43.0,52.0,17.0,51.0,,,,,,,Beat Offside Trap,33,61,44,52,53,51,38,39,36,54,64,67,52,48,54,52,47,61,55,44,31,14,56,45,55,50,12,14,19,16,14,8,9,9,55+1,55+1,55+1,53+1,54+1,54+1,54+1,53+1,52+1,52+1,52+1,52+1,46+1,46+1,46+1,52+1,38+1,35+1,35+1,35+1,38+1,36+1,30+1,30+1,30+1,36+1
231370,https://sofifa.com/player/231370/jackson-palacio/17/158492,J. Palacio,Jackson Palacio,20,1995-12-07,177,70,Colombia,Atlético Huila,55,66,150000,1000,ST,Right,1,3,2,Medium/Medium,Lean,No,,,RES,13.0,,2015-10-17,2020.0,,,65.0,56.0,44.0,57.0,26.0,55.0,,,,,,,,32,58,40,47,39,55,30,40,45,58,68,63,64,47,68,55,60,55,58,60,47,18,54,52,39,44,23,28,26,12,13,6,10,8,55+1,55+1,55+1,54+1,55+1,55+1,55+1,54+1,55+1,55+1,55+1,53+1,49+1,49+1,49+1,53+1,41+1,40+1,40+1,40+1,41+1,39+1,37+1,37+1,37+1,39+1
231603,https://sofifa.com/player/231603/jake-adelson/17/158492,J. Adelson,Jake Adelson,20,1996-01-11,185,78,Australia,Central Coast Mariners,55,66,130000,1000,RB,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,24.0,,2015-11-19,2017.0,,,69.0,34.0,43.0,53.0,51.0,58.0,,,,,,,,53,34,44,49,27,50+1,28,25,37,55+3,70+2,68+13,57+2,53,56,29,58,58+1,62,37,50,51,42,34,32,33,50+1,56,47,8,12,7,6,8,46+1,46+1,46+1,50+1,48+1,48+1,48+1,50+1,48+1,48+1,48+1,51+1,47+1,47+1,47+1,51+1,54+1,51+1,51+1,51+1,54+1,54+1,53+1,53+1,53+1,54+1
231679,https://sofifa.com/player/231679/anthony-lamonge/17/158492,A. Lamonge,Anthony Lamonge,20,1996-04-04,184,80,France,FC Lorient,55,66,130000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,1.0,,2015-11-28,2017.0,,,,,,,,,55.0,60.0,51.0,59.0,25.0,52.0,,19,7,14,24,10,10,14,11,27,16,18,31,31,39,47,30,51,25,54,8,42,10,5,34,18,41,8,9,6,55,60,51,52,59,,,,,,,,,,,,,,,,,,,,,,,,,,
233597,https://sofifa.com/player/233597/luca-iotti/17/158492,L. Iotti,Luca Iotti,20,1995-11-09,190,81,Italy,Ascoli,55,66,130000,1000,CB,Left,1,2,2,Medium/Medium,Lean,No,,,SUB,27.0,,2016-02-01,2018.0,,,55.0,25.0,33.0,37.0,55.0,58.0,,,,,,,,25,21,58,42,23,29,24,19,33,44,55,55,46,49,48,35,63,51,62,23,55,47,18,33,36,39,53,61,54,6,9,9,9,9,38+1,38+1,38+1,36+1,36+1,36+1,36+1,36+1,36+1,36+1,36+1,37+1,39+1,39+1,39+1,37+1,47+1,48+1,48+1,48+1,47+1,50+1,55+1,55+1,55+1,50+1
235207,https://sofifa.com/player/235207/soren-reddemann/17/158492,S. Reddemann,Sören-Kurt Reddemann,20,1996-05-16,191,83,Germany,RB Leipzig,55,66,130000,1000,CB,Left,1,3,2,Medium/Medium,Lean,No,,,RES,37.0,,2015-07-01,2018.0,,,54.0,31.0,35.0,35.0,55.0,61.0,,,,,,,,30,29,54,44,31,28,29,27,31,35,54,54,58,49,39,44,33,53,68,21,58,53,27,29,41,44,56,58,52,10,12,15,9,7,40+1,40+1,40+1,37+1,37+1,37+1,37+1,37+1,36+1,36+1,36+1,38+1,38+1,38+1,38+1,38+1,48+1,49+1,49+1,49+1,48+1,50+1,55+1,55+1,55+1,50+1
235516,https://sofifa.com/player/235516/rami-kaib/17/158492,R. Kaib,Rami Kaib,19,1997-05-08,178,63,Sweden,IF Elfsborg,55,66,120000,1000,LB,Left,1,2,2,Medium/Medium,Lean,No,,,SUB,28.0,,2016-07-30,2020.0,,,66.0,35.0,54.0,56.0,50.0,47.0,,,,,,,,54,31,36,57,27,56,55,40,52,54,66,66,68,46,62,42,43,57,37,38,60,49,40,53,38,47,48,55,54,11,11,8,14,7,44+1,44+1,44+1,52+1,50+1,50+1,50+1,52+1,52+1,52+1,52+1,54+1,52+1,52+1,52+1,54+1,55+1,53+1,53+1,53+1,55+1,54+1,50+1,50+1,50+1,54+1
235863,https://sofifa.com/player/235863/marco-varnier/17/158492,M. Varnier,Marco Varnier,18,1998-06-08,186,82,Italy,Cittadella,55,66,110000,1000,CB,Right,1,3,2,Low/High,Normal,No,,,SUB,13.0,,2016-07-01,2020.0,,,64.0,31.0,33.0,34.0,55.0,61.0,,,,,,,,33,29,55,31,35,28,32,30,31,33,60,67,49,45,55,38,72,63,65,29,48,58,33,37,30,49,48,59,54,12,14,5,15,11,40+1,40+1,40+1,37+1,37+1,37+1,37+1,37+1,36+1,36+1,36+1,39+1,38+1,38+1,38+1,39+1,49+1,47+1,47+1,47+1,49+1,51+1,54+1,54+1,54+1,51+1
236373,https://sofifa.com/player/236373/mohamed-konate/17/158492,M. Konaté,Mohamed Konaté,18,1997-12-12,190,80,Ivory Coast,FC Ural Yekaterinburg,55,66,130000,1000,ST,Right,1,3,3,High/Low,Lean,No,,,RES,86.0,,2016-08-31,2020.0,,,56.0,56.0,40.0,51.0,27.0,59.0,,,,,,,,31,61,60,47,50,50,36,27,34,54,50,60,54,46,49,54,69,58,60,51,55,24,51,47,57,43,21,25,28,12,5,13,14,8,55+1,55+1,55+1,51+1,53+1,53+1,53+1,51+1,51+1,51+1,51+1,49+1,46+1,46+1,46+1,49+1,40+1,39+1,39+1,39+1,40+1,39+1,40+1,40+1,40+1,39+1
212680,https://sofifa.com/player/212680/jordan-jones/17/158492,J. Jones,Jordan Jones,21,1994-10-24,174,61,England,Kilmarnock,55,65,140000,1000,"CAM, RM",Right,1,3,3,High/Medium,Lean,No,,,SUB,11.0,,2016-07-01,2017.0,,,62.0,47.0,46.0,65.0,34.0,35.0,,,,,,,,41,49,34,46,44,65,45,43,47,65,71+4,55,58,53,82,55,51,34,32,37,38,29,42,52,51,60,35,33,39,13,12,7,11,8,50+1,50+1,50+1,55+1,54+1,54+1,54+1,55+1,54+1,54+1,54+1,54+1,49+1,49+1,49+1,54+1,44+1,42+1,42+1,42+1,44+1,43+1,38+1,38+1,38+1,43+1
218593,https://sofifa.com/player/218593/stuart-moore/17/158492,S. Moore,Stuart Moore,21,1994-09-08,187,72,England,Reading,55,65,120000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,61.0,,2013-07-01,2017.0,,,,,,,,,55.0,55.0,57.0,54.0,51.0,52.0,,18,15,18,38,20,18,15,14,30,27,45,55,48,52,46,19,58,30,53,18,36,26,19,36,29,30,14,19,20,55-4,55-2,57-2,52,54-10,,,,,,,,,,,,,,,,,,,,,,,,,,
221150,https://sofifa.com/player/221150/martin-molini/17/158492,M. Molini,Martín Molini,21,1995-05-20,183,72,Argentina,CD Huachipato,55,65,140000,1000,ST,Right,1,2,3,High/Low,Normal,No,,,SUB,15.0,,2015-02-21,2023.0,,,71.0,51.0,35.0,57.0,20.0,54.0,,,,,,,,30,50,48,46,35,58,41,30,28,51,69,73,66,54,67,60,58,51,65,43,30,13,54,26,66,39,21,17,15,13,8,10,15,11,55+1,55+1,55+1,52+1,53+1,53+1,53+1,52+1,49+1,49+1,49+1,50+1,41+1,41+1,41+1,50+1,38+1,33+1,33+1,33+1,38+1,36+1,33+1,33+1,33+1,36+1
221404,https://sofifa.com/player/221404/juan-carlos-soto/17/158492,J. Soto,Juan Carlos Soto Swett,21,1994-07-02,178,75,Chile,Santiago Wanderers,55,65,120000,1000,RB,Right,1,3,2,High/Medium,Lean,No,,,SUB,27.0,,2016-03-11,2023.0,,,70.0,40.0,53.0,53.0,51.0,51.0,,,,,,,,51,37,56,61,36,52,37,31,58,48,67,73,72,56,57,51,47,49,61,39,30,46,37,49,42,48,51,49,58,8,13,7,11,7,50+1,50+1,50+1,52+1,51+1,51+1,51+1,52+1,52+1,52+1,52+1,53+1,52+1,52+1,52+1,53+1,54+1,52+1,52+1,52+1,54+1,55+1,52+1,52+1,52+1,55+1
228272,https://sofifa.com/player/228272/stefan-zinni/17/158492,S. Zinni,Stefan Zinni,19,1996-07-06,183,71,Australia,Melbourne City FC,55,65,130000,1000,LM,Left,1,3,2,Medium/Medium,Lean,No,,,RES,34.0,,2015-10-10,2017.0,,,86.0,48.0,46.0,57.0,24.0,46.0,,,,,,,,51,51+4,37,48,41,55+5,43,37,43,52,85,86,75,41+7,79,50,40,49-3,50,39,35,16,46,45,53,44,21,28,23,16,6,8,7,6,51+1,51+1,51+1,55+1,53+1,53+1,53+1,55+1,52+1,52+1,52+1,54+1,45+1,45+1,45+1,54+1,43+1,37+1,37+1,37+1,43+1,41+1,33+1,33+1,33+1,41+1
228940,https://sofifa.com/player/228940/kyle-copp/17/158492,K. Copp,Kyle Copp,19,1996-11-01,178,69,Wales,Yeovil Town,55,65,130000,1000,CAM,Right,1,3,3,Medium/Medium,Stocky,No,,,SUB,15.0,,2016-08-16,2023.0,,,54.0,43.0,58.0,56.0,36.0,57.0,,,,,,,,50,38,47,61,49,54,50,59,60,57,53,55,56,47,71,54,56,50,63,37,50,22,54,59,51,55,35,40,46,15,13,16,12,14,51+1,51+1,51+1,53+1,53+1,53+1,53+1,53+1,55+1,55+1,55+1,54+1,53+1,53+1,53+1,54+1,47+1,48+1,48+1,48+1,47+1,46+1,45+1,45+1,45+1,46+1
231559,https://sofifa.com/player/231559/valeriy-yaroshenko/17/158492,V. Yaroshenko,Valeriy Yaroshenko,19,1997-05-08,179,65,Russia,FC Rostov,55,65,130000,1000,CAM,Right,1,3,3,Medium/Low,Lean,No,,,SUB,14.0,,2016-08-26,2018.0,,,57.0,45.0,55.0,57.0,44.0,41.0,,,,,,,,55,44,51,62-16,47,51,51,48,54-12,62,51,61,70,55,70,54,53,30-15,44,32,46,23,49,48-18,58,46,42,54,56,9,8,9,10,9,52+1,52+1,52+1,54+1,53+1,53+1,53+1,54+1,54+1,54+1,54+1,54+1,52+1,52+1,52+1,54+1,50+1,49+1,49+1,49+1,50+1,50+1,48+1,48+1,48+1,50+1
231708,https://sofifa.com/player/231708/carlos-mestre/17/158492,C. Mestre,Carlos Mestre,21,1995-06-27,172,68,Colombia,Fortaleza CEIF,55,65,140000,1000,CM,Right,1,3,3,Medium/Medium,Normal,No,,,RES,16.0,,2015-07-01,2019.0,,,64.0,42.0,52.0,59.0,53.0,48.0,,,,,,,,42,38,48,60,43,58,40,38,58,60,65,64,58,53,75,54,74,49,50,39,35,56,46,50,41,52,55,53,49,8,15,14,13,11,51+1,51+1,51+1,54+1,54+1,54+1,54+1,54+1,55+1,55+1,55+1,55+1,55+1,55+1,55+1,55+1,54+1,55+1,55+1,55+1,54+1,54+1,53+1,53+1,53+1,54+1
231911,https://sofifa.com/player/231911/xuan-truong-luong/17/158492,Luong Xuan Truong,Xuân Trường Lương,21,1995-04-28,177,68,Vietnam,Incheon United FC,55,65,140000,1000,"CM, CDM",Right,1,3,3,Medium/Medium,Lean,No,,,RES,60.0,,2016-03-31,2020.0,,,65.0,45.0,53.0,54.0,43.0,48.0,,,,,,,,39,44,43,65,35,51,38,36,60,55,62,67,66,48,52,50,37,50,51,47,42,46,45,51,44,50,37,46,42,9,7,7,10,9,50+1,50+1,50+1,53+1,53+1,53+1,53+1,53+1,55+1,55+1,55+1,53+1,54+1,54+1,54+1,53+1,50+1,51+1,51+1,51+1,50+1,49+1,46+1,46+1,46+1,49+1
231941,https://sofifa.com/player/231941/dawid-szymonowicz/17/158492,D. Szymonowicz,Dawid Szymonowicz,20,1995-07-07,184,67,Poland,Jagiellonia Białystok,55,65,120000,1000,"CB, CDM",Right,1,2,2,Medium/Medium,Lean,No,,,SUB,20.0,,2015-12-23,2019.0,,,57.0,34.0,50.0,52.0,53.0,54.0,,,,,,,,42,30,53,62,32,45,39,38,54,51,59,56,80,55,64,45,62,54,49,30,63,52,32,39,43,42,49,56,56,11,6,8,9,15,45+1,45+1,45+1,47+1,46+1,46+1,46+1,47+1,48+1,48+1,48+1,49+1,50+1,50+1,50+1,49+1,53+1,55+1,55+1,55+1,53+1,54+1,55+1,55+1,55+1,54+1
232140,https://sofifa.com/player/232140/claudio-rubiano/17/158492,C. Rubiano,Claudio Paul Rubiano Morales,21,1995-01-20,180,72,Colombia,Atlético Huila,55,65,140000,1000,ST,Right,1,3,3,Medium/Medium,Normal,No,,,SUB,15.0,,2016-01-12,2020.0,,,63.0,56.0,41.0,57.0,18.0,53.0,,,,,,,,30,58,47,48,49,61,40,34,36,50,66,60,57,49,67,60,57,71,51,52,33,19,51,46,59,49,16,10,12,10,10,12,12,10,55+1,55+1,55+1,53+1,54+1,54+1,54+1,53+1,52+1,52+1,52+1,52+1,47+1,47+1,47+1,52+1,38+1,35+1,35+1,35+1,38+1,35+1,30+1,30+1,30+1,35+1
233162,https://sofifa.com/player/233162/jong-seok-kim/17/158492,Kim Jong Seok,김종석 金综锡,21,1994-12-11,179,74,Korea Republic,Pohang Steelers,55,65,140000,2000,CF,Right,1,3,2,High/Low,Lean,No,,,RES,34.0,,2016-01-01,2018.0,,,69.0,54.0,42.0,56.0,20.0,49.0,,,,,,,,37,58,52,48,51,57,36,25,32,54,71,67,50,54,70,52,59,52,54,46,29,17,54,48,52,50,14,19,14,14,8,9,12,7,56+0,56+0,56+0,54+0,55+0,55+0,55+0,54+0,53+0,53+0,53+0,53+0,46+0,46+0,46+0,53+0,39+0,35+0,35+0,35+0,39+0,37+0,32+0,32+0,32+0,37+0
233307,https://sofifa.com/player/233307/michael-sandoval/17/158492,M. Sandoval,Michael Sandoval,21,1995-04-14,167,65,Chile,CD Palestino,55,65,140000,1000,CAM,Right,1,3,2,High/Medium,Lean,No,,,SUB,39.0,,2016-03-07,2020.0,,,66.0,53.0,52.0,58.0,23.0,42.0,,,,,,,,52,56,46,56,50,58,46,41,54,55,67,66,65,51,66+10,55,58,48,44,47,23,14,48,47,48,42,21,24,18,8,13,12,13,15,54+1,54+1,54+1,56+1,55+1,55+1,55+1,56+1,55+1,55+1,55+1,56+1,50+1,50+1,50+1,56+1,42+1,38+1,38+1,38+1,42+1,39+1,32+1,32+1,32+1,39+1
233660,https://sofifa.com/player/233660/marco-crocchianti/17/158492,M. Crocchianti,Marco Crocchianti,20,1996-02-18,185,79,Italy,Spezia,55,65,120000,1000,CB,Right,1,3,2,Medium/High,Normal,No,,,SUB,16.0,,2016-01-01,2019.0,,,55.0,26.0,33.0,38.0,55.0,60.0,,,,,,,,31,20,50,41,33,32,27,27,28,41,55,55,41,50,55,34,71+1,56+1,65,24,48,55,32,29,39,39,51,58,59,6,6,10,15,13,39+1,39+1,39+1,37+1,37+1,37+1,37+1,37+1,37+1,37+1,37+1,39+1,39+1,39+1,39+1,39+1,49+1,48+1,48+1,48+1,49+1,51+1,55+1,55+1,55+1,51+1
233741,https://sofifa.com/player/233741/william-arne-hanssen/17/158492,W. Hanssen,William Arne Hanssen,18,1998-05-10,178,75,Norway,FK Bodø/Glimt,55,65,120000,1000,ST,Right,1,2,2,Medium/Medium,Lean,No,,,SUB,28.0,,2016-01-01,2020.0,,,71.0,52.0,44.0,57.0,24.0,55.0,,,,,,,,34,55,54,52,46,56,47,38,38,55,69,72,70,46,66,48,63,54,57,51,48,17,53,44,55,58,19,24,20,9,9,7,13,8,55+1,55+1,55+1,54+1,54+1,54+1,54+1,54+1,53+1,53+1,53+1,53+1,47+1,47+1,47+1,53+1,40+1,38+1,38+1,38+1,40+1,39+1,36+1,36+1,36+1,39+1
234846,https://sofifa.com/player/234846/sven-muller/17/158492,S. Müller,Sven  Müller,20,1996-02-16,190,90,Germany,1. FC Köln,55,65,120000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,35.0,,2016-07-01,2018.0,,,,,,,,,56.0,57.0,50.0,58.0,22.0,51.0,,13,8,12,24,8,12,10,10,20,13,16,26,25,43,27,18,38,20,66,8,26,9,7,41,11,35,5,13,10,56,57,50,51,58,,,,,,,,,,,,,,,,,,,,,,,,,,
234950,https://sofifa.com/player/234950/alfred-ajdarevic/17/158492,A. Ajdarević,Alfred Ajdarević,18,1998-06-20,186,71,Sweden,Örebro SK,55,65,120000,1000,LM,Left,1,2,2,Medium/Medium,Lean,No,,,SUB,11.0,,2016-07-05,2021.0,,,68.0,44.0,52.0,59.0,19.0,39.0,,,,,,,,47,42,26,57,40,58,56,38,47,57,71,65,75,46,67,46,43,48,36,48,32,16,47,53,31,52,18,20,14,8,13,12,5,13,48+1,48+1,48+1,55+1,53+1,53+1,53+1,55+1,55+1,55+1,55+1,54+1,49+1,49+1,49+1,54+1,40+1,37+1,37+1,37+1,40+1,37+1,28+1,28+1,28+1,37+1
235281,https://sofifa.com/player/235281/can-luka-aydogan/17/158492,C. Aydogan,Can Luka Aydogan,17,1998-12-31,178,74,Germany,SV Darmstadt 98,55,65,100000,1000,"LB, RB",Left,1,2,2,Medium/Medium,Normal,No,,,RES,36.0,,2016-07-07,2017.0,,,53.0,34.0,51.0,52.0,55.0,54.0,,,,,,,,56,32,32,54,32,49,52,43,52,54,55,52,60,49,66,39,43,49,56,31,59,56,34,43,48,41,53,63,60,14,9,9,12,8,42+1,42+1,42+1,48+1,45+1,45+1,45+1,48+1,48+1,48+1,48+1,50+1,50+1,50+1,50+1,50+1,55+1,55+1,55+1,55+1,55+1,55+1,54+1,54+1,54+1,55+1
235786,https://sofifa.com/player/235786/nathaniel-crofts/17/158492,N. Crofts,Nathaniel Crofts,17,1999-01-01,176,65,England,Sheffield United,55,65,110000,1000,RM,Right,1,3,3,Medium/Medium,Lean,No,,,RES,38.0,,2016-05-06,2017.0,,,79.0,49.0,46.0,61.0,28.0,52.0,,,,,,,,49,51,35,49,48,64,39,42,37,48,80,79,84,45,76,48,69,53,51,47,50,35,45,47,42,46,21,29,28,15,13,13,11,6,51+1,51+1,51+1,56+1,53+1,53+1,53+1,56+1,53+1,53+1,53+1,55+1,47+1,47+1,47+1,55+1,46+1,40+1,40+1,40+1,46+1,43+1,38+1,38+1,38+1,43+1
235792,https://sofifa.com/player/235792/nikita-kovalev/17/158492,N. Kovalev,Nikita Kovalev,20,1996-03-31,182,74,Russia,FC Rostov,55,65,120000,1000,"LB, CB, LWB",Left,1,3,2,Medium/Medium,Normal,No,,,RES,69.0,,2013-07-12,2020.0,,,65.0,31.0,34.0,54.0,58.0,56.0,,,,,,,,44,29,45,27,31,62,33,38,31,40,66,64,51,59,63,33,57,57,55,28,55,52,46,36,40,41,60,64,63,11,8,6,7,7,44+1,44+1,44+1,47+1,45+1,45+1,45+1,47+1,43+1,43+1,43+1,47+1,42+1,42+1,42+1,47+1,54+1,49+1,49+1,49+1,54+1,55+1,56+1,56+1,56+1,55+1
236445,https://sofifa.com/player/236445/joel-kabongo/17/158492,J. Kabongo,Joel Kabongo,18,1998-04-05,190,78,Denmark,Brøndby IF,55,65,100000,1000,CB,Right,1,2,2,Medium/High,Lean,No,,,RES,38.0,,2016-09-11,2017.0,,,65.0,27.0,37.0,43.0,53.0,60.0,,,,,,,,29,21,53,44,34,36,33,30,33,50,64,65,49,40,52,38,74,53,66,27,52,53,24,36,38,43,50,57,54,9,15,11,10,15,40+1,40+1,40+1,40+1,39+1,39+1,39+1,40+1,40+1,40+1,40+1,41+1,41+1,41+1,41+1,41+1,49+1,49+1,49+1,49+1,49+1,51+1,55+1,55+1,55+1,51+1
198162,https://sofifa.com/player/198162/freddy-mveng/17/158492,F. Mveng,Freddy Mveng Mbezele,24,1992-05-29,176,80,Switzerland,FC Sion,55,64,120000,1000,"CDM, RB",Right,1,3,3,Medium/Medium,Lean,No,,,LDM,8.0,,2016-07-01,2017.0,,,74.0,48.0,60.0,60.0,48.0,64.0,,,,,,,,63,37,58,62,46,54,57,61,53,60,78,71,82,62,76,63,72,62,75,51,38,50,65,59,56,42,47,45,42,16,8,13,12,10,58+1,58+1,58+1,60+1,59+1,59+1,59+1,60+1,60+1,60+1,60+1,61+1,58+1,58+1,58+1,61+1,57+1,55+1,55+1,55+1,57+1,56+1,54+1,54+1,54+1,56+1
219947,https://sofifa.com/player/219947/ahmad-al-meshaweh/17/158492,A. Al Meshaweh,Ahmad Al Meshaweh,20,1995-08-20,178,84,Saudi Arabia,Al Raed,55,64,120000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,1.0,,2013-07-01,2023.0,,,,,,,,,59.0,52.0,55.0,54.0,41.0,51.0,,20,16,14,22,13,16,19,17,17,15,40,42,38,50,54,16,53,28,58,19,20,22,13,52,17,27,13,20,14,59-2,52-1,55,51+3,54-2,,,,,,,,,,,,,,,,,,,,,,,,,,
220550,https://sofifa.com/player/220550/ahmed-hassan-al-shehri/17/158492,A. Al Shehri,Ahmed Hassan Al Shehri,22,1993-09-03,173,71,Saudi Arabia,Ettifaq FC,55,64,140000,1000,"ST, CDM",Right,1,3,3,Medium/Medium,Lean,No,,,RES,27.0,,2012-06-01,2023.0,,,71.0,50.0,44.0,62.0,23.0,45.0,,,,,,,,39,54,37,50,37,61,48,42,43,58,70,72,76,54,74,55,46,69,34,39,44,26,61,38,44,55,16,19,35,9,14,11,14,11,54+1,54+1,54+1,56+1,56+1,56+1,56+1,56+1,54+1,54+1,54+1,56+1,49+1,49+1,49+1,56+1,45+1,40+1,40+1,40+1,45+1,43+1,33+1,33+1,33+1,43+1
227830,https://sofifa.com/player/227830/braedyn-crowley/17/158492,B. Crowley,Braedyn Crowley,19,1996-10-10,177,77,Australia,Melbourne City FC,55,64,120000,1000,ST,Right,1,3,2,High/Low,Lean,No,,,SUB,29.0,,2016-09-06,2018.0,,,74.0,52.0,38.0,51.0,19.0,54.0,,,,,,,,33,57+4,49,44,38,50+5,31,31,27,48+2,73+1,74+2,56,55,68,43,62,56,61,49,32,12,56+12,44,58,43,19,14,14,12,8,7,14,6,54+1,54+1,54+1,53+1,53+1,53+1,53+1,53+1,51+1,51+1,51+1,51+1,43+1,43+1,43+1,51+1,37+1,33+1,33+1,33+1,37+1,36+1,32+1,32+1,32+1,36+1
228691,https://sofifa.com/player/228691/hatim-belal-mahmoud/17/158492,H. Mahmoud,Hatim Belal Mahmoud,22,1994-01-30,185,70,Saudi Arabia,Al Wehda,55,64,120000,1000,"CDM, CB",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,44.0,,2014-05-05,2023.0,,,51.0,42.0,46.0,40.0,59.0,60.0,,,,,,,,44,34,53,50,36,32,29,28,47,45,51-10,51-4,33-7,54,86+2,51,72+6,64+3,64+5,55,43,59,37,47,37,50,62,61,54,8,12,13,11,15,46+1,46+1,46+1,44+1,44+1,44+1,44+1,44+1,45+1,45+1,45+1,45+1,49+1,49+1,49+1,45+1,54+1,55+1,55+1,55+1,54+1,55+1,58+1,58+1,58+1,55+1
231374,https://sofifa.com/player/231374/eduard-gutierrez/17/158492,E. Gutiérrez,Eduard Gutiérrez,20,1995-08-09,184,84,Colombia,Atlético Huila,55,64,120000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,23.0,,2015-10-17,2020.0,,,59.0,23.0,34.0,31.0,55.0,67.0,,,,,,,,29,17,42,42,26,21,26,24,29,37,64,54,49,45,54,36,68,60,81,16,40,53,28,34,35,39,55,62,50,11,9,10,7,8,36+1,36+1,36+1,35+1,34+1,34+1,34+1,35+1,35+1,35+1,35+1,37+1,38+1,38+1,38+1,37+1,48+1,49+1,49+1,49+1,48+1,50+1,55+1,55+1,55+1,50+1
231504,https://sofifa.com/player/231504/sebastian-lundback/17/158492,S. Lundbäck,Sebastian Lundbäck,19,1996-07-24,174,67,Sweden,Östersunds FK,55,64,120000,1000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,4.0,,2015-01-01,2017.0,,,56.0,40.0,54.0,58.0,41.0,54.0,,,,,,,,46,36,33,59,38,54,53,42,55,58,63,51,74,54,77,44,62,61,48,45,59,44,44,56,37,55,37,45,39,9,7,6,8,10,47+1,47+1,47+1,53+1,51+1,51+1,51+1,53+1,54+1,54+1,54+1,54+1,54+1,54+1,54+1,54+1,50+1,51+1,51+1,51+1,50+1,49+1,46+1,46+1,46+1,49+1
232081,https://sofifa.com/player/232081/richie-laryea/17/158492,R. Laryea,Richie Laryea,21,1995-01-07,175,68,Canada,Orlando City SC,55,64,140000,1000,"CAM, CM",Right,1,3,3,High/Medium,Lean,No,,,RES,6.0,,2016-01-14,2020.0,,,82.0,54.0,49.0,60.0,36.0,44.0,,,,,,,,39,57,41,56,38,62,47,51,50,58,85,79,56,48,76,61,63,34,44,46,51,41,34,47,65,36,35,31,37,8,8,9,12,12,54+1,54+1,54+1,56+1,56+1,56+1,56+1,56+1,55+1,55+1,55+1,55+1,50+1,50+1,50+1,55+1,47+1,45+1,45+1,45+1,47+1,46+1,43+1,43+1,43+1,46+1
232803,https://sofifa.com/player/232803/naoki-maeda/17/158492,N. Maeda,前田 尚輝,21,1994-11-17,175,66,Japan,Yokohama F. Marinos,55,64,140000,1000,"CAM, CF",Left,1,3,3,Medium/Medium,Normal,No,,,SUB,25.0,,2016-01-01,2020.0,,,70.0,51.0,53.0,48.0,18.0,51.0,,,,,,,,33,51,52,63,49,47,49,44,48,41,71,69,56,54,76,51,69,59,56,47,25,11,47,64,64,47,13,16,14,14,8,5,15,11,52+1,52+1,52+1,52+1,53+1,53+1,53+1,52+1,54+1,54+1,54+1,53+1,50+1,50+1,50+1,53+1,38+1,37+1,37+1,37+1,38+1,36+1,31+1,31+1,31+1,36+1
