sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
244168,https://sofifa.com/player/244168/jannik-hoormann/19/159222,J. Hoormann,Jannik Hoormann,19,1999-02-15,185,75,Germany,SV Meppen,53,63,80000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,132000.0,,RES,16.0,,2018-07-01,2019.0,,,55.0,25.0,33.0,35.0,52.0,62.0,,,,,,,,26,23,53,41,25,27,24,28,32,31,55,55,66,42,63,33,76,59,67,20,50,46,26,29,33,38,52,54,57,13,5,12,10,7,35+2,35+2,35+2,33+2,33+2,33+2,33+2,33+2,33+2,33+2,33+2,35+2,35+2,35+2,35+2,35+2,45+2,45+2,45+2,45+2,45+2,47+2,52+2,52+2,52+2,47+2
244604,https://sofifa.com/player/244604/kornel-kordas/19/159222,K. Kordas,Kornel Kordas,17,2000-07-06,182,72,Poland,Korona Kielce,53,63,70000,1000,LB,Left,1,2,2,Medium/Medium,Lean,No,109000.0,,RES,37.0,,2018-07-14,2021.0,,,74.0,26.0,41.0,53.0,47.0,55.0,,,,,,,,50,24,42,40,30,52,32,31,39,48,76,73,61,56,67,22,57,57,56,23,48,50,50,38,37,35,43,50,48,15,11,12,7,12,42+2,42+2,42+2,48+2,45+2,45+2,45+2,48+2,45+2,45+2,45+2,49+2,44+2,44+2,44+2,49+2,51+2,47+2,47+2,47+2,51+2,51+2,48+2,48+2,48+2,51+2
212392,https://sofifa.com/player/212392/ross-stewart/19/159222,R. Stewart,Ross Stewart,23,1995-04-16,188,71,Scotland,Livingston FC,53,62,70000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,137000.0,,SUB,21.0,,2018-07-11,2020.0,,,,,,,,,54.0,52.0,52.0,58.0,44.0,46.0,,16,15,20,29,17,14,19,16,23,23,41,47,54,49,56,19,55,20,62,19,42,22,14,19,25,35,16,14,17,54,52,52,46,58,,,,,,,,,,,,,,,,,,,,,,,,,,
231273,https://sofifa.com/player/231273/brayan-manosalva/19/159222,B. Manosalva,Brayan Manosalva,20,1997-07-14,185,78,Chile,CD Huachipato,53,62,70000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,109000.0,,RES,12.0,,2015-01-01,2021.0,,,,,,,,,53.0,48.0,52.0,58.0,22.0,51.0,,11,9,16,21,8,4,15,13,26,11,23,21,26,45,48,19,49,26,45,6,26,12,9,28,11,38,10,11,11,53,48,52,51,58,,,,,,,,,,,,,,,,,,,,,,,,,,
242058,https://sofifa.com/player/242058/kai-shibato/19/159222,K. Shibato,柴戸 海,22,1995-11-24,180,70,Japan,Urawa Red Diamonds,53,62,80000,1000,"CDM, CB",Right,1,2,2,Medium/Medium,Lean,No,120000.0,,RES,29.0,,2018-01-01,2021.0,,,57.0,33.0,55.0,47.0,48.0,56.0,,,,,,,,39,30,45,65,31,45,31,38,63,47,54,60,52,45,55,43,55,46,62,34,52,40,25,58,35,38,47,56,47,11,9,5,14,7,42+2,42+2,42+2,45+2,44+2,44+2,44+2,45+2,48+2,48+2,48+2,47+2,51+2,51+2,51+2,47+2,48+2,52+2,52+2,52+2,48+2,48+2,50+2,50+2,50+2,48+2
242863,https://sofifa.com/player/242863/ali-al-hassan/19/159222,A. Al Hassan,Ali Al Hassan,22,1996-03-04,182,67,Saudi Arabia,Al Fateh,53,62,80000,3000,CDM,Right,1,2,2,Medium/Medium,Lean,No,148000.0,,SUB,21.0,,2017-07-01,2021.0,,,65.0,40.0,49.0,49.0,48.0,60.0,,,,,,,,39,36,45,62,32,43,33,37,52,51,60,69,57,55,65,50,66,64,60,39,52,45,54,40,42,37,47,51,48,14,12,11,9,11,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,52+2,51+2,51+2,51+2,52+2
243069,https://sofifa.com/player/243069/jingming-cui/19/159222,Cui Jingming,崔京明,21,1997-01-12,182,73,China PR,Changchun Yatai FC,53,62,90000,1000,CM,Right,1,3,2,Medium/Medium,Normal,No,212000.0,,SUB,36.0,,2015-04-02,2018.0,,,59.0,37.0,48.0,52.0,53.0,62.0,,,,,,,,22,39,49,57,26,50,37,31,53,52,63,55,52,53,63,40,63,47,73,31,55,46,48,59,35,37,60,55,41,12,10,7,9,6,48+2,48+2,48+2,48+2,50+2,50+2,50+2,48+2,51+2,51+2,51+2,49+2,52+2,52+2,52+2,49+2,47+2,53+2,53+2,53+2,47+2,48+2,54+2,54+2,54+2,48+2
243117,https://sofifa.com/player/243117/weijun-xie/19/159222,Xie Weijun,谢维军,20,1997-11-14,190,77,China PR,Tianjin TEDA FC,53,62,90000,2000,ST,Right,1,2,2,Medium/Medium,Lean,No,212000.0,,RES,27.0,,2018-02-25,2022.0,,,57.0,50.0,35.0,47.0,23.0,57.0,,,,,,,,29,54,56,38,36,42,37,34,25,49,62,52,59,53,48,45,62,51,72,48,28,10,54,45,58,43,30,18,11,6,14,14,8,11,51+2,51+2,51+2,47+2,48+2,48+2,48+2,47+2,46+2,46+2,46+2,45+2,40+2,40+2,40+2,45+2,33+2,32+2,32+2,32+2,33+2,33+2,33+2,33+2,33+2,33+2
244014,https://sofifa.com/player/244014/elias-loder/19/159222,E. Löder,Elias Löder,18,2000-04-24,182,67,Germany,FC Erzgebirge Aue,53,62,80000,1000,CAM,Right,1,3,2,Medium/Medium,Normal,No,140000.0,,RES,30.0,,2018-07-01,2020.0,,,65.0,44.0,50.0,56.0,27.0,47.0,,,,,,,,47,42,35,53,38,56,52,38,50,53,63,66,62,46,67,51,54,34,55,41,41,17,44,52,47,45,26,30,31,10,12,12,8,5,47+2,47+2,47+2,51+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,51+2,46+2,46+2,46+2,51+2,40+2,39+2,39+2,39+2,40+2,38+2,35+2,35+2,35+2,38+2
244015,https://sofifa.com/player/244015/maximilian-schlosser/19/159222,M. Schlosser,Maximilian Schlosser,19,1999-02-14,180,75,Germany,FC Erzgebirge Aue,53,62,70000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,123000.0,,SUB,35.0,,2018-07-01,2019.0,,,,,,,,,60.0,52.0,53.0,54.0,38.0,49.0,,10,6,10,25,7,16,14,11,28,22,44,33,40,40,34,17,75,27,48,7,25,10,6,30,13,33,8,12,11,60,52,53,49,54,,,,,,,,,,,,,,,,,,,,,,,,,,
245163,https://sofifa.com/player/245163/kalvin-lumbombo-kalala/19/159222,K. Lumbombo-Kalala,Kalvin Lumbombo-Kalala,20,1998-02-06,184,79,France,Cheltenham Town,53,62,90000,2000,"ST, RM",Right,1,2,2,Medium/Medium,Lean,No,176000.0,,RES,24.0,,2018-08-03,2019.0,,,70.0,51.0,40.0,57.0,20.0,58.0,,,,,,,Avoids Using Weaker Foot,32,54,46,45,49,61,46,29,31,49,73+1,67,64,49,65,47-1,52,57,60,49,54,11,48,47,48,51,17,20,18,9,13,11,14,12,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,51+2,51+2,51+2,51+2,43+2,43+2,43+2,51+2,37+2,34+2,34+2,34+2,37+2,35+2,32+2,32+2,32+2,35+2
245475,https://sofifa.com/player/245475/dawid-pakulski/19/159222,D. Pakulski,Dawid Pakulski,19,1998-07-23,174,66,Poland,Zagłębie Lubin,53,62,90000,1000,CM,Right,1,3,2,Medium/Medium,Lean,No,140000.0,,SUB,13.0,,2017-11-16,2021.0,,,63.0,43.0,54.0,62.0,39.0,42.0,,,,,,,,46,42,41,59,43,64,44,43,62,60,62,64,64,49,72,54,54,45,41,33,40,23,49,50,44,55,42,42,48,7,13,13,9,12,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,55+2,52+2,52+2,52+2,55+2,47+2,46+2,46+2,46+2,47+2,46+2,42+2,42+2,42+2,46+2
245494,https://sofifa.com/player/245494/abdullah-al-meqran/19/159222,A. Al Meqran,Abdullah Al Meqran,21,1996-11-26,176,71,Saudi Arabia,Al Raed,53,62,90000,2000,ST,Right,1,3,2,Medium/Low,Normal,No,167000.0,,RES,14.0,,2018-07-28,2019.0,,,53.0,54.0,43.0,52.0,21.0,47.0,,,,,,,,36,60,57,50,35,47,39,30,36,55,52,54,55,49,79,46,61,59,46,53,30,15,50,46,63,44,17,19,14,13,6,9,7,6,52+2,52+2,52+2,50+2,51+2,51+2,51+2,50+2,50+2,50+2,50+2,49+2,45+2,45+2,45+2,49+2,36+2,34+2,34+2,34+2,36+2,35+2,31+2,31+2,31+2,35+2
245843,https://sofifa.com/player/245843/lewis-allan/19/159222,L. Allan,Lewis Allan,21,1996-10-25,188,70,Scotland,Hibernian,53,62,90000,1000,ST,Right,1,2,2,High/Medium,Normal,No,176000.0,,SUB,49.0,,2018-07-01,2019.0,,,72.0,54.0,40.0,50.0,21.0,47.0,,,,,,,,30,55,54,47,40,52,41,28,31,46,69,74,54,48,55,56,58,55,48,53,34,18,42,47,66,51,20,13,18,13,8,10,13,12,52+2,52+2,52+2,50+2,51+2,51+2,51+2,50+2,49+2,49+2,49+2,48+2,42+2,42+2,42+2,48+2,37+2,33+2,33+2,33+2,37+2,35+2,31+2,31+2,31+2,35+2
213893,https://sofifa.com/player/213893/louis-john/19/159222,L. John,Louis John,24,1994-04-19,190,85,England,Cambridge United,53,61,80000,2000,CB,Right,1,2,2,Medium/Medium,Normal,No,156000.0,,SUB,25.0,,2018-07-01,2020.0,,,64.0,24.0,32.0,30.0,51.0,65.0,,,,,,,,29,19,48,35,25,25,25,29,25,30,63,64,46,42,45,33,74,57,75,22,46,53,30,35,40,45,46,56,51,10,16,13,9,11,35+2,35+2,35+2,34+2,33+2,33+2,33+2,34+2,33+2,33+2,33+2,35+2,34+2,34+2,34+2,35+2,45+2,44+2,44+2,44+2,45+2,47+2,52+2,52+2,52+2,47+2
226014,https://sofifa.com/player/226014/aaron-splaine/19/159222,A. Splaine,Aaron Splaine,21,1996-10-13,173,74,Scotland,Derry City,53,61,90000,1000,"CM, CDM",Left,1,3,2,Medium/Medium,Normal,No,158000.0,,CDM,6.0,,2018-07-06,2018.0,,,62.0,52.0,53.0,55.0,42.0,43.0,,,,,,,,55,52,43,55,42,53,45,43,52,52,64,61,68,53,62,54,51,49,37,52,49,30,52,55,55,54,42,47,45,11,13,8,14,9,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,51+2,51+2,51+2,54+2,48+2,46+2,46+2,46+2,48+2,48+2,43+2,43+2,43+2,48+2
233606,https://sofifa.com/player/233606/jesus-angulo/19/159222,J. Angulo,Jesús Angulo,21,1997-02-20,165,68,Mexico,Club Tijuana,53,61,90000,2000,LM,Left,1,3,2,High/Low,Lean,No,171000.0,,SUB,20.0,,2018-07-16,2019.0,,,62.0,40.0,57.0,54.0,43.0,47.0,,,,,,,,43,36,51,65,34,52,47,48,56,55,61,62,56,56,69,57,59,40,43,35,64,48,31,60,50,45,24,51,58,15,6,13,11,12,47+2,47+2,47+2,50+2,50+2,50+2,50+2,50+2,53+2,53+2,53+2,51+2,53+2,53+2,53+2,51+2,50+2,51+2,51+2,51+2,50+2,50+2,49+2,49+2,49+2,50+2
243930,https://sofifa.com/player/243930/mark-oconnor/19/159222,M. O'Connor,Mark O'Connor,22,1996-07-01,184,72,Republic of Ireland,Bray Wanderers,53,61,70000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,123000.0,,SUB,40.0,,2018-06-13,2018.0,,,,,,,,,53.0,52.0,53.0,55.0,26.0,52.0,,10,8,12,17,9,15,11,11,20,15,27,26,22,48+6,37,14,53,22,45,5,22,10,9,33,11,35,14,14,11,53,52+2,53,52,55,,,,,,,,,,,,,,,,,,,,,,,,,,
245082,https://sofifa.com/player/245082/facundo-desima/19/159222,F. Désima,Facundo Désima,22,1996-04-11,180,74,Argentina,San Martín de San Juan,53,61,70000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,116000.0,,SUB,13.0,,2018-07-23,2021.0,,,,,,,,,56.0,50.0,59.0,52.0,27.0,56.0,,13,8,15,21,5,7,12,15,19,17,30,25,29,36,46,27,58,19,53,9,27,14,6,30,19,25,7,11,13,56,50,59,56,52,,,,,,,,,,,,,,,,,,,,,,,,,,
245722,https://sofifa.com/player/245722/gustav-henriksson/19/159222,G. Henriksson,Gustav Henriksson,20,1998-02-03,186,79,Sweden,IF Elfsborg,53,61,80000,1000,CB,Right,1,2,2,Low/Medium,Normal,No,116000.0,,RES,28.0,,2018-08-21,2020.0,,,62.0,35.0,51.0,37.0,51.0,51.0,,,,,,,,48,29,53,62,36,32,34,28,58,35,64,60,44,55,57,44,65,58,48,38,46,57,29,38,37,36,40,56,54,11,12,8,11,10,41+2,41+2,41+2,42+2,41+2,41+2,41+2,42+2,43+2,43+2,43+2,45+2,47+2,47+2,47+2,45+2,52+2,52+2,52+2,52+2,52+2,53+2,51+2,51+2,51+2,53+2
228250,https://sofifa.com/player/228250/hamdan-al-ruwaili/19/159222,H. Al Ruwaili,Hamdan Al Ruwaili,23,1995-03-14,180,70,Saudi Arabia,Al Taawoun,53,60,70000,2000,RB,Right,1,3,2,Medium/Medium,Normal,No,130000.0,,RES,88.0,,2018-07-02,2020.0,,,67.0,26.0,37.0,36.0,53.0,59.0,,,,,,,,34,22,50,46,30,26,21,30,30,39,68,66,51,50,68,39,65,57,64,20,47,51,26,34,37,45,46,63,54,14,11,13,9,14,38+2,38+2,38+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,39+2,39+2,39+2,39+2,39+2,49+2,48+2,48+2,48+2,49+2,51+2,53+2,53+2,53+2,51+2
229047,https://sofifa.com/player/229047/will-longbottom/19/159222,W. Longbottom,William Longbottom,19,1998-12-12,175,62,England,Doncaster Rovers,53,60,80000,1000,ST,Left,1,3,2,Medium/Medium,Lean,No,156000.0,,SUB,21.0,,2016-03-31,2020.0,,,61.0,50.0,40.0,56.0,43.0,53.0,,,,,,,,46,57,40,43,33,54,32,29,32,52,59,63,69,57,74,46,65,50,54,40,52,54,56,38,55,40,37,42,41,12,14,9,10,10,51+2,51+2,51+2,52+2,51+2,51+2,51+2,52+2,49+2,49+2,49+2,50+2,45+2,45+2,45+2,50+2,48+2,45+2,45+2,45+2,48+2,48+2,46+2,46+2,46+2,48+2
232007,https://sofifa.com/player/232007/mateusz-lis/19/159222,M. Lis,Mateusz Lis,21,1997-02-27,192,83,Poland,Wisła Kraków,53,60,60000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,93000.0,,SUB,1.0,,2018-06-14,2021.0,,,,,,,,,56.0,55.0,51.0,53.0,27.0,52.0,,10,9,12,22,8,13,11,11,16,12,27,27,34,35,28,26,33,26,57,9,21,8,6,28,16,43,9,10,11,56,55,51,52,53,,,,,,,,,,,,,,,,,,,,,,,,,,
241293,https://sofifa.com/player/241293/min-wang/19/159222,Wang Min,王敏,23,1995-01-12,193,85,China PR,Chongqing Dangdai Lifan FC SWM Team,53,60,60000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,141000.0,,RES,12.0,,2016-02-26,2021.0,,,,,,,,,55.0,49.0,50.0,56.0,28.0,48.0,,12,10,13,24,9,13,12,13,23,11,26,30,35,52,24,20,39,28,63,8,29,7,8,28,11,52,15,14,12,55,49,50,48,56,,,,,,,,,,,,,,,,,,,,,,,,,,
242642,https://sofifa.com/player/242642/foster-langsdorf/19/159222,F. Langsdorf,Foster Langsdorf,22,1995-12-14,178,75,United States,Portland Timbers,53,60,80000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,136000.0,,RES,28.0,,2018-01-19,2019.0,,,49.0,55.0,36.0,51.0,23.0,51.0,,,,,,,,25,62,52,42,39,49,31,26,27,48,55,44,59,53,67,50,64,53,57,45,28,14,54,46,61,46,25,18,16,8,8,13,12,10,52+2,52+2,52+2,48+2,50+2,50+2,50+2,48+2,48+2,48+2,48+2,46+2,42+2,42+2,42+2,46+2,34+2,32+2,32+2,32+2,34+2,32+2,32+2,32+2,32+2,32+2
245931,https://sofifa.com/player/245931/gianmarco-vannucchi/19/159222,G. Vannucchi,Gianmarco Vannucchi,22,1995-07-30,179,77,Italy,US Salernitana 1919,53,60,60000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,108000.0,,SUB,1.0,,2018-08-01,2021.0,,,,,,,,,53.0,55.0,56.0,51.0,23.0,54.0,,12,6,11,23,6,8,12,10,25,16,32,15,38,43,44,24,60,25,53,9,20,6,6,29,17,30,8,14,14,53,55,56,54,51,,,,,,,,,,,,,,,,,,,,,,,,,,
223488,https://sofifa.com/player/223488/morten-saetra/19/159222,M. Sætra,Morten Sætra,21,1997-06-18,198,78,Norway,Strømsgodset IF,53,59,60000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,87000.0,,SUB,40.0,,2016-04-05,2018.0,,,,,,,,,59.0,48.0,44.0,52.0,46.0,49.0,,14,18,13,23,20,13,19,13,20,24,46,46,35,52,59,22,55,31,56,12,25,25,20,12,15-9,29,8-17,19,15,59,48,44,49,52,,,,,,,,,,,,,,,,,,,,,,,,,,
224555,https://sofifa.com/player/224555/jiamin-xu/19/159222,Xu Jiamin,徐嘉敏,24,1994-04-11,193,83,China PR,Beijing Renhe FC,53,58,60000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,134000.0,,SUB,1.0,,2014-01-01,2020.0,,,,,,,,,56.0,52.0,49.0,54.0,36.0,49.0,,19,17,15,22,18,21,19,14,23,12,36,36,39,46,44,19,37,42,41,18,16,20,15,35,23,29,19,16,14,56,52,49,49,54,,,,,,,,,,,,,,,,,,,,,,,,,,
225831,https://sofifa.com/player/225831/rhys-gorman/19/159222,R. Gorman,Rhys Gorman,24,1994-01-24,182,75,Republic of Ireland,Bray Wanderers,53,58,70000,1000,"CB, CDM",Right,1,2,2,Low/Medium,Normal,No,114000.0,,LDM,14.0,,2018-01-19,2018.0,,,40.0,41.0,48.0,50.0,52.0,55.0,,,,,,,,40,44,54,55,40,52,46,41,53,54,43,38,34,40,47,42,48,48,63,32,47,53,38,40,43,52,48,56,52,15,12,7,13,13,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,46+2,48+2,48+2,48+2,46+2,48+2,51+2,51+2,51+2,48+2,48+2,52+2,52+2,52+2,48+2
228022,https://sofifa.com/player/228022/yu-liu/19/159222,Liu Yu,刘宇,23,1995-02-21,185,75,China PR,Changchun Yatai FC,53,58,60000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,134000.0,,SUB,1.0,,2015-02-01,2021.0,,,,,,,,,54.0,52.0,51.0,51.0,53.0,50.0,,17,17,17,45,17,18,20,17,47,21,52,54,51,50,51,22,50,34,61,14,24,22,17,44,20,51,16,23,24,54,52,51,50,51,,,,,,,,,,,,,,,,,,,,,,,,,,
228048,https://sofifa.com/player/228048/weizhe-sun/19/159222,Sun Weizhe,孙伟哲,21,1997-01-01,180,72,China PR,Beijing Renhe FC,53,58,70000,1000,CDM,Right,1,3,2,Medium/Medium,Normal,No,156000.0,,RES,18.0,,2017-07-14,2020.0,,,62.0,39.0,46.0,54.0,52.0,58.0,,,,,,,,36,39,54,52,37,52,37,39,52,55,60,63,59,43,61,43,69,62,59,35,50,47,49,47,32,38,53,53,57,16,14,15,10,13,48+2,48+2,48+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,51+2,52+2,52+2,52+2,51+2,52+2,53+2,53+2,53+2,52+2
244479,https://sofifa.com/player/244479/adrian-klimczak/19/159222,A. Klimczak,Adrian Klimczak,20,1997-07-26,183,68,Poland,Arka Gdynia,53,58,70000,1000,LB,Left,1,3,2,Medium/Medium,Normal,No,100000.0,,RES,19.0,,2018-07-09,2020.0,,,61.0,28.0,39.0,51.0,54.0,48.0,,,,,,,,48,24,42,35,32,58,34,31,31,34,69,55,62,55,62,29,59,50,43,26,56,50,44,45,46,42,54,58,61,12,14,10,7,11,39+2,39+2,39+2,45+2,42+2,42+2,42+2,45+2,42+2,42+2,42+2,45+2,41+2,41+2,41+2,45+2,50+2,46+2,46+2,46+2,50+2,51+2,51+2,51+2,51+2,51+2
241962,https://sofifa.com/player/241962/masaya-tomizawa/19/159222,M. Tomizawa,富澤 雅也,24,1993-07-14,189,77,Japan,V-Varen Nagasaki,53,57,60000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,80000.0,,SUB,21.0,,2016-01-01,2018.0,,,,,,,,,56.0,53.0,49.0,53.0,24.0,50.0,,10,9,13,25,8,8,11,13,22,12,23,24,22,50,45,26,51,21,63,10,21,11,6,24,21,21,17,10,11,56,53,49,50,53,,,,,,,,,,,,,,,,,,,,,,,,,,
224681,https://sofifa.com/player/224681/zhixiang-wen/19/159222,Wen Zhixiang,温智翔,25,1993-03-17,192,96,China PR,Henan Jianye FC,53,56,50000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,111000.0,,SUB,1.0,,2017-01-14,2019.0,,,,,,,,,52.0,45.0,44.0,60.0,45.0,53.0,,16,17,14,28,12,11,18,20,21,22,46,44,36,52,46,21,58,41,70,11,25,20,19,13,21,29,11,13,19,52,45,44,53,60,,,,,,,,,,,,,,,,,,,,,,,,,,
241294,https://sofifa.com/player/241294/fang-li/19/159222,Li Fang,李放,25,1993-01-27,175,67,China PR,Chongqing Dangdai Lifan FC SWM Team,53,56,60000,1000,RB,Right,1,3,2,Medium/Medium,Normal,No,134000.0,,RES,2.0,,2016-01-01,2020.0,,,63.0,29.0,32.0,51.0,58.0,53.0,,,,,,,,45,28,42,30,26,54,33,27,25,32,70,57,84,50,77,27,72,58,49,29,50,52,47,31,37,36,64,61,55,14,6,11,6,5,40+2,40+2,40+2,44+2,40+2,40+2,40+2,44+2,40+2,40+2,40+2,43+2,38+2,38+2,38+2,43+2,50+2,45+2,45+2,45+2,50+2,51+2,52+2,52+2,52+2,51+2
220258,https://sofifa.com/player/220258/renars-rode/19/159222,R. Rode,Renārs Rode,29,1989-04-06,188,86,Latvia,Waterford FC,53,54,50000,1000,CB,Left,1,2,2,Medium/Medium,Normal,No,81000.0,,SUB,37.0,,2018-07-27,2019.0,,,56.0,24.0,28.0,34.0,53.0,57.0,,,,,,,,26,17,46,31,25,30,28,24,22,32,62,51,41,49,61,37,72,63,54,20,52,48,29,32,39,37,47,61,63,12,15,13,12,10,34+2,34+2,34+2,33+2,33+2,33+2,33+2,33+2,32+2,32+2,32+2,35+2,34+2,34+2,34+2,35+2,46+2,44+2,44+2,44+2,46+2,49+2,51+2,51+2,51+2,49+2
244440,https://sofifa.com/player/244440/federico-nicastro/19/159222,F. Nicastro,Federico Nicastro,36,1981-11-24,183,78,Italy,Neuchâtel Xamax,53,53,10000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,15000.0,,SUB,1.0,,2017-07-26,2021.0,,,,,,,,,51.0,53.0,58.0,52.0,17.0,58.0,,14,9,14,29,6,12,14,14,27,13,18,16,25,38,46,23,57,30,55,9,26,10,5,40,12,46,8,13,14,51,53,58,58,52,,,,,,,,,,,,,,,,,,,,,,,,,,
242073,https://sofifa.com/player/242073/joaquin-blazquez/19/159222,J. Blazquez,Joaquin Blazquez,18,2000-01-28,192,83,Argentina,Club Atlético Talleres,52,75,100000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,250000.0,,SUB,37.0,,2017-06-01,2021.0,,,,,,,,,59.0,54.0,58.0,51.0,21.0,48.0,,10,6,11,26,7,9,11,10,29,16,21,21,28,35,42,17,60,19,30,7,19,12,7,26,14,33,10,12,13,59,54,58,48,51,,,,,,,,,,,,,,,,,,,,,,,,,,
245537,https://sofifa.com/player/245537/emil-konradsen-ceide/19/159222,E. Ceide,Emil Konradsen Ceide,16,2001-09-03,175,70,Norway,Rosenborg BK,52,75,110000,1000,RW,Right,1,2,2,Medium/Medium,Lean,No,253000.0,,SUB,35.0,,2018-07-01,2021.0,,,80.0,44.0,45.0,54.0,29.0,39.0,,,,,,,,50,44,37,45,49+3,53,46,40+3,42,53,83,77,67,36,64,44+4,45,38,41,41,34,23,50,41,38+4,43+8,22,35,37,6,7,10,9,13,48+2,48+2,48+2,52+2,49+2,49+2,49+2,52+2,49+2,49+2,49+2,51+2,43+2,43+2,43+2,51+2,42+2,36+2,36+2,36+2,42+2,41+2,34+2,34+2,34+2,41+2
243637,https://sofifa.com/player/243637/reece-hutchinson/19/159222,R. Hutchinson,Reece Hutchinson,18,2000-04-14,179,75,England,Burton Albion,52,74,100000,1000,LB,Left,1,3,2,Medium/Medium,Lean,No,275000.0,,SUB,19.0,,2018-05-09,2019.0,,,65.0,25.0,34.0,51.0,52.0,55.0,,,,,,,,46,22,40,30,24,55,29,31,28,40,68,62,58,48,66,24,62,59,55,24,50,53,44,33,35,37,52,56,53,7,13,8,13,7,39+2,39+2,39+2,43+2,40+2,40+2,40+2,43+2,40+2,40+2,40+2,44+2,39+2,39+2,39+2,44+2,50+2,45+2,45+2,45+2,50+2,51+2,50+2,50+2,50+2,51+2
243720,https://sofifa.com/player/243720/pawel-sokol/19/159222,P. Sokół,Paweł Sokół,18,2000-03-02,193,84,Poland,Korona Kielce,52,74,100000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,235000.0,,SUB,88.0,,2016-08-31,2021.0,,,,,,,,,48.0,59.0,47.0,57.0,24.0,52.0,,13,7,12,29,9,11,11,14,17,14,28,20,38,34,23,20,38,23,63,9,19,13,6,25,19,42,8,10,11,48,59,47,52,57,,,,,,,,,,,,,,,,,,,,,,,,,,
244553,https://sofifa.com/player/244553/marcel-kostenbauer/19/159222,M. Köstenbauer,Marcel Köstenbauer,16,2001-08-26,186,70,Austria,FC Admira Wacker Mödling,52,74,90000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,221000.0,,SUB,28.0,,2018-07-01,2021.0,,,,,,,,,56.0,55.0,45.0,57.0,28.0,41.0,,11,5,12,15,7,14,10,12,17,15,31,26,21,43,39,24,42,17,52,5,23,9,4,37,17,30,10,11,14,56,55,45,41,57,,,,,,,,,,,,,,,,,,,,,,,,,,
245002,https://sofifa.com/player/245002/petar-durin/19/159222,P. Durin,Petar Durin,17,2001-02-04,185,80,Croatia,Portsmouth,52,74,90000,1000,GK,Right,1,3,1,Medium/Medium,Lean,No,248000.0,,RES,56.0,,2018-07-30,2020.0,,,,,,,,,59.0,55.0,51.0,55.0,22.0,41.0,,11,7,12,29,8,8,10,10,23,12,25,20,31,36,50,17,50,27,50,9,24,6,7,34,12,35,7,13,13,59,55,51,41,55,,,,,,,,,,,,,,,,,,,,,,,,,,
